player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,opp_xG_roll_3,opp_xGC_roll_3,opp_xA_roll_5,opp_xA_roll_3,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
270,108413,Hughes,Crystal Palace,8,3,108413.jpg,24,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,520.0,529.0,False,16,8.0,20.3,14.0,4.2,1.0,4.0,2.0,7.0,1.0,0.3,0.16,0.49,0.46,47.0,12995.0,0.0,0.0,11.0,2.0,2.6666666666666665,64.66666666666667,0.0,0.3333333333333333,5.666666666666667,1.0,0.20333333333333334,2.6,74.8,0.0,0.2,6.8,1.0,0.21000000000000002,0,3.0,14.333333333333334,64.66666666666667,0.01999999999999978,0.3333333333333333,0.05999999999999933,0.25,3.449999999999995,194.0,2.4,12.2,68.0,0.07799999999999987,0.2,0.38999999999999935,0.3400000000000003,6.270000000000004,340.0,2.218629213035932,3.4788341424746767e-14,0.2100172442819371,11.687662840394035,56.818901886724824,34.0,0.0,0,4.0,0.0,1.0,1061.0,0.0979999999999998,0.236,0.16333333333333303,0.39333333333333315,0.004000000000000044,0.39333333333333315,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,True,4400,3
271,209400,Kamada,Crystal Palace,8,3,209400.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,251.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19237120785859646,1.1201518078873602e-18,0.0009441076625699593,0.9942302898660703,6.5272117607884415,45.0,0.0,6,6.0,0.0,2.0,1166.0,0.19599999999999979,0.296,0.16333333333333303,0.09999999999999985,0.036000000000000046,0.09999999999999985,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
272,152551,Lerma,Crystal Palace,8,3,152551.jpg,24,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,9.0,316.0,174.0,False,16,22.6,17.4,18.0,5.8,4.0,8.0,2.0,14.0,1.0,0.17,0.07,0.49,0.24,49.0,7790.0,0.0,1.0,29.0,9.0,4.0,90.0,0.0,0.3333333333333333,10.666666666666666,2.0,0.18333333333333335,2.6,61.4,0.0,0.2,7.4,1.2,0.11000000000000001,2,1.0,5.333333333333333,60.0,0.07333333333333313,0.0,0.2199999999999994,0.08999999999999994,3.9099999999999944,180.0,1.2,6.0,61.4,0.05399999999999988,0.0,0.2699999999999994,0.12000000000000027,6.1700000000000035,307.0,1.1793604282580712,3.606783253601047e-23,0.005813848389914698,6.080455266833435,64.65201481409844,45.0,3.0,4,4.0,0.0,3.0,1021.0,0.19599999999999979,0.296,0.16333333333333303,0.09999999999999985,0.036000000000000046,0.09999999999999985,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,True,4400,3
273,496221,Wharton,Crystal Palace,8,3,496221.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,18473.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,78968.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,6.666666666666667,1.6666666666666667,0.04666666666666667,1.4,67.6,0.0,0.0,9.2,1.4,0.246,0,1.0,8.0,84.0,0.03333333333333313,0.0,0.0999999999999994,0.6799999999999999,5.649999999999995,252.0,1.8,10.6,85.6,0.01999999999999988,0.0,0.0999999999999994,1.2300000000000002,8.990000000000004,428.0,1.5028860723491038,1.1613502158240592e-27,0.023759007356173423,9.334118064443022,83.45110019505123,66.0,4.0,12,6.0,0.0,3.0,1726.0,0.19599999999999979,0.094,0.3266666666666664,0.1566666666666665,0.04600000000000005,0.1566666666666665,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
274,579075,Agbinone,Crystal Palace,8,3,579075.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,251.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005001196752687785,3.7394382444467605e-32,2.8929771234866193e-05,0.0016403873684252641,0.014243217613500675,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19599999999999979,0.094,0.16333333333333303,0.056666666666666525,0.04600000000000005,0.056666666666666525,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
275,466117,Ahamada,Crystal Palace,8,3,466117.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6103382209933567e-08,1.2040638726802037e-36,9.31511369135041e-10,5.28189272935574e-08,4.5861818375010447e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19599999999999979,0.094,0.16333333333333303,0.056666666666666525,0.04600000000000005,0.056666666666666525,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
276,489706,Devenny,Crystal Palace,8,3,489706.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5503.0,20851.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,184470.0,0.0,0.0,0.0,0.0,0.6666666666666666,30.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0033333333333333335,1.2,43.4,0.0,0.0,3.0,0.8,0.06000000000000001,0,1.6666666666666667,2.0,59.666666666666664,0.07666666666666645,0.0,0.22999999999999934,0.03999999999999989,3.3499999999999948,179.0,1.6,3.6,59.6,0.08599999999999988,0.0,0.4299999999999994,0.11000000000000022,6.260000000000003,298.0,1.4706215135484957,0.03529759824646516,2.999378819083332e-14,3.0856255932970322,46.93301945975719,29.0,0.0,0,1.0,1.0,0.0,593.0,0.0979999999999998,0.034,0.0,0.0,0.014000000000000045,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
277,450535,Ebiowei,Crystal Palace,8,3,450535.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735262676097489e-05,1.1365493976017423e-06,9.657717123430543e-19,9.935423608141566e-05,0.0015111989949616392,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0979999999999998,0.034,0.0,0.0,0.014000000000000045,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
278,450542,J.Rak-Sakyi,Crystal Palace,8,3,450542.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5247099546053611e-09,3.6595819471038496e-11,3.109693895374946e-23,3.199112766229713e-09,4.8659183420560694e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
279,536694,M.França,Crystal Palace,8,3,536694.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9094223587794465e-14,1.1783508975349672e-15,1.0012921272534882e-27,1.030084160947847e-13,1.5667798476903246e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
280,531989,Ozoh,Crystal Palace,8,3,531989.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5807877310751842e-18,3.794178837340464e-20,3.224066283793926e-32,3.3167739188079604e-18,5.0448834496701645e-17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
281,530318,Rodney,Crystal Palace,8,3,530318.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,136.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.650000000000004,3.0,0.10290844969814915,1.2216898276937097e-24,1.038118958431126e-36,0.2058168993962983,0.3087253490944475,1.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
282,574398,Umeh,Crystal Palace,8,3,574398.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3135550950488105e-06,3.9337261080093834e-29,3.342645209471161e-41,6.627110190097621e-06,9.940665285146432e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
283,231747,Mateta,Crystal Palace,8,4,231747.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18546.0,161531.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1148208.0,0.0,0.0,0.0,0.0,1.3333333333333333,58.0,0.0,0.0,3.0,1.6666666666666667,0.32,1.6,70.0,0.0,0.0,4.2,1.4,0.22000000000000003,0,2.0,5.333333333333333,88.0,0.25333333333333335,0.0,0.76,0.19999999999999993,5.649999999999995,264.0,3.4,9.6,88.0,0.2799999999999998,0.0,1.399999999999999,0.21000000000000024,8.990000000000004,440.0,2.576104846972625,0.08841889399629868,1.0763002549617535e-45,6.5906531178808185,85.61599799447906,84.0,9.0,0,8.0,8.0,0.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
284,205533,Nketiah,Crystal Palace,8,4,205533.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2699.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,43071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272502066521629,0.017996618995588996,3.465585385934539e-50,1.304738107434423,7.144344612393823,23.0,3.0,0,0.0,2.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
285,199670,Édouard,Crystal Palace,8,4,199670.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017811466706825293,5.794741708907379e-07,1.1158858331432647e-54,0.0010474764503896655,0.0005651962010462964,1.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
286,576980,Marsh,Crystal Palace,8,4,576980.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,897.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735124416878154e-09,1.865852218196154e-11,3.5930472169683774e-59,3.372775451688437e-08,1.819878500912711e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
287,111234,Pickford,Everton,9,1,111234.jpg,24,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,117274.0,51130.0,False,6,15.6,0.0,0.0,1.6,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.44,0.0,56.0,1822811.0,0.0,0.0,12.0,2.0,5.0,90.0,0.0,0.0,0.0,0.6666666666666666,0.0033333333333333335,3.8,90.0,0.0,0.0,0.0,1.4,0.006,0,5.333333333333333,19.666666666666668,90.0,0.0,0.0,0.0,0.019999999999999886,3.3999999999999946,270.0,5.4,19.8,90.0,0.0,0.0,0.0,0.04000000000000022,7.350000000000004,450.0,4.993118756247316,6.007868296866576e-16,1.1569273414824992e-63,18.477116056816843,89.98275651127727,105.0,11.0,0,9.0,0.0,0.0,2160.0,0.5360000000000005,0.094,0.46999999999999925,0.13333333333333333,0.01599999999999998,0.13333333333333333,9,Everton,1135,1165,1160,1160,1110,1170,1110,1230,Brighton,True,4440,3
288,229600,Travers,Everton,9,1,229600.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,179.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004111641255463736,1.9344769709248198e-20,3.725197005897136e-68,0.0018451848831676694,0.017242933499225562,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5700000000000005,0.08,0.9499999999999993,0.13333333333333333,0.0019999999999999805,0.13333333333333333,9,Everton,1135,1165,1160,1160,1110,1170,1110,1230,Brighton,False,4440,3
289,447325,Tyrer,Everton,9,1,447325.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3239097344306594e-08,6.228833533168864e-25,1.1994783280826196e-72,5.9413214258510365e-08,5.552062082126023e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5700000000000005,0.08,0.9499999999999993,0.13333333333333333,0.0019999999999999805,0.13333333333333333,9,Everton,1135,1165,1160,1160,1110,1170,1110,1230,Brighton,False,4440,3
290,480455,Branthwaite,Everton,9,2,480455.jpg,24,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3232.0,513.0,False,6,8.0,2.1,4.0,1.4,4.0,5.0,1.0,5.0,1.0,0.02,0.01,1.44,0.03,53.0,21134.0,0.0,0.0,3.0681818181818183,1.0227272727272727,0.6666666666666666,44.333333333333336,0.0,0.0,2.0,0.3333333333333333,0.016666666666666666,0.4,26.6,0.0,0.0,1.2,0.2,0.01,0,0.3333333333333333,2.6666666666666665,15.0,0.0,0.0,0.0,0.01999999999999989,0.16999999999999468,45.0,0.2,1.6,9.0,0.0,0.0,0.0,0.020000000000000222,0.170000000000004,45.0,0.30002463468890783,2.0056256945452554e-29,3.862207172566392e-77,2.4001970775097656,13.501108560999548,2.0,0.0,0,0.0,0.0,0.0,133.0,0.5700000000000005,0.08,0.47999999999999926,0.0,0.0019999999999999805,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1110,1230,Brighton,True,4440,3
291,17761,Tarkowski,Everton,9,2,17761.jpg,24,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,130712.0,88836.0,False,6,18.6,0.9,18.0,3.8,6.0,1.0,2.0,8.0,1.0,0.09,0.21,1.44,0.3,58.0,1828358.0,0.0,0.0,13.0,2.0,4.666666666666667,90.0,0.0,0.0,10.333333333333334,0.6666666666666666,0.1366666666666667,4.0,90.0,0.0,0.0,11.8,1.4,0.154,0,5.333333333333333,18.666666666666668,90.0,0.03333333333333333,0.0,0.1,0.019999999999999917,3.3999999999999946,270.0,5.4,19.2,90.0,0.1499999999999998,0.0,0.749999999999999,0.08000000000000028,7.350000000000004,450.0,5.252096955509155,5.747908895812384e-05,0.008503118092565765,18.958919599332425,89.99583340349433,114.0,6.0,20,9.0,0.0,1.0,2160.0,0.8580000000000003,0.084,0.47999999999999926,0.006666666666666667,0.003999999999999981,0.006666666666666667,9,Everton,1135,1165,1160,1160,1110,1170,1110,1230,Brighton,True,4440,3
292,224967,Mykolenko,Everton,9,2,224967.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4688.0,8089.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,99228.0,0.0,0.0,0.0,0.0,2.6666666666666665,60.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.03333333333333333,2.0,72.0,0.0,0.0,4.2,1.2,0.061999999999999986,0,3.3333333333333335,12.0,90.0,0.05666666666666667,0.0,0.17,0.06999999999999995,3.3999999999999946,270.0,3.6,12.2,90.0,0.03399999999999982,0.0,0.16999999999999912,0.14000000000000035,7.350000000000004,450.0,3.350458137136036,1.8507724937516054e-09,2.7379238888611674e-07,12.396263257870672,89.94113814021001,64.0,1.0,2,7.0,0.0,0.0,1795.0,0.8640000000000004,0.022,0.9599999999999992,0.03666666666666667,0.04399999999999998,0.03666666666666667,9,Everton,1135,1165,1160,1160,1110,1170,1110,1230,Brighton,False,4440,3
293,512462,O'Brien,Everton,9,2,512462.jpg,24,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,9738.0,8667.0,False,6,25.8,21.4,19.0,6.6,3.0,4.0,1.0,4.0,1.0,0.08,0.06,1.44,0.14,49.0,104723.0,0.0,1.0,19.0,5.0,6.0,90.0,0.0,0.3333333333333333,8.666666666666666,0.6666666666666666,0.05000000000000001,4.0,90.0,0.0,0.2,7.6,1.4,0.054000000000000006,0,5.0,16.666666666666668,90.0,0.0,0.0,0.0,0.11,3.399999999999995,270.0,4.6,15.4,90.0,0.0,0.0,0.0,0.1300000000000003,7.350000000000003,450.0,4.629198332950044,5.9593130053315e-14,0.017315538477096423,15.892857373126766,89.49197299663592,85.0,2.0,4,8.0,0.0,2.0,2028.0,0.5760000000000005,0.022,0.9599999999999992,0.03666666666666667,0.04399999999999998,0.03666666666666667,9,Everton,1135,1165,1160,1160,1110,1170,1110,1230,Brighton,True,4440,3
294,59949,Coleman,Everton,9,2,59949.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,86.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074472886123116535,1.918842624655922e-18,1.4358273278919598e-05,0.02334886355895709,0.06761499582565555,3.0,0.0,0,0.0,0.0,0.0,11.0,0.8640000000000004,0.038,0.9599999999999992,0.056666666666666664,0.05599999999999998,0.056666666666666664,9,Everton,1135,1165,1160,1160,1110,1170,1110,1230,Brighton,False,4440,3
295,106611,Keane,Everton,9,2,106611.jpg,24,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,26463.0,49485.0,False,6,21.0,0.5,23.0,4.5,7.0,3.0,2.0,9.0,1.0,0.07,0.0,1.44,0.07,47.0,516649.0,0.0,0.0,15.0,2.0,0.6666666666666666,30.0,0.0,0.0,3.0,0.3333333333333333,0.023333333333333334,1.4,52.4,0.2,0.0,4.4,1.2,0.124,0,1.6666666666666667,3.6666666666666665,27.333333333333332,0.14333333333333334,0.0,0.43,0.0,0.46999999999999553,82.0,1.0,1.6,34.4,0.10199999999999983,0.0,0.5099999999999991,0.040000000000000334,2.8700000000000028,172.0,1.7250926641145554,0.1518627469832184,4.623228677433173e-10,4.732552134876206,35.304100009827714,98.0,8.0,14,6.0,3.0,0.0,1766.0,0.8640000000000004,0.038,0.47999999999999926,0.02666666666666667,0.05599999999999998,0.02666666666666667,9,Everton,1135,1165,1160,1160,1110,1170,1110,1230,Brighton,True,4440,3
