player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
240,213198,Nkunku,Chelsea,7,3,213198.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,10268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0709233069315545e-07,3.55728895681781e-13,5.627881644377148e-09,1.100542744010743e-06,5.854248704795965e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
241,486672,Caicedo,Chelsea,7,3,486672.jpg,31,77.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3164.0,11396.0,False,9,10.0,7.1,8.0,2.5,2.0,5.0,3.0,10.0,1.0,0.09,0.05,0.9,0.14,57.0,972887.0,0.0,0.0,14.025974025974026,2.337662337662338,2.3333333333333335,80.0,0.0,0.0,8.666666666666666,1.3333333333333333,0.06666666666666667,2.0,84.0,0.0,0.0,8.0,1.4,0.1919999999999999,0,2.3333333333333335,14.0,80.0,0.016666666666666743,0.0,0.050000000000000225,0.15000000000000036,3.1299999999999915,240.0,2.0,14.4,84.0,0.023999999999999685,0.0,0.11999999999999843,0.8399999999999994,5.420000000000002,420.0,2.159058551871145,0.00012406911806352899,0.0002393784175497702,14.79345668047723,79.30384432576871,96.0,10.0,24,6.0,3.0,1.0,2181.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,True,1140.0,3
242,215413,Dewsbury-Hall,Everton,9,3,215413.jpg,31,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,24448.0,21323.0,True,7,16.6,6.2,27.0,5.0,1.0,5.0,4.0,10.0,1.0,0.23,0.02,0.93,0.25,51.0,614234.0,0.0,0.0,14.318181818181818,3.0681818181818183,5.666666666666667,89.33333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,1.3333333333333333,0.4466666666666666,4.6,89.6,0.2,0.2,8.4,1.4,0.3459999999999999,0,5.666666666666667,22.666666666666668,89.33333333333333,0.2266666666666667,0.3333333333333333,0.6800000000000002,0.6600000000000004,4.489999999999992,268.0,4.6,19.0,89.6,0.17999999999999966,0.2,0.8999999999999984,0.8299999999999994,7.100000000000002,448.0,4.722096979611464,0.2630531769732798,0.19920829693623793,18.43474984520625,83.4275667356418,117.0,14.0,10,8.0,6.0,5.0,2006.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666422,0.6299999999999909,1.6219999999999994,0.8639999999999999,True,1140.0,3
243,550615,George,Everton,9,3,550615.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,326.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8372.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,16.4,0.0,0.0,1.4,0.4,0.017999999999999912,0,0.6666666666666666,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.6199999999999921,4.0,1.0,2.6,16.4,0.011999999999999688,0.0,0.05999999999999844,0.029999999999999333,2.160000000000002,82.0,0.8077038978377992,4.736869148174836e-06,5.811348131593415e-06,2.3520375942648646,8.13785806260428,10.0,0.0,0,1.0,0.0,0.0,245.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.506666666666642,0.6299999999999909,1.6219999999999999,0.8640000000000001,False,1140.0,3
244,514356,Lavia,Chelsea,7,3,514356.jpg,31,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,50.0,42.0,False,9,6.6,5.8,9.0,2.1,1.0,5.0,2.0,8.0,1.0,0.14,0.02,0.7,0.16,49.0,2281.0,0.0,0.0,12.857142857142858,1.6071428571428572,1.0,19.666666666666668,0.0,0.0,1.6666666666666667,0.0,0.013333333333333296,0.6,11.8,0.0,0.0,1.0,0.0,0.007999999999999912,0,1.0,4.0,19.666666666666668,0.0,0.0,0.0,0.040000000000000334,0.629999999999992,59.0,0.6,2.4,11.8,0.0,0.0,0.0,0.039999999999999335,0.6300000000000018,59.0,0.6575131156019632,2.5634493944930867e-11,3.1449247135867534e-11,2.9634377677552015,14.06737497591048,8.0,0.0,0,0.0,0.0,0.0,220.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.009999999999975,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
245,465920,Mudryk,Chelsea,7,3,465920.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.746921470514704e-06,9.710825473004193e-17,1.1913562672618232e-16,5.7347267737905676e-05,0.0002041777750526497,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.009999999999975,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
246,532605,Andrey Santos,Chelsea,7,3,532605.jpg,31,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,271.0,1072.0,False,9,5.8,2.0,0.0,0.8,1.0,0.0,1.0,2.0,0.0,0.0,0.02,0.47,0.02,45.0,36689.0,0.0,0.0,8.181818181818182,2.7272727272727275,1.0,26.333333333333332,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,1.4,49.4,0.0,0.0,3.2,1.0,0.025999999999999933,0,1.0,4.333333333333333,26.333333333333332,0.0,0.0,0.0,0.0,1.2799999999999918,79.0,1.4,9.4,49.4,0.0,0.0,0.0,0.12999999999999934,3.540000000000002,247.0,1.0797268184992002,3.6786422065035458e-22,4.513080231866267e-22,6.708861140711634,34.74462418552419,32.0,0.0,4,1.0,0.0,0.0,997.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.009999999999975,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
247,491007,D.Essugo,Chelsea,7,3,491007.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,218.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0352354270404142e-05,1.3935384299809506e-27,1.709639151525599e-27,5.811674460100971e-05,0.00033826999043750814,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.009999999999975,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
248,611134,Paez,Chelsea,7,3,611134.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921665306585358e-11,5.278984056673303e-33,6.476432676271062e-33,2.2015709188492087e-10,1.8555791819654296e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.009999999999975,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
249,475168,João Pedro,Chelsea,7,4,475168.jpg,31,77.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,257257.0,32067.0,False,9,2.8,15.7,22.0,4.1,0.0,1.0,0.0,1.0,1.0,0.1,0.14,0.9,0.24,78.0,6882987.0,0.0,0.0,9.350649350649352,2.337662337662338,7.666666666666667,88.0,1.0,0.3333333333333333,4.333333333333333,1.3333333333333333,1.1466666666666663,8.0,86.6,1.0,0.4,3.6,1.2,1.1799999999999997,0,7.666666666666667,33.333333333333336,88.0,1.1366666666666667,0.3333333333333333,3.41,0.030000000000000304,3.0699999999999914,264.0,8.0,31.8,86.6,1.1319999999999997,0.4,5.659999999999998,0.2399999999999994,4.910000000000002,433.0,7.616195265312207,0.8899053238182404,0.4429317466613603,31.83948361368692,83.00956082383163,164.0,28.0,0,10.0,14.0,9.0,2307.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.009999999999975,1.4666666666666572,2.2319999999999993,1.6800000000000002,True,1140.0,3
250,463034,Delap,Chelsea,7,4,463034.jpg,31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,429.0,791.0,False,9,0.4,0.5,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.02,0.27,0.02,62.0,118790.0,0.0,0.0,22.5,7.5,1.0,18.0,0.0,0.0,2.3333333333333335,0.0,0.09666666666666651,1.0,15.0,0.0,0.0,1.8,0.2,0.10599999999999983,0,1.0,2.3333333333333335,18.0,0.09666666666666666,0.0,0.29,0.0,0.46999999999999154,54.0,1.0,2.2,15.0,0.10599999999999973,0.0,0.5299999999999987,0.0,0.9400000000000022,75.0,1.2551942518722314,0.012109535087504916,0.05259113650910833,3.2806399988285126,23.40081903539305,38.0,1.0,0,2.0,1.0,2.0,784.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.009999999999975,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
251,517052,N.Jackson,Chelsea,7,4,517052.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5324354761611815e-05,4.5873182457937836e-08,1.9922505557145427e-07,2.856347496969217e-05,0.00042720022515282415,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.009999999999975,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
252,499309,Marc Guiu,Chelsea,7,4,499309.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3763.0,24972.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,682328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038611189531470897,1.7377618988780205e-13,0.0004885273834658255,0.011084472600298089,0.12621055177785592,12.0,0.0,0,0.0,0.0,1.0,247.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.009999999999975,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
287,111234,Pickford,Everton,9,1,111234.jpg,31,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,7.0,53065.0,20630.0,True,7,38.2,0.0,0.0,3.8,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.93,0.0,56.0,1819725.0,0.0,0.0,32.0,7.0,3.3333333333333335,90.0,0.0,0.0,0.0,1.3333333333333333,0.0033333333333330373,2.4,90.0,0.0,0.0,0.0,1.4,0.003999999999999822,0,3.3333333333333335,15.0,90.0,0.0,0.0,0.0,0.010000000000000222,4.519999999999991,270.0,2.4,11.2,90.0,0.0,0.0,0.0,0.019999999999999445,7.130000000000003,450.0,2.9115521239110533,6.877586352591368e-19,1.3459009318213608e-72,12.909058705427801,89.9985800166648,126.0,11.0,0,11.0,0.0,0.0,2790.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666417,0.6299999999999907,1.6219999999999994,0.8639999999999999,True,1140.0,3
288,229600,Travers,Everton,9,1,229600.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,88.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.672492388692106e-05,3.721940382845688e-24,7.283606155767294e-78,0.00018194428553831553,0.001419977062125045,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666417,0.6299999999999907,1.6219999999999994,0.8640000000000001,False,1140.0,3
289,447325,Tyrer,Everton,9,1,447325.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9874410914856388e-10,2.0142008407433814e-29,3.941665941294152e-83,9.8462709018336e-10,7.684483624592126e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.506666666666641,0.6299999999999907,1.6219999999999994,0.8639999999999999,False,1140.0,3
290,480455,Branthwaite,Everton,9,2,480455.jpg,31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12287.0,5075.0,True,7,4.6,0.0,0.0,0.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.04,0.0,53.0,84452.0,0.0,0.0,22.5,7.5,5.0,57.333333333333336,0.3333333333333333,0.0,5.0,0.6666666666666666,0.03666666666666637,4.2,70.4,0.2,0.2,6.2,1.0,0.06399999999999982,0,5.0,15.666666666666666,57.333333333333336,0.03333333333333363,0.0,0.1000000000000009,0.010000000000000222,1.1099999999999908,172.0,4.2,13.6,70.4,0.051999999999999824,0.2,0.2599999999999991,0.05999999999999945,3.720000000000002,352.0,3.18736354243809,0.14700099399700722,0.07203048705853354,10.957433512397765,50.663864230876875,25.0,0.0,0,1.0,1.0,1.0,502.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.506666666666641,0.6299999999999907,1.6219999999999994,0.8640000000000001,False,1140.0,3
291,17761,Tarkowski,Everton,9,2,17761.jpg,31,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,62358.0,87159.0,True,7,19.8,0.3,24.0,4.4,6.0,4.0,0.0,6.0,1.0,0.04,0.0,0.93,0.04,57.0,1423227.0,0.0,0.0,27.0,6.0,6.0,60.0,0.3333333333333333,0.0,5.666666666666667,0.6666666666666666,0.04666666666666639,4.0,72.0,0.2,0.0,7.0,1.0,0.11999999999999984,0,6.0,16.0,60.0,0.04333333333333363,0.0,0.1300000000000009,0.01000000000000025,1.8199999999999912,180.0,4.0,13.8,72.0,0.11199999999999984,0.0,0.5599999999999992,0.03999999999999953,4.430000000000002,360.0,4.369874584428374,0.2100022155203576,0.0006982860680937069,13.779107852115256,62.99940471427793,142.0,9.0,22,11.0,1.0,1.0,2700.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666404,0.6299999999999907,1.6219999999999994,0.8639999999999999,True,1140.0,3
292,224967,Mykolenko,Everton,9,2,224967.jpg,31,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,7.0,4428.0,1893.0,True,7,32.0,44.3,0.0,7.6,5.0,4.0,3.0,8.0,1.0,0.0,0.08,0.93,0.08,49.0,81614.0,0.0,0.0,33.0,7.0,3.3333333333333335,90.0,0.0,0.0,8.333333333333334,1.3333333333333333,0.02666666666666637,2.2,72.0,0.0,0.0,5.8,1.2,0.13599999999999982,0,3.3333333333333335,13.0,90.0,0.0,0.0,0.0,0.08000000000000022,4.519999999999992,270.0,2.2,9.8,72.0,0.0,0.0,0.0,0.6799999999999995,5.860000000000003,360.0,2.449803502746301,1.1364680665187709e-06,0.050421344719885124,10.021455014447174,77.25487158329607,84.0,2.0,2,9.0,0.0,1.0,2329.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666404,0.6299999999999907,1.6219999999999994,0.8640000000000001,True,1140.0,3
293,512462,O'Brien,Everton,9,2,512462.jpg,31,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,5907.0,2109.0,True,7,11.8,4.8,0.0,1.7,3.0,3.0,1.0,4.0,1.0,0.0,0.01,0.93,0.01,49.0,90483.0,0.0,0.0,24.0,6.0,3.3333333333333335,90.0,0.0,0.0,8.0,1.3333333333333333,0.04999999999999971,1.6,67.6,0.0,0.0,5.4,1.2,0.03199999999999982,0,3.3333333333333335,12.666666666666666,90.0,0.0,0.0,0.0,0.15000000000000024,4.519999999999992,270.0,1.6,5.2,67.6,0.0,0.0,0.0,0.15999999999999956,5.770000000000003,338.0,2.871923987365013,6.150219239433264e-12,0.036719489607372514,10.051188072776124,79.11277301072793,102.0,2.0,6,10.0,0.0,2.0,2546.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.50666666666664,0.6299999999999907,1.6219999999999994,0.8639999999999999,True,1140.0,3
294,59949,Coleman,Everton,9,2,59949.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,49.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006377923983236984,3.3283114420417645e-17,3.5120201272503714e-06,0.002015274592645747,0.0058596334718873135,3.0,0.0,0,0.0,0.0,0.0,11.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.50666666666664,0.6299999999999907,1.6219999999999994,0.8640000000000001,False,1140.0,3
295,106611,Keane,Everton,9,2,106611.jpg,31,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,13868.0,15404.0,True,7,25.8,0.8,2.0,2.9,9.0,3.0,3.0,12.0,1.0,0.0,0.0,0.93,0.0,46.0,419100.0,0.0,0.0,30.0,8.0,1.6666666666666667,32.666666666666664,0.0,0.0,8.333333333333334,0.6666666666666666,0.02333333333333304,1.6,37.8,0.0,0.0,6.6,0.6,0.029999999999999825,2,1.6666666666666667,9.333333333333334,32.666666666666664,0.020000000000000295,0.0,0.060000000000000886,0.010000000000000222,3.4299999999999913,98.0,1.6,8.8,37.8,0.02399999999999982,0.0,0.11999999999999911,0.029999999999999555,4.700000000000003,189.0,1.9491736973805398,0.01250560788587848,1.900598388308108e-11,10.297309094409009,48.571977004716615,118.0,8.0,18,7.0,3.0,0.0,2135.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666393,0.6299999999999907,1.6219999999999994,0.8639999999999999,True,1140.0,3
296,243571,Patterson,Everton,9,2,243571.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,142.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868125893825521,6.767654321879518e-08,1.0285459942587235e-16,0.9279593196078847,3.787536287180812,21.0,0.0,0,2.0,0.0,0.0,237.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666393,0.6299999999999907,1.6219999999999994,0.8640000000000001,False,1140.0,3
297,496178,Dixon,Everton,9,2,496178.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5521424290746755e-06,3.6624485141720983e-13,5.5661778354310945e-22,5.021833370422772e-06,2.0496993474551193e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666386,0.6299999999999907,1.6219999999999994,0.8639999999999999,False,1140.0,3
298,474907,Welch,Everton,9,2,474907.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,178.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399722359887423e-12,1.9820056523271425e-18,3.0122460121944745e-27,2.7176633573708958e-11,1.1092348947724759e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666386,0.6299999999999907,1.6219999999999994,0.8640000000000001,False,1140.0,3
299,440993,Ndiaye,Everton,9,3,440993.jpg,31,88.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,10.0,12212.0,10505.0,True,7,41.8,4.1,28.0,7.4,2.0,6.0,2.0,10.0,1.0,0.1,0.02,0.93,0.12,62.0,541578.0,1.0227272727272727,0.0,34.77272727272727,10.227272727272728,4.0,90.0,0.0,0.3333333333333333,9.666666666666666,1.3333333333333333,0.323333333333333,4.6,90.0,0.2,0.2,9.8,1.4,0.5099999999999998,0,4.0,15.0,90.0,0.1700000000000003,0.3333333333333333,0.5100000000000009,0.46000000000000024,3.849999999999991,270.0,4.6,19.2,90.0,0.2959999999999998,0.2,1.479999999999999,1.0699999999999994,6.460000000000003,450.0,3.5495779937628833,0.07238548580469627,0.21146593041008063,15.05173419969745,85.39938984067325,112.0,7.0,10,8.0,6.0,3.0,2151.0,9,Everton,1135,1180,1140,1160,1130,1200,1140,1270,Chelsea,1.17,0.59,1.5066666666666382,0.6299999999999907,1.6219999999999994,0.8639999999999999,True,1140.0,3
