player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
679,467189,Hermansen,West Ham,19,1,467189.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,249.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003050321876757084,0.009825257784279569,0.11140191315537917,9.0,0.0,0,1.0,0.0,0.0,360.0,0.1559999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
680,440323,Broja,Burnley,3,4,440323.jpg,23,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2892.0,2134.0,True,18,0.0,0.9,13.0,0.9,0.0,0.0,0.0,0.0,1.0,0.09,0.01,1.28,0.1,52.0,30436.0,0.0,0.0,0.0,2.6470588235294117,2.0,72.0,0.0,1.3333333333333333,3.0,0.043333333333333314,3.0,73.8,0.0,1.8,4.6,0.044,0,2.0,6.666666666666667,70.33333333333333,3.0,10.2,77.6,2.702495309137145,8.939174411729548,69.62646825056174,36.0,2.0,2,1.0,1.0,1.0,767.0,0.9739999999999995,3,Burnley,1055,1095,1010,1090,1100,1100,1130,1200,Spurs,True,4520,2
681,485711,Šeško,Man Utd,14,4,485711.jpg,23,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7311.0,28714.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,72.0,432733.0,0.0,0.0,30.0,10.0,4.666666666666667,33.0,0.6666666666666666,1.0,0.3333333333333333,0.3833333333333333,3.6,55.8,0.4,1.0,1.4,0.48200000000000004,0,5.0,20.0,60.0,3.6,13.0,65.8,3.5959483471831972,13.895456190155652,51.19883512970013,56.0,8.0,0,1.0,4.0,2.0,1047.0,0.0,14,Man Utd,1135,1205,1100,1150,1170,1260,1340,1350,Arsenal,False,5360,5
682,497949,Møller Wolfe,Wolves,20,2,497949.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,116.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.0,0.6666666666666666,0.6,1.8,6.2,0.5441355916579125,1.4101387565545611,15.636915987774394,20.0,0.0,0,0.0,0.0,2.0,703.0,0.13599999999999948,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
683,201895,Alderete,Sunderland,17,2,201895.jpg,23,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,32670.0,26749.0,False,19,22.8,20.9,2.0,4.6,9.0,5.0,0.0,9.0,1.0,0.0,0.01,1.52,0.01,41.0,845983.0,0.0,0.0,9.0,1.0,1.0,87.33333333333333,0.0,2.3333333333333335,7.666666666666667,0.11333333333333334,2.4,88.4,0.0,1.6,9.2,0.082,0,1.0,1.3333333333333333,87.33333333333333,3.0,8.4,88.4,2.450857975080458,7.408974545029646,86.35636363027712,79.0,5.0,8,6.0,1.0,1.0,1649.0,0.3039999999999995,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,True,4200,1
684,465642,Thiaw,Newcastle,15,2,465642.jpg,23,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,47544.0,50186.0,True,2,16.8,6.6,0.0,2.3,3.0,4.0,1.0,4.0,1.0,0.0,0.02,1.16,0.02,51.0,811639.0,0.0,0.0,8.0,1.0,3.0,75.0,0.0,1.3333333333333333,4.333333333333333,0.01,6.0,81.0,0.2,1.0,8.4,0.142,0,8.333333333333334,22.666666666666668,75.0,6.2,19.6,81.0,6.04616051956334,18.542434457009854,80.43387900036143,85.0,10.0,10,4.0,3.0,0.0,1667.0,0.23199999999999998,15,Newcastle,1160,1220,1170,1180,1150,1260,1150,1200,Aston Villa,True,4600,3
685,242882,Diakité,Bournemouth,4,2,242882.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1276.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39287.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4,2.8,0.0,0.2,0.4,0.0,0,0.6666666666666666,1.0,4.666666666666667,0.4,0.2,11.8,0.8653640824451035,1.810252237225618,21.06749346862064,45.0,2.0,2,4.0,0.0,0.0,1274.0,0.3339999999999995,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
686,611922,Ngumoha,Liverpool,12,3,611922.jpg,23,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3941.0,4472.0,False,4,1.0,1.5,8.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.19,0.03,43.0,91209.0,0.0,0.0,28.125,5.625,0.6666666666666666,9.333333333333334,0.0,0.3333333333333333,0.0,0.06999999999999999,0.6,6.8,0.0,0.2,0.0,0.046,0,0.3333333333333333,0.6666666666666666,4.0,0.4,1.6,3.6,0.4174498156512393,1.2871041551506288,4.388333239635762,13.0,0.0,0,0.0,1.0,0.0,76.0,0.3420000000000002,12,Liverpool,1230,1265,1170,1210,1290,1320,1100,1200,Bournemouth,False,4400,2
687,606774,Rees-Dottin,Bournemouth,4,3,606774.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,141.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011346399734981986,0.0004600150619930682,0.0015082034007404877,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14799999999999952,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,False,4680,3
688,481283,Wright,Aston Villa,2,1,481283.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,932.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,79383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5216300630747847e-08,6.169117642116763e-08,2.0226042528035405e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8199999999999996,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
689,623110,Seung soo,Newcastle,15,3,623110.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4844.0,1528.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,38413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0406103283268904e-12,8.27321008085813e-12,2.7124510934337045e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23199999999999998,15,Newcastle,1160,1220,1170,1180,1150,1260,1150,1200,Aston Villa,False,4600,3
690,590014,Cardines,Crystal Palace,8,3,590014.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,413.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.736598476281369e-16,1.1094942423326394e-15,3.6375830437771446e-15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8800000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1140,1220,Chelsea,False,4560,3
691,177815,Calvert-Lewin,Leeds,11,4,177815.jpg,23,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116045.0,95148.0,False,9,3.8,3.8,26.0,3.4,1.0,1.0,1.0,3.0,1.0,0.5,0.02,0.6,0.52,60.0,1786938.0,0.0,0.0,0.0,2.0,4.0,88.66666666666667,0.3333333333333333,1.0,2.3333333333333335,0.5866666666666668,3.0,75.2,0.2,0.8,2.2,0.43200000000000005,0,4.0,11.0,88.66666666666667,4.2,13.6,74.0,4.662108570713555,14.860044580056512,79.4384772976843,93.0,15.0,0,4.0,9.0,2.0,1489.0,0.12000000000000018,11,Leeds,1095,1145,1080,1100,1110,1190,1110,1130,Everton,True,4440,2
692,647681,Leoni,Liverpool,12,2,647681.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012920411050946152,0.0033161628378348654,0.0324641224949476,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5800000000000002,12,Liverpool,1230,1265,1170,1210,1290,1320,1100,1200,Bournemouth,False,4400,2
693,503301,Hutchinson,Nott'm Forest,16,3,503301.jpg,23,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,423.0,1974.0,False,5,3.2,4.1,0.0,0.7,1.0,0.0,1.0,2.0,0.0,0.0,0.01,0.45,0.01,54.0,14528.0,0.0,0.0,9.310344827586206,3.103448275862069,1.0,25.0,0.0,0.3333333333333333,3.3333333333333335,0.023333333333333334,1.4,51.0,0.0,1.2,4.2,0.154,0,1.3333333333333333,6.333333333333333,45.333333333333336,3.0,14.0,63.2,2.1882997196278215,9.625823009818212,51.387822162463046,49.0,3.0,2,2.0,1.0,4.0,907.0,0.36200000000000027,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1240,Brentford,False,4400,2
694,200834,Mukiele,Sunderland,17,2,200834.jpg,23,82.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,206401.0,19905.0,False,19,30.0,15.4,2.0,4.7,4.0,3.0,0.0,4.0,1.0,0.0,0.15,1.39,0.15,45.0,1584969.0,0.0,1.0975609756097562,8.78048780487805,4.390243902439025,4.333333333333333,87.33333333333333,0.0,2.3333333333333335,8.333333333333334,0.10000000000000002,5.6,88.4,0.0,1.6,9.2,0.098,0,4.333333333333333,16.666666666666668,90.0,5.6,20.6,90.0,5.170457171930671,19.411212819863543,89.95548750158645,102.0,8.0,14,6.0,1.0,4.0,1882.0,0.6079999999999994,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,True,4200,1
695,523705,Tchatchoua,Wolves,20,2,523705.jpg,23,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,243.0,148.0,False,13,4.0,10.3,2.0,1.6,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.68,0.0,44.0,3784.0,0.0,0.0,-8.0,0.0,2.6666666666666665,75.0,0.0,1.0,3.0,0.006666666666666685,2.8,81.0,0.0,0.8,3.2,0.03400000000000001,0,4.333333333333333,16.333333333333332,90.0,3.0,11.2,77.6,3.3064602411536703,12.784147455248464,75.64571271343718,36.0,0.0,0,2.0,0.0,0.0,1236.0,0.13599999999999948,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
696,465680,Kalimuendo,Nott'm Forest,16,4,465680.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.2,0.018,0,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.2,0.8,1.4,0.21586802775440198,0.7925156370034254,1.3126368630780156,9.0,0.0,0,0.0,0.0,0.0,89.0,0.4520000000000003,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1240,Brentford,False,4400,2
697,489888,Adli,Bournemouth,4,3,489888.jpg,23,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,10.0,620.0,213.0,True,12,48.6,5.3,47.0,10.1,5.0,8.0,3.0,16.0,1.0,0.38,0.1,0.93,0.48,54.0,5804.0,1.0,0.0,30.0,10.0,5.666666666666667,57.0,0.3333333333333333,0.6666666666666666,7.333333333333333,0.16666666666666666,3.6,41.2,0.2,0.6,4.6,0.13,2,2.3333333333333335,5.333333333333333,34.666666666666664,1.8,6.0,24.4,2.384647598536902,6.845704742862591,31.989749891451474,38.0,1.0,2,1.0,2.0,1.0,597.0,0.14799999999999952,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True,4680,3
698,435997,Okafor,Leeds,11,3,435997.jpg,23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,607.0,991.0,False,9,5.2,21.5,2.0,2.9,0.0,3.0,0.0,3.0,0.0,0.0,0.02,0.0,0.02,55.0,13807.0,0.0,0.0,90.0,18.0,1.6666666666666667,28.0,0.0,0.6666666666666666,3.6666666666666665,0.06333333333333337,1.6,35.6,0.0,0.6,3.2,0.07000000000000002,0,2.0,5.0,51.0,1.8,4.8,49.0,2.074652299704663,5.924600921503222,51.94983486178814,53.0,3.0,0,3.0,2.0,2.0,1105.0,0.24000000000000016,11,Leeds,1095,1145,1080,1100,1110,1190,1110,1130,Everton,False,4440,2
699,230046,Douglas Luiz,Aston Villa,2,3,230046.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,160.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.4,0.0,0.2,1.8,0.046,0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.2,2.0,10.4,0.29345919433923456,1.8458921951849894,9.826497964536916,11.0,0.0,0,0.0,0.0,1.0,314.0,0.18000000000000027,2,Aston Villa,1145,1185,1150,1170,1140,1200,1100,1240,Brentford,False,4400,2
700,616077,Dowman,Arsenal,1,3,616077.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4605.0,2068.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015905417336273809,0.0062816013424442695,0.019007723142617273,5.0,0.0,0,0.0,0.0,1.0,27.0,0.19599999999999945,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
701,569577,Rowe,Aston Villa,2,2,569577.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0471794389051405e-07,1.2034369202272914e-06,3.6415230054035025e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3839999999999996,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
702,645618,Burrowes,Aston Villa,2,3,645618.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,114.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003420242357781322,0.0010260727627556079,0.005472387536045761,1.0,0.0,0,0.0,0.0,0.0,16.0,0.3839999999999996,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
703,564505,Proctor,Aston Villa,2,1,564505.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,1907.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,80061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.552542425237168e-08,1.9657628337477893e-07,1.04840674274731e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3839999999999996,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
704,461446,Onyango,Everton,9,3,461446.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2553441465003375e-11,3.766032642915527e-11,2.008550547632181e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,Everton,1100,1130,1110,1130,1090,1130,1080,1190,Leeds,False,4320,2
705,491745,Campbell,Everton,9,2,491745.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,205.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4050037739292057e-15,7.215011711491646e-15,3.8480058720548384e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,Everton,1100,1130,1110,1130,1090,1130,1080,1190,Leeds,False,4320,2
706,220627,Justin,Leeds,11,2,220627.jpg,23,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,4892.0,1109.0,False,9,44.4,11.8,39.0,9.5,1.0,5.0,6.0,7.0,1.0,0.45,0.01,0.6,0.46,39.0,37200.0,1.0,0.0,25.0,9.0,6.0,90.0,0.3333333333333333,1.6666666666666667,7.0,0.3,5.6,90.0,0.2,1.2,8.0,0.184,0,4.333333333333333,11.333333333333334,90.0,3.8,11.4,72.0,4.028097115868373,12.121969914863456,70.01978284725472,36.0,4.0,0,2.0,1.0,0.0,609.0,0.24000000000000016,11,Leeds,1095,1145,1080,1100,1110,1190,1110,1130,Everton,True,4440,2
707,496661,Dibling,Everton,9,3,496661.jpg,23,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,94.0,343.0,True,11,5.2,12.3,4.0,2.2,0.0,1.0,0.0,1.0,0.0,0.0,0.06,0.13,0.06,53.0,4030.0,0.0,0.0,9.473684210526315,4.7368421052631575,0.3333333333333333,6.333333333333333,0.0,0.0,0.3333333333333333,0.02,1.4,30.8,0.0,0.2,3.4,0.03,0,0.3333333333333333,0.0,15.0,1.6,4.0,44.4,0.9335885880912913,2.2009908426224283,23.457446936600288,16.0,0.0,2,2.0,0.0,0.0,338.0,0.0,9,Everton,1100,1130,1110,1130,1090,1130,1080,1190,Leeds,False,4320,2
708,551226,M.Fernandes,West Ham,19,3,551226.jpg,23,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,34.0,8.0,6599.0,1466.0,True,17,42.2,4.3,9.0,5.6,0.0,4.0,5.0,9.0,1.0,0.07,0.04,0.67,0.11,55.0,23600.0,1.0,0.0,34.0,8.0,6.333333333333333,86.33333333333333,0.3333333333333333,1.0,12.666666666666666,0.056666666666666664,4.8,87.8,0.2,1.6,12.2,0.10400000000000001,0,4.333333333333333,21.0,86.33333333333333,3.6,20.8,87.8,4.603278240363955,22.043575971586947,86.34549943255558,80.0,6.0,14,2.0,3.0,2.0,1673.0,0.02199999999999969,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,True,4400,2
709,431248,Krejčí,Wolves,20,2,431248.jpg,23,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1167.0,713.0,False,13,16.2,0.3,2.0,1.9,6.0,3.0,1.0,7.0,1.0,0.0,0.03,0.86,0.03,45.0,8772.0,0.0,0.0,8.0,1.0,3.0,82.33333333333333,0.0,1.0,6.0,0.04,4.6,85.4,0.2,0.8,5.8,0.10400000000000001,0,4.666666666666667,19.333333333333332,82.33333333333333,4.6,16.8,85.4,4.185183883704512,14.961147213429273,81.9664259752479,46.0,0.0,0,2.0,2.0,1.0,1570.0,0.27199999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,True,4840,3
710,534836,Patterson,Aston Villa,2,2,534836.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,357.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012627551263327827,0.005033260367892292,0.032992229142411934,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
711,646243,Harriman-Annous,Arsenal,1,3,646243.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4560026004993827e-07,1.3775403130568664e-06,9.029559835847259e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19599999999999945,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
712,488024,Yeremy,Crystal Palace,8,3,488024.jpg,23,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3658.0,2364.0,True,7,8.0,38.7,2.0,4.9,1.0,1.0,0.0,2.0,0.0,0.05,0.41,0.0,0.46,58.0,31086.0,0.0,0.0,32.4,3.5999999999999996,4.333333333333333,68.33333333333333,0.3333333333333333,0.6666666666666666,5.0,0.5900000000000001,3.4,74.4,0.2,1.0,5.0,0.48,0,4.666666666666667,18.666666666666668,88.66666666666667,4.0,13.4,84.6,4.588122014766428,16.77345660541935,85.79126623186352,58.0,3.0,2,6.0,2.0,1.0,1462.0,0.4400000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1140,1220,Chelsea,False,4560,3
713,551483,A.Jimenez,Bournemouth,4,2,551483.jpg,23,84.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,498.0,668.0,True,12,54.4,1.1,52.0,10.8,7.0,5.0,1.0,8.0,1.0,0.43,0.01,0.79,0.44,45.0,9038.0,1.0714285714285714,0.0,17.142857142857142,7.5,3.0,86.66666666666667,0.3333333333333333,1.6666666666666667,5.666666666666667,0.20000000000000004,2.6,88.0,0.2,2.0,7.2,0.152,0,1.0,2.3333333333333335,88.66666666666667,1.8,4.0,89.2,1.7263159640332084,5.463506711849602,86.59743773169134,40.0,0.0,2,2.0,1.0,2.0,1327.0,0.3339999999999995,4,Bournemouth,1150,1220,1100,1240,1200,1200,1170,1320,Liverpool,True,4680,3
