player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_defensive_points,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
636,S.Bueno,Wolves,20,2,231480.jpg,18,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,116.0,413.0,False,12,43.0,0.3,35.0,7.8,2.0,0.0,1.0,3.0,1.0,0.75,0.0,1.54,0.75,44.0,8403.0,1.0,0.0,12.0,7.0,3.3333333333333335,60.0,0.3333333333333333,1.3333333333333333,5.333333333333333,0.25,2.0,36.0,0.2,0.8,3.2,0.15,0,1.0,3.0,30.0,0.6,1.8,18.0,1.154490734171247,3.5179124674395883,36.602590860934676,35.0,4,0.7859999999999996,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,True
637,Toti,Wolves,20,2,510362.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,867.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12164.0,0.0,0.0,0.0,0.0,1.3333333333333333,28.333333333333332,0.0,0.3333333333333333,4.333333333333333,0.0,1.4,48.8,0.0,1.0,5.4,0.004,0,1.6666666666666667,5.0,51.333333333333336,2.2,9.8,66.8,1.694001581269087,6.121292189894093,53.62074880564196,20.0,4,1.0939999999999996,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
638,Hoever,Wolves,20,2,441271.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25748.0,6766.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,201755.0,0.0,0.0,0.0,0.0,1.3333333333333333,26.666666666666668,0.0,0.3333333333333333,3.3333333333333335,0.01,1.0,34.8,0.0,1.0,4.0,0.01,0,1.3333333333333333,5.666666666666667,55.0,1.0,4.4,34.8,1.3608413144736866,5.480394140015603,40.271389259460044,10.0,0,0.8519999999999996,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
639,Meupiyou,Wolves,20,2,560248.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003724452210577387,0.001499915225421469,0.01102177477676209,0.0,0,0.6099999999999997,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
640,Pedro Lima,Wolves,20,2,641221.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193359153149821e-07,4.105080083610066e-07,3.0165216910447808e-06,0.0,0,0.30799999999999955,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
641,Pond,Wolves,20,2,517179.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,3337.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,153317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003422057713337144,0.0010266173426582011,0.0003422065690199674,0.0,0,0.30799999999999955,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
642,Hee Chan,Wolves,20,3,184754.jpg,18,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,234.0,607.0,False,12,0.0,0.3,6.0,0.4,1.0,4.0,0.0,5.0,1.0,0.03,0.0,1.21,0.03,56.0,12378.0,0.0,0.0,7.377049180327869,2.9508196721311473,1.3333333333333333,76.33333333333333,0.0,1.6666666666666667,5.333333333333333,0.13999999999999999,1.0,50.4,0.0,1.2,3.4,0.1,0,0.6666666666666666,0.3333333333333333,56.0,0.6,0.8,38.2,0.7886389509434654,1.1501318198057582,50.88363079772329,22.0,0,0.0,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,True
643,André,Wolves,20,3,509291.jpg,18,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,3.0,245.0,652.0,False,12,18.0,26.9,0.0,4.5,1.0,7.0,5.0,13.0,1.0,0.0,0.15,1.54,0.15,53.0,9077.0,0.0,0.0,20.0,3.0,3.0,90.0,0.0,2.0,12.333333333333334,0.08666666666666667,2.6,90.0,0.0,2.2,11.2,0.084,2,2.6666666666666665,13.0,90.0,2.6,14.8,90.0,2.5792380247584243,13.901280024057662,87.18875238012613,45.0,16,0.24199999999999955,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,True
644,Bellegarde,Wolves,20,3,231057.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,177.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.8,0.2,0.4,2.8,0.06399999999999999,0,2.0,7.666666666666667,17.666666666666668,2.2,8.4,37.4,1.5530954676626576,6.212157304644071,27.080570440115437,25.0,0,0.5499999999999996,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
645,Fer López,Wolves,20,3,643135.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,69.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3653.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,0.0,0.6666666666666666,1.3333333333333333,0.02666666666666667,0.8,22.0,0.0,0.8,1.4,0.022,0,1.3333333333333333,3.6666666666666665,36.666666666666664,0.8,2.2,22.0,0.9886164700285565,2.723205418409193,27.08328923476894,11.0,0,0.5499999999999996,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
646,Gomes,Wolves,20,3,448089.jpg,18,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,175.0,610.0,False,12,17.4,13.6,2.0,3.3,5.0,9.0,4.0,18.0,1.0,0.0,0.02,1.54,0.02,53.0,10101.0,0.0,0.0,21.0,4.0,3.3333333333333335,90.0,0.0,2.0,13.0,0.04,2.2,70.8,0.0,1.4,9.8,0.026000000000000002,2,2.0,9.666666666666666,60.0,2.2,11.4,70.8,2.1095739895537826,11.122137236737535,73.37263785750038,42.0,14,0.5499999999999996,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,True
647,Guedes,Wolves,20,3,181284.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004792556549725264,0.026102350383724292,0.12153490862837371,0.0,0,0.8579999999999994,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
648,Munetsi,Wolves,20,3,433312.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,353.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.2,0.018,0,0.0,0.0,0.0,0.2,0.6,1.0,0.5750168856879199,1.8009339948275052,11.208377711391082,38.0,6,0.6159999999999995,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
649,B.Traore,Wolves,20,3,476502.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015737491860672847,0.0004928930748059652,0.0030675925767525655,0.0,0,0.30799999999999955,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
650,Chirewa,Wolves,20,3,497606.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1581.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,4.2,0.07208036108723949,0.07208045291435594,1.5136875178912697,1.0,0,0.30799999999999955,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
651,Edozie,Wolves,20,3,596054.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2732.0,1722.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002592715123128217,0.000738359578254827,0.0013724533939101515,0.0,0,0.30799999999999955,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
652,Gonzalez,Wolves,20,3,593001.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10962.0,6224.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,189465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.095936512970285e-08,2.0207976743385038e-07,3.756233017396345e-07,0.0,0,0.0,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
653,Hodge,Wolves,20,3,240299.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9420689356473837e-11,5.5306700974393554e-11,1.0280339240359019e-10,0.0,0,0.0,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
654,Strand Larsen,Wolves,20,4,247412.jpg,18,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1072.0,5047.0,False,12,0.0,0.5,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.01,61.0,116585.0,0.0,0.0,9.642857142857142,3.2142857142857144,1.0,62.0,0.0,0.6666666666666666,4.0,0.32666666666666666,1.2,68.8,0.0,1.2,3.4,0.196,0,1.0,1.6666666666666667,75.33333333333333,1.4,1.6,81.2,1.3044005157999028,2.149935985652561,80.8032157238979,31.0,0,0.0,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
655,Fábio Silva,Wolves,20,4,449988.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,22312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025716069933839443,0.006031583989510821,0.056800215470366185,0.0,0,0.06599999999999956,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
656,Kalajdžić,Wolves,20,4,429414.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020367943945688786,0.002037741346930974,0.028520813598736615,1.0,0,0.06599999999999956,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
657,Chiwome,Wolves,20,4,589507.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,159.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.574451116864863e-07,5.57704280685899e-07,7.805789413173651e-06,0.0,0,0.06599999999999956,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
658,Fraser,Wolves,20,4,531363.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3732.0,7911.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,214269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5256574417710616e-10,1.5263667548573928e-10,2.1363467823902783e-09,0.0,0,0.06599999999999956,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
659,Walker-Peters,West Ham,19,2,158534.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2213.0,865.0,True,10,24.8,4.6,0.0,2.9,4.0,4.0,5.0,9.0,1.0,0.0,0.08,1.62,0.08,42.0,33710.0,0.0,0.0,15.0,2.0,1.6666666666666667,60.0,0.0,1.3333333333333333,6.333333333333333,0.03,1.0,36.0,0.0,0.8,3.8,0.018,0,1.0,1.6666666666666667,30.0,0.6,1.0,18.0,1.2371308725699313,2.1644279902242385,32.01915696783083,26.0,0,0.6480000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,True
660,Stach,Leeds,11,3,466525.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,140261.0,9954.0,False,17,29.6,56.9,18.0,10.5,3.0,5.0,5.0,13.0,1.0,0.14,0.52,0.7,0.66,48.0,396591.0,0.0,0.0,24.0,4.0,4.666666666666667,90.0,0.3333333333333333,1.0,11.0,0.5533333333333333,6.4,90.0,0.4,1.4,10.8,0.454,2,7.333333333333333,31.666666666666668,90.0,5.6,23.0,72.0,5.709559018288114,24.19978580198159,76.55795778712618,76.0,10,0.023999999999999688,11,Leeds,1095,1145,1080,1100,1110,1190,1100,1170,Sunderland,True
661,Ekitiké,Liverpool,12,4,510663.jpg,18,85.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,1386836.0,12060.0,True,20,19.8,19.5,21.0,6.0,1.0,1.0,1.0,3.0,1.0,0.27,0.36,1.07,0.63,90.0,4566948.0,0.0,1.0588235294117647,20.11764705882353,5.294117647058823,9.0,84.0,1.0,0.6666666666666666,3.3333333333333335,0.5833333333333334,8.2,70.2,1.0,0.8,2.8,0.5720000000000001,0,11.666666666666666,51.333333333333336,83.33333333333333,7.4,30.8,57.6,7.783057676367581,32.53358360344824,67.18120776388737,82.0,0,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1120,Wolves,True
662,Mosquera,Arsenal,1,2,500040.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,903.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.6,0.0,0.0,0.4,0.06200000000000001,0,0.0,0.0,0.0,0.4,3.6,26.6,0.31811412562205027,2.010532997613563,12.696003851032904,17.0,0,0.06400000000000033,1,Arsenal,1300,1375,1340,1400,1260,1350,1090,1210,Brighton,False
663,J.Arias,Wolves,20,3,230376.jpg,18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,694.0,False,12,0.0,1.3,0.0,0.1,1.0,1.0,0.0,2.0,0.0,0.0,0.01,0.03,0.01,49.0,18516.0,0.0,0.0,0.0,8.181818181818182,1.0,7.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0033333333333333704,1.4,34.2,0.0,1.0,3.8,0.146,0,1.3333333333333333,5.0,26.666666666666668,1.4,5.4,49.4,1.2853748859485423,4.738740929686366,32.679312613187875,28.0,2,0.06599999999999956,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
664,Lecomte,Fulham,10,1,86873.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,1605.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,95027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004126858106887165,0.01345403750037638,0.07157299595568416,0.0,0,0.21599999999999958,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1100,West Ham,False
665,Perri,Leeds,11,1,201595.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,1087.0,1183.0,False,17,22.4,0.0,0.0,2.2,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,45.0,31407.0,0.0,0.0,11.0,2.0,1.6666666666666667,90.0,0.0,1.0,0.0,0.0,1.8,90.0,0.0,1.4,0.0,0.0,0,1.6666666666666667,6.666666666666667,90.0,2.0,7.8,90.0,1.6429453660649274,6.175579428750457,86.82984265011152,30.0,0,0.16399999999999967,11,Leeds,1095,1145,1080,1100,1110,1190,1100,1170,Sunderland,True
666,Gyökeres,Arsenal,1,4,224117.jpg,18,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19471.0,44489.0,True,6,5.0,0.7,40.0,4.6,1.0,1.0,0.0,2.0,1.0,0.6,0.01,0.54,0.61,88.0,1288330.0,0.0,0.0,6.428571428571429,2.571428571428571,3.0,71.33333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.57,2.2,53.2,0.2,0.4,1.4,0.34800000000000003,0,2.6666666666666665,8.0,63.0,1.8,5.4,42.8,2.481237544094735,8.02664610447318,50.76195831947612,48.0,0,0.06400000000000033,1,Arsenal,1300,1375,1340,1400,1260,1350,1090,1210,Brighton,True
667,Aznou,Everton,9,2,499300.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,126.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002901563278361496,0.006020452809762646,0.09935879654041742,0.0,0,0.22000000000000003,9,Everton,1100,1130,1110,1130,1090,1130,1010,1100,Burnley,False
668,Xhaka,Sunderland,17,3,84450.jpg,18,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.0,83278.0,30624.0,True,11,32.0,39.3,2.0,7.3,2.0,3.0,1.0,6.0,1.0,0.0,0.18,2.17,0.18,52.0,868621.0,0.0,1.0,26.0,6.0,4.0,90.0,0.0,0.3333333333333333,8.333333333333334,0.16666666666666666,3.6,86.4,0.0,1.0,9.2,0.13,0,2.6666666666666665,14.666666666666666,84.0,3.4,15.8,86.4,3.2737245453149124,17.080304487509945,87.20553637911887,77.0,14,0.09999999999999983,17,Sunderland,1100,1145,1100,1120,1100,1170,1080,1190,Leeds,True
669,Ndoye,Nott'm Forest,16,3,456512.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,7798.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,102838.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,22.4,0.0,0.4,1.6,0.05600000000000001,0,0.6666666666666666,3.3333333333333335,15.333333333333334,1.2,2.0,31.4,1.188622828253229,3.1883762749176086,29.8872132388314,41.0,0,0.30399999999999955,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1210,1380,Man City,False
670,Roefs,Sunderland,17,1,498016.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,3.0,108262.0,16306.0,True,11,29.0,0.0,0.0,2.9,0.0,12.0,0.0,0.0,1.0,0.0,0.0,2.17,0.0,48.0,1281463.0,0.0,0.0,20.0,3.0,6.333333333333333,90.0,0.0,0.3333333333333333,0.0,0.0,4.6,90.0,0.0,1.0,0.0,0.0,0,5.666666666666667,20.666666666666668,90.0,4.2,18.6,90.0,5.08659695789626,21.400172805527745,89.86838147351102,83.0,0,0.4839999999999998,17,Sunderland,1100,1145,1100,1120,1100,1170,1080,1190,Leeds,True
671,Wilson,West Ham,19,4,75115.jpg,18,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6173.0,16935.0,True,10,0.0,1.3,12.0,1.2,0.0,0.0,1.0,1.0,0.0,0.3,0.0,1.07,0.3,58.0,97370.0,0.0,0.0,0.0,2.6470588235294117,1.0,18.0,0.0,0.3333333333333333,0.3333333333333333,0.12333333333333334,1.8,31.6,0.0,0.6,1.2,0.10400000000000001,0,2.0,5.333333333333333,12.666666666666666,2.0,5.8,40.2,2.4146800380055917,8.340679674086543,30.48883274477744,45.0,0,0.9720000000000002,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
672,Hato,Chelsea,7,2,551210.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,376.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,20802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.025381354049640165,0.09163324487090772,0.8551829051021694,3.0,0,0.388,7,Chelsea,1180,1190,1140,1160,1220,1220,1150,1200,Aston Villa,False
673,J.Palhinha,Spurs,18,3,154296.jpg,18,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3633.0,10159.0,False,8,13.4,2.3,0.0,1.6,3.0,2.0,2.0,7.0,0.0,0.0,0.01,0.49,0.01,55.0,137555.0,0.0,0.0,20.0,3.3333333333333335,2.0,25.666666666666668,0.0,0.3333333333333333,6.0,0.03333333333333333,1.4,20.4,0.0,0.2,4.6,0.02200000000000001,0,2.0,8.666666666666666,25.0,1.4,6.8,26.8,2.5412750884875766,10.56613468674474,34.52780861058203,67.0,12,0.2620000000000002,18,Spurs,1165,1175,1130,1150,1200,1200,1150,1260,Crystal Palace,False
674,Ramsdale,Newcastle,15,1,225321.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,3048.0,7270.0,False,14,23.6,0.0,0.0,2.4,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.27,0.0,48.0,110165.0,0.0,0.0,12.0,3.0,2.0,90.0,0.0,1.3333333333333333,0.0,0.0,1.8,90.0,0.0,1.4,0.0,0.0,0,1.6666666666666667,10.0,90.0,1.6,7.0,90.0,1.266068974200408,6.422822613634479,75.44613225539433,11.0,0,0.25399999999999945,15,Newcastle,1160,1220,1170,1180,1150,1260,1100,1260,Man Utd,True
