player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
62,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,226.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8071.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.2,1.6,0.0,0.0,0.2,0.0,0.3333333333333333,1.0,2.6666666666666665,0.2,0.6,1.6,0.21005030093009752,0.6301509029704129,1.6804024088916774,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
63,Young,Aston Villa,2,3,537403.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277.0,3518.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,81238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.212590878376844e-05,0.00024637772642172913,0.0006570072708374226,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
64,Watkins,Aston Villa,2,4,178301.jpg,21,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,562808.0,30897.0,False,8,6.4,2.3,40.0,4.9,2.0,2.0,1.0,5.0,1.0,0.95,0.01,1.5,0.96,87.0,1726587.0,0.0,0.0,4.0,2.0,4.666666666666667,87.33333333333333,0.6666666666666666,1.6666666666666667,4.666666666666667,1.1133333333333333,6.2,73.6,0.8,1.2,3.2,0.8400000000000001,8.0,36.666666666666664,68.0,6.8,26.4,70.4,6.496340907461685,27.261715565834354,72.43440329740224,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,True
65,Redmond,Aston Villa,2,4,576756.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002875160832679387,0.011329258515584043,0.043404906051505925,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
66,Neto,Bournemouth,4,1,69752.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124136434167124e-06,4.429537340906847e-06,1.6970541529194468e-05,0.47199999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
67,Petrović,Bournemouth,4,1,457569.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,4936.0,28331.0,True,18,14.0,0.0,0.0,1.4,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.25,0.0,45.0,597467.0,0.0,0.0,5.0,1.0,1.0,90.0,0.0,2.3333333333333335,0.0,0.0,0.8,90.0,0.0,2.4,0.0,0.0,0.3333333333333333,0.6666666666666666,90.0,0.8,1.8,90.0,1.2486557518002652,4.27506291032406,89.94972726661182,0.23599999999999985,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
68,Dennis,Bournemouth,4,1,444172.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,3149.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,109484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006558059494837632,0.002509492572087516,0.05025308428426246,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
69,McKenna,Bournemouth,4,1,568791.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,718.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5640839050775643e-07,9.811666879610419e-07,1.9648056669082406e-05,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
70,Paulsen,Bournemouth,4,1,495145.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002510922240511e-10,3.8361861687585315e-10,7.68203855285296e-09,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
71,Zabarnyi,Bournemouth,4,2,477580.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919638305210286e-14,1.4998801428895007e-13,3.003539602997045e-12,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
72,Senesi,Bournemouth,4,2,221466.jpg,21,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,27556.0,104496.0,True,18,51.2,13.8,2.0,6.7,13.0,4.0,3.0,16.0,1.0,0.0,0.53,1.25,0.53,48.0,1807990.0,0.0,1.0,22.0,6.0,3.3333333333333335,90.0,0.0,2.3333333333333335,11.333333333333334,0.21000000000000005,3.2,90.0,0.0,2.4,12.6,0.31399999999999995,2.0,-0.6666666666666666,90.0,2.2,4.6,90.0,2.3511729724678503,4.254596642182238,85.27208838973772,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
73,Smith,Bournemouth,4,2,54469.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,578.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22824.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,9.2,0.0,0.4,0.4,0.0,0.3333333333333333,-0.3333333333333333,15.333333333333334,0.6,-1.2,27.2,0.7167598497372806,0.9244033027554212,20.120599670366943,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
74,Truffert,Bournemouth,4,2,494521.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4594.0,16689.0,True,18,19.6,2.5,0.0,2.2,4.0,7.0,5.0,9.0,1.0,0.0,0.02,1.25,0.02,45.0,239497.0,0.0,0.0,1.0,1.0,1.6666666666666667,90.0,0.0,2.3333333333333335,9.333333333333334,0.056666666666666664,2.2,87.2,0.0,2.2,9.6,0.042,1.6666666666666667,3.6666666666666665,85.33333333333333,2.0,5.8,87.2,2.1844012024433312,7.286795610721334,87.56004961459469,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
75,Akinmboni,Bournemouth,4,2,541462.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,451.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010216656753877658,0.003016610580953509,0.04931876308594402,0.49999999999999983,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
76,Bevan,Bournemouth,4,2,518906.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,428.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994529962245833e-07,1.1794407544790163e-06,1.928275380035012e-05,0.49999999999999983,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
77,Hill,Bournemouth,4,2,463981.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1803.0,1467.0,True,18,24.8,0.8,2.0,2.8,9.0,3.0,2.0,11.0,1.0,0.0,0.01,1.25,0.01,39.0,82069.0,0.0,0.0,5.0,3.0,3.0,90.0,0.0,2.3333333333333335,14.0,0.03666666666666667,1.8,54.0,0.0,1.4,8.4,0.022,2.0,3.6666666666666665,60.0,1.4,2.8,36.2,1.6821844345473531,3.385527708822511,47.8277744712293,0.49999999999999983,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
78,J.Araujo,Bournemouth,4,2,436893.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4610.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,82175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011605156971836149,0.0021617002266588903,0.033784154519581944,0.49999999999999983,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
79,Mepham,Bournemouth,4,2,223911.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5374087000594497e-07,8.451861046917532e-07,1.3208999844924137e-05,0.49999999999999983,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
80,Soler,Bournemouth,4,2,575901.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,609.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.2,0.2,0.0,0.3333333333333333,0.0,4.333333333333333,0.2,0.0,2.6,0.18333559154694196,0.0019944537772483223,2.6185180507174723,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
81,Kluivert,Bournemouth,4,3,222683.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4965.0,7524.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,104392.0,0.0,0.0,0.0,0.0,3.6666666666666665,54.333333333333336,0.3333333333333333,1.6666666666666667,4.666666666666667,0.36333333333333334,2.8,54.2,0.2,1.4,4.2,0.44400000000000006,3.6666666666666665,16.0,69.33333333333333,3.2,14.6,72.2,3.2605410873122427,13.889155439993635,68.9639533089714,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
82,Semenyo,Bournemouth,4,3,437730.jpg,21,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,6.0,97680.0,269498.0,True,18,35.8,4.3,14.0,5.4,3.0,4.0,0.0,7.0,1.0,0.16,0.01,1.21,0.17,76.0,5625189.0,1.0,0.0,23.0,6.0,4.0,90.0,0.3333333333333333,2.3333333333333335,8.0,0.19000000000000003,6.2,90.0,0.6,2.4,8.2,0.388,5.0,17.0,90.0,6.2,23.2,90.0,4.601159805641535,16.603310313768393,88.41982183749312,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
83,O.Dango,Brentford,5,3,533463.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5004.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,42687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,18.0,0.9596335970311655,2.773802182531046,20.363152429306336,0.020000000000000046,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
84,Tavernier,Bournemouth,4,3,201658.jpg,21,86.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,19657.0,38526.0,True,18,22.4,22.9,1.0,4.6,2.0,7.0,1.0,10.0,1.0,0.04,0.12,1.21,0.16,56.0,304752.0,0.0,1.0465116279069766,19.883720930232556,5.232558139534883,3.3333333333333335,88.66666666666667,0.0,2.3333333333333335,10.666666666666666,0.2033333333333334,2.6,89.2,0.0,2.4,9.0,0.16800000000000007,2.0,13.0,90.0,4.0,19.6,90.0,3.0344597448169544,15.195279513902614,87.58905644498736,0.24199999999999985,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
85,Adams,Bournemouth,4,3,200785.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1271.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.5267644325470519,2.3398556603057776,10.01858410739891,0.4839999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
86,Brooks,Bournemouth,4,3,111317.jpg,21,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2541.0,995.0,True,18,15.6,10.6,5.0,3.1,0.0,2.0,0.0,2.0,0.0,0.09,0.01,0.98,0.1,50.0,26515.0,0.0,3.4615384615384617,34.61538461538462,13.846153846153847,5.333333333333333,56.333333333333336,0.3333333333333333,1.6666666666666667,4.666666666666667,0.6900000000000001,3.8,57.4,0.2,1.4,4.2,0.74,4.333333333333333,20.666666666666668,62.666666666666664,3.2,10.6,52.4,3.2413249165971614,12.225305058604848,53.86214382225267,0.4839999999999998,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
87,Christie,Bournemouth,4,3,158499.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,248.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,0.0,0.2,0.4,0.002,0.0,0.0,0.0,0.2,-0.2,3.2,0.18310578487624457,0.3220929082330369,3.300548971013114,0.6799999999999999,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
88,Cook,Bournemouth,4,3,155408.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,416.0,172.0,True,18,9.0,1.5,0.0,1.1,6.0,6.0,3.0,15.0,1.0,0.0,0.03,1.25,0.03,49.0,3819.0,0.0,0.0,9.0,3.0,2.3333333333333335,35.333333333333336,0.0,0.6666666666666666,6.0,0.013333333333333338,3.0,57.2,0.0,1.4,9.0,0.036,2.6666666666666665,11.0,35.333333333333336,2.4,10.6,39.2,2.251637500412522,9.893011437777481,30.76406177130096,0.6799999999999999,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
89,Philip,Bournemouth,4,3,168991.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001383161655493589,0.005376425493942731,0.0271125482114667,0.688,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
90,Scott,Bournemouth,4,3,503139.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,996.0,1416.0,True,18,13.8,5.4,4.0,2.3,6.0,8.0,0.0,14.0,1.0,0.05,0.22,1.25,0.27,50.0,30426.0,0.0,0.0,17.0,4.0,2.6666666666666665,84.33333333333333,0.0,2.3333333333333335,11.666666666666666,0.11,2.8,67.4,0.0,2.0,9.6,0.146,3.0,18.333333333333332,82.0,2.4,13.6,66.4,2.5364920266255133,14.122102018580016,71.13983969600582,0.4459999999999999,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
91,Sinisterra,Bournemouth,4,3,224995.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001662138573132233,0.008370755394073106,0.042898754849759,0.696,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
92,Faivre,Bournemouth,4,3,441240.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.498664378894083e-07,3.2728155632286553e-06,1.6772645466958902e-05,0.49999999999999983,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
93,H.Traorè,Bournemouth,4,3,424044.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013681953185879835,0.004104586473117826,0.005472786815811571,0.49999999999999983,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
94,Sadi,Bournemouth,4,3,550596.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349398855187995e-07,1.6048198588325069e-06,2.1397617086867513e-06,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
95,Silcott-Duberry,Bournemouth,4,3,530121.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091519224127973e-10,6.274558463247307e-10,8.366085367575341e-10,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
96,Winterburn,Bournemouth,4,3,606775.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034204876620723363,0.0010261462986217006,0.002052292597079854,0.0,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
97,Evanilson,Bournemouth,4,4,444102.jpg,21,63.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,19160.0,8111.0,True,18,35.0,13.0,28.0,7.6,1.0,1.0,0.0,2.0,1.0,0.11,0.03,0.27,0.14,70.0,199749.0,1.4285714285714286,0.0,37.142857142857146,8.571428571428571,5.0,72.33333333333333,0.6666666666666666,2.0,3.6666666666666665,0.35333333333333333,3.6,64.8,0.4,1.6,2.6,0.274,3.3333333333333335,13.0,66.33333333333333,3.6,15.4,67.6,3.709313294116281,13.593458443403355,68.28459343810027,0.0,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
98,Enes Ünal,Bournemouth,4,4,168636.jpg,21,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,491.0,447.0,True,18,0.0,0.0,8.0,0.7,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.98,0.18,54.0,5602.0,0.0,0.0,3.4615384615384617,3.4615384615384617,1.0,16.666666666666668,0.0,0.3333333333333333,0.6666666666666666,0.13999999999999999,0.8,15.4,0.0,0.4,0.6,0.08399999999999999,0.6666666666666666,-0.3333333333333333,8.0,0.6,0.6,10.2,0.8003726641897482,1.017387018788535,10.228146426335275,0.05399999999999987,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
99,Adu-Adjei,Bournemouth,4,4,590760.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004805352843174265,0.0005653840134629255,0.008356723499005791,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
100,Kroupi.Jr,Bournemouth,4,4,560262.jpg,21,63.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0,35324.0,27983.0,True,18,34.8,13.8,35.0,8.4,1.0,1.0,0.0,2.0,1.0,0.65,0.01,0.27,0.66,46.0,494959.0,1.4285714285714286,0.0,41.42857142857143,10.0,4.0,26.333333333333332,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.23,2.8,30.0,0.4,0.8,2.2,0.154,2.0,10.666666666666666,20.333333333333332,2.4,13.0,19.8,2.3687134307794824,12.112189375212422,20.374768791803696,0.24999999999999986,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
101,Kelleher,Brentford,5,1,200720.jpg,21,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,38.0,13.0,78372.0,18285.0,True,17,45.4,10.0,0.0,5.5,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.72,0.0,45.0,1170167.0,0.0,0.0,38.0,13.0,7.0,90.0,0.0,0.6666666666666666,0.0,0.006666666666666667,7.6,90.0,0.0,0.6,0.0,0.004,4.0,21.0,90.0,5.6,22.2,90.0,4.361728927045449,18.97633430348797,89.96825247537512,0.020000000000000046,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
