player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
570,135720,Danso,Spurs,18,2,135720.jpg,30,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,364.0,176.0,False,12,22.8,0.3,0.0,2.3,11.0,2.0,2.0,13.0,1.0,0.0,0.0,1.7,0.0,42.0,16345.0,0.0,0.0,7.0,4.0,1.3333333333333333,30.333333333333332,0.0,0.0,3.6666666666666665,1.0,0.056666666666666525,0.8,18.2,0.0,0.0,2.2,0.6,0.034000000000000315,2,1.3333333333333333,2.6666666666666665,30.333333333333332,0.053333333333333184,0.0,0.15999999999999956,0.010000000000000333,1.779999999999984,91.0,0.8,1.6,18.2,0.03199999999999991,0.0,0.15999999999999956,0.010000000000000514,1.7800000000000018,91.0,1.1984760654453,4.858939914314701e-07,3.1253478100326286e-10,2.4063098978597943,30.78928611424117,35.0,1.0,8,2.0,0.0,0.0,839.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,True,1150.0,3
571,115556,Davies,Spurs,18,2,115556.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11190597024059463,0.01210619904712047,2.416204429126363e-15,0.30177395040623445,1.589161947875826,10.0,1.0,0,0.0,1.0,0.0,136.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
572,493125,Dragusin,Spurs,18,2,493125.jpg,30,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,187.0,250.0,False,12,23.0,0.5,0.0,2.4,11.0,2.0,2.0,13.0,1.0,0.0,0.01,1.7,0.01,45.0,2828.0,0.0,0.0,8.0,4.0,1.6666666666666667,59.666666666666664,0.0,0.0,11.0,2.0,0.04333333333333319,1.6,65.4,0.0,0.0,10.2,2.0,0.05000000000000031,2,1.6666666666666667,3.6666666666666665,59.666666666666664,0.04333333333333319,0.0,0.12999999999999956,0.0,4.209999999999983,179.0,1.6,2.6,65.4,0.04999999999999991,0.0,0.24999999999999956,0.0,8.070000000000002,327.0,1.3243613384199882,9.359294880281639e-08,1.8679661267105183e-20,2.0344400457155496,49.96207951012068,15.0,0.0,8,0.0,0.0,0.0,513.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,True,1150.0,3
573,232859,Spence,Spurs,18,2,232859.jpg,30,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,413.0,3907.0,False,12,21.4,11.4,19.0,5.2,8.0,3.0,3.0,11.0,1.0,0.04,0.01,0.95,0.05,42.0,118449.0,0.0,0.0,15.6,4.8,0.0,30.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.11666666666666654,0.0,36.0,0.0,0.0,2.2,1.2,0.07200000000000031,0,0.0,-6.666666666666667,30.0,0.0,0.0,0.0,0.3500000000000004,2.0699999999999834,90.0,0.0,-3.0,36.0,0.0,0.0,0.0,0.36000000000000043,4.5500000000000025,180.0,0.20158509368635155,7.235664994034724e-13,1.444123439422523e-25,-0.9126942277927977,31.20313093024032,59.0,1.0,0,7.0,0.0,0.0,1761.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,True,1150.0,3
574,487053,Udogie,Spurs,18,2,487053.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,360.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,38292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.8,0.2,0.02400000000000031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,10.8,0.0,0.0,0.0,0.12000000000000044,0.7400000000000018,54.0,0.08998111627246237,5.593888062678932e-18,0.0004885287984596875,0.2274670859636253,10.332208427464336,15.0,0.0,0,0.0,0.0,1.0,794.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
575,491279,Van de Ven,Spurs,18,2,491279.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3449.0,366452.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2503259.0,0.0,0.0,0.0,0.0,-1.0,72.33333333333333,0.0,0.0,5.333333333333333,3.0,0.0,0.2,79.4,0.0,0.0,7.2,2.6,0.06400000000000032,0,-1.0,-8.333333333333334,72.33333333333333,0.0,0.0,0.0,0.0,4.319999999999984,217.0,0.2,-1.8,79.4,0.06199999999999992,0.0,0.3099999999999996,0.010000000000000444,8.580000000000002,397.0,-0.04831660171488541,0.03581403161246975,0.012106202820177096,-3.17887650708252,69.43215750802324,97.0,10.0,4,7.0,4.0,1.0,2366.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
576,548308,Phillips,Spurs,18,2,548308.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1121639244832575e-05,2.7687805347340704e-07,9.359297797229347e-08,3.8309492558611325e-05,0.0013583464634012211,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
577,553299,Takai,Spurs,18,2,553299.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.598132315465232e-11,2.140542492527727e-12,7.235667249125163e-13,2.9617044637580256e-10,1.050136797774164e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
578,610799,Vuskovic,Spurs,18,2,610799.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64721069320752e-16,1.6548520566498738e-17,5.593889806087936e-18,2.289691860894276e-15,8.118600988425728e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
579,85971,Son,Spurs,18,3,85971.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13895441227594e-21,1.279365085700509e-22,4.3246326959601233e-23,1.7701593396638856e-20,6.276485325432979e-19,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
580,242898,Johnson,Crystal Palace,8,3,242898.jpg,30,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2251.0,2997.0,True,11,6.0,33.9,4.0,4.4,3.0,4.0,2.0,9.0,1.0,0.07,0.1,1.1,0.17,65.0,306272.0,0.0,0.0,6.8354430379746836,2.278481012658228,2.0,31.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.053333333333333205,1.6,25.4,0.0,0.2,1.0,0.2,0.05800000000000031,0,2.0,8.333333333333334,31.0,0.01666666666666652,0.3333333333333333,0.04999999999999956,0.11000000000000044,1.619999999999985,93.0,1.6,6.0,25.4,0.01599999999999991,0.2,0.07999999999999956,0.21000000000000044,1.7800000000000018,127.0,1.7483524969512931,3.351362854008153e-05,0.21000202857590455,6.3623266282554605,36.43096930931555,53.0,2.0,0,5.0,2.0,1.0,1224.0,8,Crystal Palace,1165,1175,1150,1170,1180,1180,1070,1210,Leeds,0.68,0.48000000000000004,1.3833333333333009,0.6799999999999945,1.42,0.9739999999999999,True,1070.0,2
581,172780,Maddison,Spurs,18,3,172780.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,54.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2299637999514374e-05,3.7013378825181475e-10,2.3193205201401427e-06,0.00015952394576515663,0.001202282621149418,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
582,460842,Kudus,Spurs,18,3,460842.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,9656.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1221961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09448045978047387,0.0011142933123899459,0.0016841273017112388,0.29912601340364753,2.46818990547506,75.0,7.0,0,7.0,2.0,6.0,1535.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
583,445044,Kulusevski,Spurs,18,3,445044.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,24.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.304278411979135e-07,8.61459459999866e-09,1.3019977592717394e-08,2.3125413310247177e-06,1.9081560658272947e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
584,511499,Tel,Spurs,18,3,511499.jpg,30,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,334.0,606.0,False,12,19.4,38.9,2.0,6.0,3.0,3.0,3.0,9.0,1.0,0.07,0.19,0.95,0.26,62.0,16941.0,0.0,0.0,17.027027027027028,2.4324324324324325,1.3333333333333333,43.333333333333336,0.0,0.0,2.0,1.3333333333333333,0.19666666666666655,1.2,39.0,0.0,0.0,2.8,1.4,0.2460000000000003,0,1.3333333333333333,5.666666666666667,43.333333333333336,0.06999999999999985,0.0,0.20999999999999955,0.38000000000000045,2.6399999999999846,130.0,1.2,3.8,39.0,0.15599999999999992,0.0,0.7799999999999996,0.45000000000000057,4.390000000000002,195.0,1.4869423284427803,0.017900394624985067,0.0014242822113533914,5.387495507854107,47.091210728550024,54.0,5.0,0,1.0,3.0,1.0,825.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,True,1150.0,3
585,202993,Bentancur,Spurs,18,3,202993.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,244.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,20659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17977109630620847,0.00016770376571009882,0.00023939012236207777,0.9355760439988554,4.818195665852524,64.0,3.0,18,5.0,1.0,1.0,1407.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
586,570526,Bergvall,Spurs,18,3,570526.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,201.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,22003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963595897536791,4.0233743743748086e-05,0.0010372318458274344,0.30633444946855043,2.171310686741254,39.0,0.0,2,3.0,1.0,2.0,799.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
587,227127,Bissouma,Spurs,18,3,227127.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,275.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6297.0,0.0,0.0,0.0,0.0,1.6666666666666667,72.0,0.0,0.0,11.333333333333334,2.6666666666666665,0.02999999999999985,1.4,54.2,0.0,0.0,7.8,2.0,0.01800000000000031,0,1.6666666666666667,12.333333333333334,72.0,0.02666666666666652,0.0,0.07999999999999956,0.010000000000000389,4.969999999999984,216.0,1.4,8.8,54.2,0.01599999999999991,0.0,0.07999999999999956,0.010000000000000555,7.470000000000002,271.0,1.2522671364739781,3.110468202032345e-10,8.018832885972438e-09,9.073651847493164,56.47966302291217,13.0,0.0,4,0.0,0.0,0.0,460.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
588,550839,Odobert,Spurs,18,3,550839.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,355.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.0,0.0,0.0,1.0,0.0,0.01000000000000031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,13.0,0.0,0.0,0.0,0.050000000000000606,1.820000000000002,65.0,0.6567390168877512,2.4047010135261708e-15,0.03578356974127395,2.838826509047005,14.615076311740626,46.0,6.0,0,2.0,0.0,2.0,972.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
589,235674,Solomon,Spurs,18,3,235674.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.077245215046032e-06,1.8590728433344904e-20,2.7664255293850177e-07,2.1946949912781355e-05,0.00011298906317911156,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
590,436234,Bryan,Spurs,18,3,436234.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9252150870935437e-11,1.437248047629757e-25,2.138721839371386e-12,1.6967173194244626e-10,8.735177378333372e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
591,547701,Gray,Spurs,18,3,547701.jpg,30,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1443.0,758.0,False,12,6.4,13.4,0.0,2.0,3.0,4.0,0.0,7.0,1.0,0.0,0.01,1.7,0.01,48.0,19960.0,0.0,0.0,9.0,2.0,3.6666666666666665,90.0,0.0,0.6666666666666666,7.666666666666667,3.0,0.28333333333333316,4.6,90.0,0.2,0.4,7.2,2.6,0.3460000000000003,0,3.6666666666666665,15.0,90.0,0.01666666666666652,0.6666666666666666,0.04999999999999956,0.8000000000000005,5.989999999999984,270.0,4.6,18.6,90.0,0.12399999999999992,0.4,0.6199999999999996,1.1100000000000005,10.250000000000002,450.0,4.15948634405816,0.10883303153344162,0.5100049265414826,16.99431450445663,83.84389099474076,55.0,6.0,0,5.0,2.0,2.0,1287.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,True,1150.0,3
592,499721,Moore,Spurs,18,3,499721.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.177394203894957e-05,8.413874832817576e-07,3.94284488411205e-06,0.0002511356104550291,0.001744971487878539,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
593,482442,P.M.Sarr,Spurs,18,3,482442.jpg,30,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,8481.0,6540.0,False,12,17.8,10.3,2.0,3.0,6.0,9.0,2.0,17.0,1.0,0.0,0.07,1.7,0.07,45.0,148567.0,0.0,0.0,21.0,4.0,2.0,70.66666666666667,0.0,0.0,11.333333333333334,2.3333333333333335,0.11333333333333319,3.2,78.4,0.0,0.2,12.6,2.2,0.17600000000000032,2,2.0,12.0,70.66666666666667,0.10666666666666652,0.0,0.31999999999999956,0.02000000000000039,4.619999999999984,212.0,3.2,16.4,78.4,0.07399999999999991,0.2,0.36999999999999955,0.5100000000000005,8.880000000000003,392.0,2.1271942141012334,0.0002796115649769968,0.10299690079723132,12.23881744619449,65.22583461074166,63.0,2.0,8,3.0,2.0,3.0,1230.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,True,1150.0,3
594,623095,Min-hyeok,Spurs,18,3,623095.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5927066997532904e-05,2.161675252794728e-09,7.962683932127239e-07,0.0002764448353454562,0.0014245506716186998,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
595,499726,Olusesi,Spurs,18,3,499726.jpg,30,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,391.0,392.0,False,12,0.6,1.8,0.0,0.2,0.0,2.0,0.0,2.0,0.0,0.0,0.01,0.75,0.01,43.0,27127.0,0.0,0.0,19.285714285714285,6.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5506186652250894e-10,1.6711897803403005e-14,6.155945947129095e-12,2.137193285901276e-09,1.101319229568917e-08,1.0,0.0,0,0.0,0.0,0.0,14.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333278,1.1119999999999999,0.7739999999999999,False,1150.0,3
