player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
592,Moore,Spurs,18,3,499721.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016027606108507113,0.04830190324972966,0.3332714954978004,0.10000000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
593,P.M.Sarr,Spurs,18,3,482442.jpg,15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4873.0,11843.0,True,5,3.2,0.5,17.0,2.1,0.0,1.0,0.0,1.0,0.0,0.3,0.0,0.21,0.3,47.0,168056.0,0.0,0.0,18.0,9.0,1.3333333333333333,36.333333333333336,0.0,0.6666666666666666,4.666666666666667,0.12333333333333335,1.4,44.6,0.0,1.0,5.0,0.08800000000000001,1.3333333333333333,6.333333333333333,41.0,2.0,8.8,60.6,1.9962527203844105,9.200920742238289,51.122628876894396,0.10000000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
594,Min-hyeok,Spurs,18,3,623095.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013548638184488818,0.005618866461961623,0.030952984098385643,0.10000000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
595,Olusesi,Spurs,18,3,499726.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,558.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567535821907071e-07,3.138394623164932e-06,1.728866124918893e-05,0.10000000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
596,Solanke,Spurs,18,4,154566.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,755.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,112382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007073457082892118,0.03536728505398999,0.10526968818787875,0.10000000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
597,Richarlison,Spurs,18,4,212319.jpg,15,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,8.0,18132.0,56545.0,True,5,43.4,12.8,42.0,9.8,3.0,4.0,2.0,9.0,1.0,0.98,0.05,0.29,1.03,64.0,913200.0,1.0,0.0,37.0,8.0,3.0,54.0,0.3333333333333333,1.0,5.0,0.3466666666666667,4.2,68.4,0.6,1.8,5.2,0.268,2.3333333333333335,11.0,54.0,2.8,12.4,56.4,2.266010112018949,9.679191964021724,47.7721833285481,0.04200000000000043,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,True
598,Lankshear,Spurs,18,4,552427.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01417697035129608,0.07548577752946346,0.36530179957344416,0.10000000000000042,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
599,Scarlett,Spurs,18,4,490145.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,1897.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,80056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.918488154947755e-06,4.2162268836192674e-05,0.00020403780929392767,0.05800000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
600,Areola,West Ham,19,1,84182.jpg,15,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,7431.0,4198.0,False,6,29.4,0.0,0.0,2.9,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.87,0.0,43.0,264978.0,0.0,0.0,13.0,3.0,2.6666666666666665,90.0,0.0,1.3333333333333333,0.0,0.0,3.8,90.0,0.0,1.6,0.0,0.0,4.666666666666667,18.666666666666668,90.0,3.8,15.8,90.0,3.3579837484699624,13.83957605506463,87.63898741319356,0.0,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
601,Foderingham,West Ham,19,1,82143.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010867225944775962,0.048949688893401865,0.4267308899970057,0.3740000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
602,Hegyi,West Ham,19,1,483364.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,434.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0698441055131615e-06,2.7340646279573026e-05,0.0002383487736844061,0.3740000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
603,Diouf,West Ham,19,2,613804.jpg,15,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,2254.0,16889.0,False,6,8.0,1.0,5.0,1.4,6.0,2.0,0.0,6.0,1.0,0.08,0.0,1.33,0.08,42.0,308432.0,0.0,0.0,20.853658536585368,6.585365853658537,3.3333333333333335,87.33333333333333,0.0,1.0,7.666666666666667,0.04666666666666667,2.8,88.4,0.0,1.4,8.0,0.030000000000000006,2.3333333333333335,3.6666666666666665,90.0,2.0,8.0,90.0,2.16815667026633,5.593914664054693,87.9804490205435,0.3740000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
604,Emerson,West Ham,19,2,109533.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026502056477408394,0.003912586143885839,0.09964985644298724,0.6400000000000003,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
605,Kilman,West Ham,19,2,214048.jpg,15,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,156.0,821.0,False,6,25.2,0.2,2.0,2.7,11.0,0.0,0.0,11.0,1.0,0.0,0.0,1.87,0.0,42.0,19622.0,0.0,0.0,6.0,4.0,1.6666666666666667,31.0,0.0,0.3333333333333333,3.6666666666666665,0.0,1.8,54.6,0.0,1.0,5.8,0.012,1.3333333333333333,1.3333333333333333,31.0,1.4,3.8,54.6,1.2917641609213792,3.175708453612044,44.480207867976326,0.6400000000000003,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
606,Mavropanos,West Ham,19,2,233963.jpg,15,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,193.0,97.0,False,6,32.2,1.3,32.0,6.6,14.0,5.0,0.0,14.0,1.0,0.25,0.21,1.87,0.46,44.0,5927.0,0.0,0.0,9.0,4.0,3.6666666666666665,90.0,0.0,1.3333333333333333,11.666666666666666,0.15666666666666668,2.2,54.0,0.0,0.8,7.0,0.094,2.3333333333333335,7.333333333333333,60.0,1.4,4.4,36.0,2.064625958208552,6.233034195588036,54.135670440587425,0.6400000000000003,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
607,N.Aguerd,West Ham,19,2,210494.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01660534301731627,0.009839413196314095,0.8980623720105751,1.0140000000000005,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
608,Scarles,West Ham,19,2,536109.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035375974596170805,-0.16167084595305672,2.8045756606709,1.0140000000000005,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
609,Todibo,West Ham,19,2,462116.jpg,15,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,353.0,233.0,False,6,25.2,10.7,2.0,3.8,6.0,4.0,3.0,9.0,1.0,0.0,0.0,1.87,0.0,43.0,12689.0,0.0,0.0,7.0,2.0,2.3333333333333335,90.0,0.0,1.3333333333333333,9.333333333333334,0.039999999999999994,2.6,90.0,0.0,1.6,9.2,0.049999999999999996,3.3333333333333335,10.333333333333334,90.0,3.0,9.2,90.0,2.5858048263395643,8.53307826351682,83.49345079060504,0.7480000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
610,Wan-Bissaka,West Ham,19,2,214590.jpg,15,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6136.0,13417.0,False,6,27.0,46.2,2.0,7.5,9.0,2.0,1.0,10.0,1.0,0.0,0.07,1.87,0.07,42.0,666122.0,0.0,0.0,14.0,4.0,2.6666666666666665,90.0,0.0,1.3333333333333333,9.333333333333334,0.053333333333333344,2.6,90.0,0.0,1.6,10.0,0.05,2.0,9.333333333333334,90.0,3.2,9.6,90.0,2.3394467951460225,9.65678705034176,83.37744831092682,1.1220000000000003,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
611,Casey,West Ham,19,2,518438.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002608813256943178,0.006695883392572874,0.09899779037676373,1.1220000000000003,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
612,L.Paquetá,West Ham,19,3,224024.jpg,15,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,2603.0,14621.0,False,6,15.4,44.7,7.0,6.7,2.0,1.0,0.0,3.0,1.0,0.02,0.09,1.33,0.11,59.0,190011.0,0.0,0.0,21.11111111111111,3.333333333333333,0.6666666666666666,54.666666666666664,0.0,0.6666666666666666,3.6666666666666665,0.04666666666666667,1.2,49.2,0.0,0.6,4.2,0.078,-0.3333333333333333,0.3333333333333333,27.666666666666668,2.4,13.0,51.0,1.1987654257902396,7.335375178078002,46.76675454885944,0.7480000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
613,Souček,West Ham,19,3,215439.jpg,15,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1372.0,2004.0,False,6,1.0,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.54,0.0,57.0,35018.0,0.0,0.0,22.5,11.25,1.3333333333333333,30.666666666666668,0.0,1.0,3.3333333333333335,0.0033333333333333335,3.4,31.6,0.2,1.2,4.2,0.156,1.3333333333333333,5.666666666666667,40.666666666666664,4.4,14.6,35.8,2.8313361525637464,10.263264953401052,42.93725957295093,1.0140000000000005,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
614,Ward-Prowse,West Ham,19,3,101178.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,567.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07900279441567484,0.5742837963672581,2.983801282745304,1.1220000000000003,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
615,Summerville,West Ham,19,3,450070.jpg,15,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,1569.0,False,6,0.6,3.8,25.0,2.9,0.0,4.0,0.0,4.0,1.0,0.43,0.01,0.84,0.44,55.0,9355.0,0.0,0.0,0.0,3.802816901408451,1.0,23.666666666666668,0.0,0.0,1.3333333333333333,0.14666666666666667,1.6,30.6,0.0,0.2,1.6,0.12,0.0,0.0,0.0,1.4,5.2,32.0,0.8881073882183527,3.150947903415662,26.246617566394587,0.7480000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
616,Álvarez,West Ham,19,3,213999.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00743269901657933,0.03014486795119271,0.29356635581370805,0.5420000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
617,Cornet,West Ham,19,3,149519.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1515032946862715e-06,1.6837291317475393e-05,0.000163970273873748,0.5420000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
618,G.Rodriguez,West Ham,19,3,197024.jpg,15,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,40.0,90.0,False,6,1.8,1.9,0.0,0.4,1.0,3.0,1.0,5.0,1.0,0.0,0.01,0.81,0.01,48.0,5694.0,0.0,0.0,7.142857142857143,2.857142857142857,0.6666666666666666,21.0,0.0,0.0,1.6666666666666667,0.0033333333333333335,0.4,12.6,0.0,0.0,1.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.041191901671838116,0.13813870646981458,0.8758493729329688,0.27600000000000036,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
619,L.Guilherme,West Ham,19,3,577114.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,42.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2599.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.006666666666666668,0.4,13.4,0.0,0.2,1.2,0.006,0.6666666666666666,2.0,22.333333333333332,0.4,1.2,13.4,0.3970151938668211,1.3307529962157176,11.896357045749792,0.33000000000000035,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
620,Earthy,West Ham,19,3,490885.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,124.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022175119451253576,0.000743286582152726,0.006644661025561569,0.33000000000000035,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
621,Irving,West Ham,19,3,229384.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1370.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36076.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.02666666666666667,0.2,1.4,0.0,0.0,0.2,0.016,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.2,0.8,1.4,0.5077704484420713,2.5165166338102862,7.60369421118319,0.16200000000000037,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
622,Orford,West Ham,19,3,518442.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002836130838810329,0.0014055899577115217,0.0042470119534103725,0.16200000000000037,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
623,Potts,West Ham,19,3,490142.jpg,15,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3532.0,3386.0,False,6,2.0,14.3,0.0,1.6,1.0,0.0,0.0,1.0,0.0,0.0,0.14,1.06,0.14,44.0,85728.0,0.0,0.0,10.384615384615385,0.0,1.3333333333333333,65.0,0.0,1.0,5.666666666666667,0.06666666666666667,2.0,69.2,0.0,1.2,7.4,0.054000000000000006,2.0,13.333333333333334,86.33333333333333,2.4,15.4,82.0,1.9702452750113273,12.862520847910128,71.75609616086193,0.16200000000000037,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
624,Bowen,West Ham,19,4,178186.jpg,15,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,9.0,10566.0,45188.0,False,6,44.6,4.3,53.0,10.2,1.0,5.0,1.0,7.0,1.0,0.27,0.01,1.87,0.28,75.0,687423.0,1.0,0.0,36.0,9.0,5.333333333333333,90.0,0.3333333333333333,1.3333333333333333,5.666666666666667,0.22999999999999998,4.4,90.0,0.2,1.6,7.4,0.2,3.6666666666666665,13.0,90.0,3.0,11.6,90.0,3.5949435464096333,13.878566869989038,89.90333350866278,0.21200000000000035,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,True
625,Füllkrug,West Ham,19,4,91889.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,980.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,81906.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,0.0,0.3333333333333333,0.0,0.033333333333333354,0.4,5.6,0.0,0.4,0.4,0.01999999999999999,0.6666666666666666,1.6666666666666667,9.333333333333334,0.4,1.0,5.6,0.49740404914463787,1.3009070943342262,9.55491093775255,0.5860000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
626,Marshall,West Ham,19,4,565431.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,1770.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,80494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06040121255028958,0.021946636127401067,1.7489151536859509,0.5860000000000004,19,West Ham,1075,1075,1050,1050,1100,1100,1090,1210,Brighton,False
627,Johnstone,Wolves,20,1,101982.jpg,15,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,380.0,1684.0,True,14,39.0,0.0,0.0,3.9,4.0,6.0,1.0,0.0,1.0,0.0,0.0,4.1,0.0,45.0,18639.0,0.0,0.0,6.0,1.0,2.0,90.0,0.0,2.0,0.0,0.0033333333333333335,1.8,90.0,0.0,2.2,0.0,0.002,2.0,10.666666666666666,90.0,2.0,9.6,90.0,2.001234943300615,9.932068420797355,87.30957879436014,0.3879999999999998,20,Wolves,1070,1085,1050,1050,1090,1120,1100,1260,Man Utd,True
628,José Sá,Wolves,20,1,149065.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,3424.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,132458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03157241198276749,0.048224649741351946,2.364542496748505,0.8959999999999997,20,Wolves,1070,1085,1050,1050,1090,1120,1100,1260,Man Utd,False
629,Bentley,Wolves,20,1,79602.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1848.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,68573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01425512149265874,0.06657890910558667,0.32667354001204957,0.8959999999999997,20,Wolves,1070,1085,1050,1050,1090,1120,1100,1260,Man Utd,False
630,King,Everton,9,1,138001.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0,2478.0,True,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,174589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962139151729259e-06,3.718737431610226e-05,0.0001824621546791753,0.20600000000000002,9,Everton,1100,1130,1110,1130,1090,1130,1100,1150,Nott'm Forest,False
631,Agbadou,Wolves,20,2,516939.jpg,15,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,133.0,848.0,True,14,42.8,1.2,17.0,6.1,11.0,10.0,4.0,15.0,1.0,0.02,0.01,4.1,0.03,43.0,19565.0,0.0,0.0,12.0,2.0,2.0,90.0,0.0,2.0,9.333333333333334,0.06,1.8,72.0,0.0,1.6,8.0,0.04,2.3333333333333335,11.0,90.0,0.8,3.2,61.0,1.3824819639937684,6.557075798768786,66.32693960329213,0.8959999999999997,20,Wolves,1070,1085,1050,1050,1090,1120,1100,1260,Man Utd,True
