player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
490,180974,Joelinton,Newcastle,15,3,180974.jpg,27,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,443.0,1403.0,False,13,0.0,13.0,6.0,1.8,1.0,1.0,1.0,3.0,0.0,0.03,0.01,0.57,0.04,59.0,34162.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,27.4,0.0,0.0,3.6,0.2,0.11399999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.6,27.4,0.09799999999999978,0.0,0.4899999999999989,0.08000000000000011,0.7800000000000027,137.0,1.0545831000513322,0.07513103388429788,1.9714629101079025e-05,5.249513712339535,22.829779460653654,56.0,2.0,12,5.0,2.0,0.0,1394.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666544,1.6439999999999997,0.9839999999999997,False,1220.0,4
491,432422,Tonali,Newcastle,15,3,432422.jpg,27,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4715.0,4000.0,False,13,10.0,26.3,2.0,3.8,1.0,5.0,1.0,7.0,1.0,0.0,0.18,1.35,0.18,53.0,131695.0,0.0,0.0,15.0,2.0,1.6666666666666667,63.666666666666664,0.0,0.0,6.333333333333333,2.3333333333333335,0.07666666666666708,2.2,68.0,0.0,0.0,8.6,1.6,0.18799999999999997,0,1.6666666666666667,9.666666666666666,63.666666666666664,0.06333333333333334,0.0,0.19,0.040000000000000556,4.309999999999984,191.0,2.2,12.8,68.0,0.1679999999999998,0.0,0.839999999999999,0.10000000000000017,5.280000000000002,340.0,1.8755599979207649,1.992272800323191e-07,0.00024100714721795766,10.826289890362418,59.38929220126249,63.0,1.0,8,7.0,0.0,1.0,1857.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666547,1.6439999999999997,0.9839999999999997,True,1220.0,4
492,640108,Antoñito C.,Newcastle,15,3,640108.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010178470683072211,5.282971237984181e-13,1.6241934906013057e-06,0.0009278231348767462,0.0050605917485945645,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666547,1.6439999999999997,0.9839999999999997,False,1220.0,4
493,180135,Longstaff,Leeds,11,3,180135.jpg,27,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,314.0,605.0,False,2,3.0,14.3,6.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.38,0.19,48.0,30159.0,0.0,0.0,77.14285714285714,12.857142857142858,0.6666666666666666,18.0,0.0,0.0,2.0,1.0,0.01000000000000037,0.6,11.8,0.0,0.0,1.2,0.6,0.021999999999999957,0,0.6666666666666666,1.3333333333333333,18.0,0.01,0.0,0.03,0.0,2.289999999999983,54.0,0.6,1.4,11.8,0.017999999999999773,0.0,0.08999999999999886,0.020000000000000222,2.290000000000002,59.0,0.4769209638956938,0.00023938354053555387,0.0009372947417391316,0.923840553861456,9.648349902639941,44.0,4.0,4,1.0,1.0,2.0,943.0,11,Leeds,1100,1205,1050,1160,1150,1250,1120,1250,Aston Villa,1.35,0.68,1.3699999999999593,0.6999999999999882,1.3559999999999999,0.7339999999999998,False,1120.0,3
494,200089,Willock,Newcastle,15,3,200089.jpg,27,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,684.0,390.0,False,13,0.0,3.4,22.0,2.5,0.0,5.0,0.0,5.0,1.0,0.07,0.01,0.79,0.08,50.0,11238.0,0.0,0.0,-1.5254237288135593,0.0,1.6666666666666667,68.0,0.0,0.0,7.333333333333333,2.0,0.11333333333333372,1.2,42.0,0.0,0.0,4.6,1.4,0.06799999999999996,0,1.6666666666666667,7.333333333333333,68.0,0.03666666666666667,0.0,0.11,0.23000000000000057,4.939999999999983,204.0,1.2,5.0,42.0,0.021999999999999777,0.0,0.10999999999999889,0.23000000000000023,5.380000000000002,210.0,1.321255353041716,1.380061951934737e-05,2.485453378331707e-09,5.33265405395686,47.813037519858135,20.0,0.0,0,2.0,0.0,0.0,502.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.936666666666655,1.6439999999999997,0.9839999999999997,False,1220.0,4
495,153127,Hayden,Newcastle,15,3,153127.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.746512709166979e-05,3.659552847142615e-11,3.313376342335558e-06,0.00044774724466648956,0.0032352772616709743,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666553,1.6439999999999997,0.9839999999999997,False,1220.0,4
496,564510,Kuol,Newcastle,15,3,564510.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.584512839046116e-10,9.70414916682157e-17,8.786182250912811e-12,1.1873051798307966e-09,8.579084509681258e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666553,1.6439999999999997,0.9839999999999997,False,1220.0,4
497,547719,L.Miley,Newcastle,15,3,547719.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068.0,36027.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,343677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,22.6,0.0,0.0,1.2,0.4,0.04799999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.8,22.6,0.035999999999999775,0.0,0.17999999999999888,0.06000000000000023,1.1900000000000022,113.0,0.9890269887184998,0.0029067521736637035,0.038690984027027954,5.372042903858616,25.14664251261855,58.0,4.0,8,2.0,1.0,3.0,1133.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666555,1.6439999999999997,0.9839999999999997,False,1220.0,4
498,461484,White,Newcastle,15,3,461484.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014886304307501467,7.707924400173621e-09,6.864590597729308e-06,0.0007029630216505886,0.0045609428717137135,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666555,1.6439999999999997,0.9839999999999997,False,1220.0,4
499,219168,Isak,Liverpool,12,4,219168.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2772.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,459136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12310020024178153,0.015013175221013192,0.0003419765046824072,0.5202518303533774,1.0741919875047152,29.0,2.0,0,1.0,2.0,1.0,501.0,12,Liverpool,1180,1250,1120,1200,1240,1300,1130,1170,Nott'm Forest,1.81,1.16,2.0033333333332926,1.1033333333333226,2.0239999999999996,1.6019999999999996,False,1130.0,3
500,538207,Osula,Newcastle,15,4,538207.jpg,27,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,312.0,285.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,54.0,25346.0,0.0,0.0,22.5,7.5,1.0,11.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0033333333333337035,0.6,6.6,0.0,0.0,0.4,0.4,0.001999999999999956,0,1.0,2.3333333333333335,11.0,0.0,0.0,0.0,0.010000000000000555,0.8399999999999832,33.0,0.6,1.4,6.6,0.0,0.0,0.0,0.010000000000000222,0.8400000000000023,33.0,0.6627905668736837,7.131578372104294e-05,0.0006979121037263011,1.4793179298655827,6.801728543778386,22.0,0.0,0,1.0,1.0,1.0,258.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999595,0.9366666666666559,1.6439999999999997,0.9839999999999997,False,1220.0,4
501,599303,Neave,Newcastle,15,4,599303.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,742.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037155071220568744,3.8455798296580326e-05,1.8506750531498305e-09,0.0012066441178044084,0.0037645318798811443,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999595,0.9366666666666562,1.6439999999999997,0.9839999999999997,False,1220.0,4
502,85633,Sels,Nott'm Forest,16,1,85633.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,37350.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,637757.0,0.0,0.0,0.0,0.0,0.3333333333333333,15.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.4,45.0,0.0,0.0,0.0,0.2,0.0,0,0.3333333333333333,0.3333333333333333,15.0,0.0,0.0,0.0,0.0,1.6899999999999835,45.0,3.4,10.8,45.0,0.0,0.0,0.0,0.0,5.600000000000001,225.0,1.7378405549176341,1.0197442654519892e-10,4.9074921241003515e-15,5.837389011135637,29.09209105284916,61.0,3.0,0,4.0,0.0,0.0,1677.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332927,1.6466666666666565,1.496,1.134,False,1120.0,3
503,475123,C.Miguel,Nott'm Forest,16,1,475123.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035710873968951295,2.704087323587528e-16,1.301334824129019e-20,0.0013517158131019838,0.0056504771439653744,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,False,1120.0,3
504,224068,Turner,Nott'm Forest,16,1,224068.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.469562603607453e-10,7.170511765855107e-22,3.450789693934259e-26,3.5843865164387853e-09,1.4983544536477906e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,False,1120.0,3
505,227444,Milenković,Nott'm Forest,16,2,227444.jpg,27,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6082.0,11133.0,True,12,19.8,0.5,5.0,2.5,11.0,0.0,0.0,11.0,1.0,0.08,0.0,1.73,0.08,51.0,417063.0,0.0,0.0,5.0,4.0,3.3333333333333335,90.0,0.0,0.0,8.666666666666666,1.3333333333333333,0.003333333333333722,4.8,90.0,0.0,0.0,9.2,0.8,0.001999999999999961,0,3.3333333333333335,9.333333333333334,90.0,0.0033333333333333335,0.0,0.01,0.0,4.819999999999983,270.0,4.8,15.2,90.0,0.001999999999999778,0.0,0.00999999999999889,0.0,8.730000000000004,450.0,4.12368591121544,1.901426723011752e-27,9.15056547398005e-32,12.941047419895586,89.99408572754766,80.0,1.0,10,6.0,0.0,0.0,2430.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,True,1120.0,3
506,575476,Murillo,Nott'm Forest,16,2,575476.jpg,27,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2395.0,16203.0,True,12,27.4,11.8,6.0,4.5,8.0,6.0,1.0,9.0,1.0,0.1,0.02,1.73,0.12,52.0,242795.0,0.0,0.0,15.0,2.0,0.6666666666666666,30.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0033333333333337312,3.6,54.0,0.0,0.0,5.4,0.2,0.005999999999999961,0,0.6666666666666666,5.0,30.0,0.0,0.0,0.0,0.010000000000000555,1.8999999999999835,90.0,3.6,12.8,54.0,0.0,0.0,0.0,0.03000000000000022,5.810000000000002,270.0,2.0808002953042775,0.0020347265215645925,9.659989317040252e-06,7.961114952805806,42.84655111786632,66.0,3.0,10,4.0,1.0,0.0,1639.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,True,1120.0,3
507,159506,Aina,Nott'm Forest,16,2,159506.jpg,27,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,10013.0,8194.0,True,12,8.2,3.2,0.0,1.1,4.0,6.0,1.0,5.0,1.0,0.0,0.01,1.73,0.01,47.0,303341.0,0.0,0.0,8.0,1.0,3.3333333333333335,90.0,0.0,0.0,6.333333333333333,1.3333333333333333,0.13000000000000042,5.2,90.0,0.0,0.2,6.4,0.8,0.08599999999999997,0,3.3333333333333335,15.333333333333334,90.0,0.06666666666666667,0.0,0.2,0.19000000000000056,4.819999999999983,270.0,5.2,18.6,90.0,0.04199999999999978,0.2,0.2099999999999989,0.22000000000000025,8.730000000000002,450.0,4.232681108082927,5.395547080121534e-09,0.10290289803009552,16.804456350853297,81.83241689460661,36.0,3.0,2,3.0,0.0,1.0,968.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,True,1120.0,3
508,215136,N.Williams,Nott'm Forest,16,2,215136.jpg,27,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2900.0,7827.0,True,12,19.8,3.3,1.0,2.4,13.0,5.0,0.0,13.0,1.0,0.01,0.01,1.73,0.02,47.0,370125.0,0.0,0.0,11.0,4.0,2.0,44.666666666666664,0.0,0.0,2.3333333333333335,0.3333333333333333,0.28666666666666707,4.0,62.8,0.0,0.0,4.6,0.2,0.20999999999999996,2,2.0,8.666666666666666,44.666666666666664,0.06,0.0,0.18,0.6800000000000006,1.2399999999999836,134.0,4.0,15.2,62.8,0.035999999999999754,0.0,0.17999999999999877,0.8700000000000001,5.150000000000002,314.0,3.799925931183762,0.00016756847838919433,0.002048799377092055,16.75952993872553,64.33545319520965,83.0,9.0,6,6.0,1.0,1.0,2294.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,True,1120.0,3
509,451432,David Carmo,Nott'm Forest,16,2,451432.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028692558371109714,6.762436868431111e-06,9.472222395204654e-06,0.0008940958540387121,0.004899931338306751,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,False,1120.0,3
510,575458,Jair Cunha,Nott'm Forest,16,2,575458.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,119.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001025930220287504,1.7932162437197298e-11,2.511778430420673e-11,0.0030777907492158018,0.03077789677644154,3.0,0.0,0,0.0,0.0,0.0,90.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,False,1120.0,3
511,485047,Morato,Nott'm Forest,16,2,485047.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,258.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10876.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,8.666666666666666,1.0,0.2733333333333337,2.6,45.6,0.0,0.0,5.6,0.6,0.164,0,4.0,14.0,75.0,0.26666666666666666,0.0,0.8,0.020000000000000556,3.2099999999999835,225.0,2.6,9.6,45.6,0.15999999999999975,0.0,0.7999999999999987,0.020000000000000222,3.3500000000000023,228.0,3.3833278570980174,4.75512682676818e-17,6.660560341911433e-17,11.964034315073802,54.16711711882321,34.0,1.0,4,2.0,0.0,0.0,937.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,False,1120.0,3
512,204822,O.Richards,Nott'm Forest,16,2,204822.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.446527624334062e-05,1.2609316482515889e-22,1.7662013309356042e-22,0.0001956906272197249,0.002491559099018968,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,False,1120.0,3
513,549067,Abbott,Nott'm Forest,16,2,549067.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,629.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33669.0,0.0,0.0,0.0,0.0,0.3333333333333333,25.0,0.0,0.0,1.0,1.0,0.0033333333333337403,0.2,15.0,0.0,0.0,0.6,0.6,0.002,0,0.3333333333333333,-1.3333333333333333,25.0,0.0,0.0,0.0,0.010000000000000555,2.4999999999999836,75.0,0.2,-0.8,15.0,0.0,0.0,0.0,0.010000000000000222,2.500000000000002,75.0,0.21593806173247534,3.3436513461893863e-28,4.6834905492403085e-28,-0.8103629201945522,16.017390206914815,2.0,0.0,0,0.0,0.0,0.0,120.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,False,1120.0,3
514,90585,Boly,Nott'm Forest,16,2,90585.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1706.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028687353141819e-05,8.866463412490525e-34,1.2419356355712668e-33,3.7279663472833314e-05,0.0009296156837365628,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,False,1120.0,3
515,222531,Gibbs-White,Nott'm Forest,16,3,222531.jpg,27,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,8381.0,53193.0,True,12,11.0,45.7,16.0,7.3,2.0,4.0,0.0,6.0,1.0,0.24,0.04,1.09,0.28,73.0,445029.0,0.0,0.0,6.0,2.0,4.333333333333333,82.0,0.3333333333333333,0.0,4.333333333333333,1.3333333333333333,0.30333333333333373,4.4,85.2,0.2,0.2,4.6,0.8,0.22400000000000003,0,4.333333333333333,18.333333333333332,82.0,0.22666666666666668,0.0,0.68,0.23000000000000054,4.819999999999983,246.0,4.4,17.2,85.2,0.15799999999999975,0.2,0.7899999999999988,0.33000000000000024,8.730000000000002,426.0,4.273053777547077,0.23717830512635793,0.10294313119613765,17.632421780148693,84.69923637256723,105.0,8.0,2,7.0,6.0,2.0,2298.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1300,Liverpool,1.18,0.5,2.1233333333332935,1.6466666666666565,1.496,1.134,True,1120.0,3
