player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
314,80201,Leno,Fulham,10,1,80201.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,3.0,1908.0,9041.0,True,7,34.2,0.0,0.0,3.4,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.39,0.0,49.0,210237.0,0.0,0.0,19.0,3.0,2.0,90.0,0.0,1.3333333333333333,0.0,0.0,3.8,90.0,0.0,0.8,0.0,0.0,0,3.0,13.666666666666666,90.0,3.8,17.6,90.0,2.8800882995789747,12.334811836179805,89.94972025147277,64.0,3.0,0,5.0,0.0,0.0,1890.0,0.0,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
315,428971,Benda,Fulham,10,1,428971.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007814874002766267,0.005469808499194566,0.05027644456827484,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4780000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
316,169528,Robinson,Fulham,10,2,169528.jpg,21,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6560.0,3918.0,True,7,12.2,13.8,4.0,3.0,5.0,5.0,1.0,6.0,1.0,0.0,0.04,2.33,0.04,49.0,90634.0,0.0,0.0,12.5,2.5,1.6666666666666667,84.0,0.0,1.3333333333333333,5.666666666666667,0.09999999999999999,4.6,86.4,0.0,0.8,7.2,0.196,0,3.6666666666666665,20.333333333333332,90.0,4.8,20.2,90.0,3.145064041018579,14.932473276124204,74.94172066297376,29.0,4.0,2,2.0,0.0,0.0,583.0,0.4780000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
317,174874,Andersen,Fulham,10,2,174874.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10606.0,49733.0,True,7,27.4,3.3,0.0,3.1,7.0,4.0,1.0,8.0,1.0,0.0,0.03,2.39,0.03,46.0,709647.0,0.0,0.0,12.0,2.0,2.6666666666666665,90.0,0.0,1.3333333333333333,10.666666666666666,0.10999999999999999,4.0,90.0,0.0,0.8,10.4,0.076,0,3.6666666666666665,11.0,90.0,4.0,11.6,90.0,3.579428921778618,10.11607074150297,89.23185620766233,76.0,4.0,20,5.0,0.0,0.0,1751.0,0.9440000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
318,232892,Bassey,Fulham,10,2,232892.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1986.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.8,5.8,18.0,1.2309116379212577,3.54383336890212,21.251996111816652,55.0,6.0,4,3.0,1.0,0.0,1358.0,1.4220000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
319,166477,Castagne,Fulham,10,2,166477.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,327.0,484.0,True,7,12.0,14.9,4.0,3.1,4.0,3.0,0.0,4.0,1.0,0.0,0.03,2.39,0.03,43.0,13797.0,0.0,0.0,5.0,1.0,0.6666666666666666,73.0,0.0,1.0,5.0,0.25333333333333335,0.6,45.4,0.0,0.6,3.8,0.152,0,0.6666666666666666,5.333333333333333,45.666666666666664,0.6,3.8,27.6,0.7424105028095841,5.5311475008205235,43.58022756515884,20.0,0.0,0,0.0,0.0,1.0,764.0,1.4220000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
320,219924,Diop,Fulham,10,2,219924.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,162.0,162.0,True,7,15.2,1.7,4.0,2.1,5.0,1.0,0.0,5.0,1.0,0.02,0.01,2.39,0.03,43.0,9024.0,0.0,0.0,11.0,2.0,1.0,60.0,0.0,1.0,4.333333333333333,0.01,1.0,37.4,0.0,0.6,2.8,0.006,0,0.6666666666666666,2.3333333333333335,30.666666666666668,0.6,2.0,19.4,0.5665971074800193,1.9932413604007873,28.826859661622752,9.0,0.0,2,0.0,0.0,0.0,410.0,1.4220000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
321,246301,J.Cuenca,Fulham,10,2,246301.jpg,21,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,384.0,227.0,True,7,4.8,0.9,0.0,0.6,0.0,3.0,2.0,2.0,1.0,0.0,0.04,0.93,0.04,43.0,6590.0,0.0,0.0,18.0,0.0,2.0,75.0,0.0,1.0,9.0,0.02,4.0,81.0,0.0,0.6,10.0,0.014000000000000002,0,5.0,18.0,90.0,4.0,16.0,72.0,3.3871623886407356,13.285317664558335,68.78239850558101,27.0,1.0,6,2.0,0.0,0.0,573.0,1.9,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
322,167074,Tete,Fulham,10,2,167074.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23251.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,64883.0,0.0,0.0,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0.3333333333333333,1.0,0.01,3.2,44.2,0.0,0.2,2.8,0.082,0,2.3333333333333335,8.333333333333334,43.666666666666664,3.6,12.2,62.2,2.8268443102104315,9.681171492790941,50.84277673673369,65.0,5.0,6,5.0,1.0,0.0,1346.0,1.6200000000000003,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
323,591385,Amissah,Fulham,10,2,591385.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,289.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004706852176399344,0.0013736297315443857,0.019246607402786924,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1420000000000001,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
324,153133,Iwobi,Fulham,10,3,153133.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2696.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,91372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,2.2,15.6,0.7017958125879625,4.053279218254806,20.314996066968476,56.0,5.0,2,3.0,2.0,2.0,1329.0,1.1420000000000001,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
325,209289,Smith Rowe,Fulham,10,3,209289.jpg,21,82.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,2188.0,11834.0,True,7,11.6,18.0,9.0,3.9,3.0,5.0,2.0,10.0,1.0,0.05,0.05,2.33,0.1,56.0,96537.0,0.0,1.0975609756097562,25.243902439024392,5.487804878048781,2.6666666666666665,81.66666666666667,0.0,1.0,8.333333333333334,0.23666666666666666,2.8,82.0,0.0,0.6,8.8,0.16199999999999998,0,2.0,12.333333333333334,81.33333333333333,3.4,17.8,83.2,2.5695886109402775,14.659114101030188,75.39474440758038,49.0,1.0,0,2.0,3.0,1.0,902.0,0.6640000000000003,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
326,159533,Adama,West Ham,19,3,159533.jpg,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,128.0,333.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,17914.0,0.0,0.0,180.0,90.0,1.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.8,3.4,0.0,0.2,0.2,0.0,0,0.6666666666666666,2.0,3.3333333333333335,0.8,2.4,3.4,0.7822594442610943,2.501179466301032,4.213192696075663,17.0,0.0,0,0.0,0.0,0.0,261.0,0.6520000000000002,19,West Ham,1075,1075,1050,1050,1100,1100,1140,1220,Chelsea,False,4560,3
327,156689,Andreas,Fulham,10,3,156689.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003644999005509619,0.0009933506780348768,0.0013290877507693133,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4660000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
328,184349,Sessegnon,Fulham,10,3,184349.jpg,21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,40.0,936.0,True,7,6.8,15.8,6.0,2.9,1.0,0.0,0.0,1.0,0.0,0.0,0.44,0.06,0.44,54.0,19497.0,0.0,0.0,26.47058823529412,5.294117647058823,0.3333333333333333,5.666666666666667,0.0,0.0,0.3333333333333333,0.14666666666666667,0.2,3.4,0.0,0.0,0.2,0.088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.46321981903324483,1.61971947195362,10.43502013980657,57.0,5.0,6,3.0,2.0,2.0,1123.0,0.4660000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
329,153682,Wilson,Fulham,10,3,153682.jpg,21,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,9.0,151000.0,114949.0,True,7,47.6,17.8,67.0,13.2,1.0,2.0,1.0,4.0,1.0,0.63,0.1,2.39,0.73,58.0,2328185.0,1.0,0.0,37.0,9.0,5.666666666666667,86.0,0.6666666666666666,1.0,4.666666666666667,0.44333333333333336,4.8,86.2,0.4,0.6,4.8,0.438,0,4.333333333333333,19.0,86.0,6.2,25.0,85.8,5.416043663799564,21.37746699613739,83.79024955842465,102.0,13.0,0,5.0,7.0,6.0,1497.0,0.4780000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
330,207189,Berge,Fulham,10,3,207189.jpg,21,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,10.0,124.0,319.0,True,7,50.2,22.7,0.0,7.3,7.0,3.0,4.0,14.0,1.0,0.0,0.1,2.39,0.1,49.0,8831.0,0.0,1.0,44.0,10.0,4.333333333333333,57.666666666666664,0.0,1.0,8.666666666666666,0.036666666666666674,3.6,65.6,0.0,0.6,8.6,0.036,2,2.0,11.0,57.666666666666664,2.0,12.0,65.6,1.8219604845176756,10.980696777083203,59.61467052500886,54.0,3.0,4,5.0,0.0,2.0,1721.0,0.9560000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
331,76357,Cairney,Fulham,10,3,76357.jpg,21,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,172.0,88.0,True,7,11.4,22.0,2.0,3.5,1.0,5.0,1.0,7.0,1.0,0.03,0.06,2.33,0.09,48.0,4048.0,0.0,0.0,22.5,2.5,3.3333333333333335,55.666666666666664,0.3333333333333333,0.6666666666666666,5.666666666666667,0.10666666666666667,2.4,39.8,0.2,0.4,3.8,0.072,0,3.0,12.666666666666666,34.333333333333336,2.0,7.8,25.4,2.193064799173041,9.499250822584296,31.005050251293376,21.0,1.0,0,0.0,1.0,0.0,397.0,0.9680000000000003,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
332,212314,Lukić,Fulham,10,3,212314.jpg,21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,282.0,283.0,True,7,2.2,11.8,2.0,1.6,1.0,1.0,0.0,2.0,0.0,0.0,0.11,0.06,0.11,49.0,8451.0,0.0,0.0,15.882352941176471,5.294117647058823,3.0,65.66666666666667,0.0,0.6666666666666666,5.666666666666667,0.07666666666666667,3.4,74.8,0.0,0.4,7.8,0.11399999999999999,0,3.6666666666666665,15.333333333333334,89.0,3.4,14.6,73.6,3.0737548011539917,13.674247056734051,73.2170049384073,48.0,3.0,4,3.0,1.0,3.0,1143.0,1.4340000000000004,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
333,573062,Godo,Fulham,10,3,573062.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031063625811619605,0.001144041399758111,0.007905848486051968,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4460000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
334,515024,Harris,Fulham,10,3,515024.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0412642356583802e-08,7.517766301978983e-08,5.195119805066446e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4340000000000004,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
335,577725,King,Fulham,10,3,577725.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,32949.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,274404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,0.0,0.0,1.2,0.018,0,0.0,-1.0,7.0,0.4,1.0,8.8,0.504179364313548,1.2329312625293407,11.200361025757113,31.0,0.0,0,3.0,0.0,1.0,863.0,0.9560000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
336,153366,Reed,Fulham,10,3,153366.jpg,21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3347.0,1324.0,True,7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,43.0,35614.0,0.0,0.0,38.57142857142857,12.857142857142858,3.3333333333333335,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.09333333333333332,2.0,2.6,0.2,0.2,0.0,0.055999999999999994,0,3.0,9.333333333333334,2.0,1.8,5.6,1.2,2.6283944371752854,8.005511633207982,1.3740240383568922,11.0,2.0,0,0.0,1.0,0.0,14.0,0.4780000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
337,102057,Raúl,Fulham,10,4,102057.jpg,21,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,5.0,16863.0,22617.0,True,7,43.2,33.4,40.0,11.7,2.0,3.0,2.0,7.0,1.0,0.35,0.2,2.39,0.55,62.0,252592.0,1.0,0.0,29.0,5.0,4.0,88.0,0.3333333333333333,1.0,4.666666666666667,0.3866666666666667,5.2,87.6,0.6,0.6,4.8,0.676,0,5.333333333333333,19.333333333333332,88.0,4.6,15.8,85.2,4.463105608933056,15.161793887490102,84.80152948260174,67.0,5.0,0,4.0,5.0,4.0,1308.0,0.024000000000000177,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,True,4560,3
338,244042,Muniz,Fulham,10,4,244042.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,793.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,90975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346717277860288,0.12963345992749667,0.6672767967249243,17.0,3.0,0,1.0,1.0,1.0,348.0,0.4900000000000002,10,Fulham,1090,1130,1080,1140,1100,1120,1140,1220,Chelsea,False,4560,3
339,437495,Meslier,Leeds,11,1,437495.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,573.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028720496112213717,0.000511330167920415,0.006831805569530644,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7059999999999997,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,False,4680,3
340,97846,Cairns,Leeds,11,1,97846.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,285.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.887291647786262e-08,3.3600713281793054e-08,4.489340831822087e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3599999999999997,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,False,4680,3
341,59735,Darlow,Leeds,11,1,59735.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4447.0,5482.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,258343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183965680220177,0.0879291407883074,1.0365965389990057,10.0,0.0,0,0.0,0.0,0.0,450.0,0.1299999999999997,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,False,4680,3
342,226182,Bogle,Leeds,11,2,226182.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1891.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21509.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.8,35.2,0.0,0.2,2.0,0.09,0,1.0,3.6666666666666665,32.333333333333336,2.2,8.8,53.2,1.5328282219369902,4.758267571116588,44.13780763266839,45.0,0.0,2,3.0,0.0,2.0,1580.0,0.0,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,False,4680,3
343,222694,Struijk,Leeds,11,2,222694.jpg,21,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,6873.0,1354.0,False,15,25.6,2.7,8.0,3.6,13.0,2.0,0.0,13.0,1.0,0.38,0.02,2.44,0.4,43.0,40335.0,0.0,0.0,-5.0,2.0,6.0,90.0,0.0,1.6666666666666667,11.666666666666666,0.17,4.8,90.0,0.0,1.4,10.2,0.23399999999999999,2,6.0,22.0,90.0,5.2,20.0,90.0,5.257483420896966,18.675791605459846,87.70424035536023,58.0,3.0,8,3.0,0.0,1.0,1628.0,0.0,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,True,4680,3
344,434752,Bijol,Leeds,11,2,434752.jpg,21,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7797.0,3159.0,False,15,16.2,1.1,11.0,2.8,9.0,2.0,0.0,9.0,1.0,0.04,0.02,2.44,0.06,39.0,73879.0,0.0,1.0,3.0,3.0,4.666666666666667,90.0,0.0,1.6666666666666667,11.666666666666666,0.05333333333333334,4.2,90.0,0.0,1.4,9.2,0.148,0,4.333333333333333,17.666666666666668,90.0,4.0,17.4,86.4,4.168036151876325,16.19201699546244,83.42457146219954,43.0,2.0,6,1.0,1.0,2.0,982.0,0.4879999999999997,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,True,4680,3
345,437738,Bornauw,Leeds,11,2,437738.jpg,21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,629.0,404.0,False,15,1.0,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15,0.0,38.0,14434.0,0.0,0.0,-90.0,90.0,3.0,54.0,0.0,0.6666666666666666,5.333333333333333,0.0033333333333333335,1.8,32.4,0.0,0.4,3.2,0.002,0,2.6666666666666665,8.666666666666666,53.666666666666664,1.6,5.2,32.2,1.9470428120397698,6.26012910395624,41.038636114260115,11.0,0.0,0,1.0,0.0,0.0,164.0,0.9759999999999996,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,False,4680,3
346,113564,Byram,Leeds,11,2,113564.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,440.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010322719600630965,0.00018063200018398362,0.020182579420823264,1.0,0.0,0,0.0,0.0,0.0,7.0,1.0059999999999998,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,False,4680,3
347,243526,Gudmundsson,Leeds,11,2,243526.jpg,21,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,35979.0,16440.0,False,15,14.2,15.6,4.0,3.4,4.0,5.0,1.0,5.0,1.0,0.0,0.12,2.44,0.12,38.0,526587.0,0.0,0.0,-4.0,0.0,3.3333333333333335,90.0,0.0,1.6666666666666667,4.666666666666667,0.07000000000000003,2.8,90.0,0.0,1.4,5.0,0.20800000000000002,0,4.0,16.666666666666668,90.0,3.2,13.2,89.6,3.15796887577576,12.799236615309828,87.67006717506973,49.0,8.0,2,3.0,0.0,0.0,1740.0,1.0059999999999998,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,True,4680,3
348,214225,Rodon,Leeds,11,2,214225.jpg,21,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,1407.0,41862.0,False,15,8.4,1.4,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.01,2.28,0.01,39.0,435228.0,0.0,0.0,-4.0,1.0,0.3333333333333333,30.0,0.0,1.0,1.0,0.0033333333333333335,0.8,42.0,0.0,1.0,1.8,0.05600000000000001,0,0.3333333333333333,-0.3333333333333333,10.0,1.0,2.8,42.0,0.8046379456679328,2.3726476238321466,35.26157026683608,58.0,5.0,4,2.0,2.0,0.0,1650.0,1.4939999999999996,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,True,4680,3
349,492368,Schmidt,Leeds,11,2,492368.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016888008465202424,0.0051547349441346335,0.046682757039493046,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4619999999999993,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,False,4680,3
