player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
71,477580,Zabarnyi,Bournemouth,4,2,477580.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591386042276674e-20,1.4836381764029317e-37,5.858964890031133e-38,5.229933493380848e-20,4.593046836022556e-19,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333247,1.6799999999999997,1.05,False,1130.0,3
72,221466,Senesi,Bournemouth,4,2,221466.jpg,26,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,68667.0,61659.0,False,9,25.8,0.7,2.0,2.9,6.0,4.0,1.0,7.0,1.0,0.0,0.0,2.94,0.0,48.0,1985006.0,0.0,0.0,8.0,2.0,4.333333333333333,90.0,0.0,0.0,10.0,1.0,0.34333333333333343,4.4,90.0,0.0,0.2,11.8,1.2,0.316,0,4.333333333333333,15.333333333333334,90.0,0.20666666666666667,0.0,0.62,0.4099999999999998,2.749999999999998,270.0,4.4,14.6,90.0,0.12399999999999982,0.2,0.6199999999999991,0.9600000000000002,5.050000000000002,450.0,3.8571021917046506,5.620298737803728e-43,0.07539896526630825,13.293593650183782,89.20553681813053,106.0,6.0,28,6.0,0.0,4.0,2208.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333247,1.6799999999999997,1.05,True,1130.0,3
73,54469,Smith,Bournemouth,4,2,54469.jpg,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,509.0,428.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23721.0,0.0,0.0,360.0,90.0,2.6666666666666665,61.333333333333336,0.0,0.0,4.333333333333333,0.6666666666666666,0.0,1.6,40.6,0.0,0.0,3.0,0.6,0.0,0,2.6666666666666665,11.0,61.333333333333336,0.0,0.0,0.0,0.0,2.129999999999998,184.0,1.6,5.6,40.6,0.0,0.0,0.0,0.0,2.6300000000000017,203.0,1.8275663948571903,2.129074217997171e-48,0.012135018373515456,6.715605365407854,38.667824069815644,29.0,0.0,0,3.0,0.0,1.0,726.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.193333333333325,1.6799999999999997,1.05,False,1130.0,3
74,494521,Truffert,Bournemouth,4,2,494521.jpg,26,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,6531.0,9380.0,False,9,32.6,15.8,1.0,4.9,7.0,5.0,4.0,11.0,1.0,0.02,0.49,2.94,0.51,45.0,219439.0,0.0,1.0,18.0,7.0,3.6666666666666665,90.0,0.0,0.0,8.333333333333334,1.0,0.01,3.2,90.0,0.0,0.0,9.2,1.2,0.024,0,3.6666666666666665,13.666666666666666,90.0,0.0,0.0,0.0,0.03,2.749999999999998,270.0,3.2,10.6,90.0,0.0,0.0,0.0,0.12000000000000012,5.050000000000002,450.0,3.151832868968653,8.065331109982293e-54,0.0004885897042856532,11.228040663539478,89.58941010512804,89.0,7.0,10,6.0,0.0,2.0,2298.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333251,1.6799999999999997,1.05,True,1130.0,3
75,541462,Akinmboni,Bournemouth,4,2,541462.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,257.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005382019645363799,1.9714501867059068e-05,2.5085682092038956e-05,0.001871168066319226,0.008447503120275196,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333251,1.6799999999999997,1.05,False,1130.0,3
76,518906,Bevan,Bournemouth,4,2,518906.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,368.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0388096438048252e-09,7.468221815948308e-11,9.502925284698385e-11,7.0883343989232e-09,3.200072084932766e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333254,1.6799999999999997,1.05,False,1130.0,3
77,463981,Hill,Bournemouth,4,2,463981.jpg,26,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,9.0,109867.0,3454.0,False,9,55.0,10.6,2.0,6.8,17.0,2.0,3.0,20.0,1.0,0.0,0.22,2.94,0.22,39.0,309369.0,0.0,1.0,31.0,9.0,6.666666666666667,90.0,0.0,0.6666666666666666,11.333333333333334,1.0,0.10666666666666678,5.0,90.0,0.0,0.4,10.8,1.2,0.07,2,6.666666666666667,21.333333333333332,90.0,0.02,0.6666666666666666,0.06,0.2599999999999998,2.749999999999998,270.0,5.0,14.8,90.0,0.015999999999999823,0.4,0.07999999999999911,0.28,5.050000000000002,450.0,5.156754501309431,2.82910202186744e-16,0.44701798452187314,15.973162017544551,82.91352488608992,59.0,2.0,8,3.0,0.0,3.0,1022.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333256,1.6799999999999997,1.05,True,1130.0,3
78,436893,J.Araujo,Bournemouth,4,2,436893.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,70193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002854162350932005,1.0717167282099696e-21,3.3169616842684303e-06,0.0012758843403254624,0.008422213619191281,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333256,1.6799999999999997,1.05,False,1130.0,3
79,223911,Mepham,Bournemouth,4,2,223911.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812100492939547e-09,4.059863294597367e-27,1.2565270875298802e-11,4.8332883728433125e-09,3.1904919492041046e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333258,1.6799999999999997,1.05,False,1130.0,3
80,575901,Soler,Bournemouth,4,2,575901.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,701.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308070734249073,1.537952104036745e-32,4.7599594809445266e-17,0.00033514100193178216,0.4400066407793575,3.0,0.0,0,0.0,0.0,0.0,34.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.193333333333326,1.6799999999999997,1.05,False,1130.0,3
81,222683,Kluivert,Bournemouth,4,3,222683.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1534.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478780254688405,0.03578466377551661,1.803161625808954e-22,2.3338851145212383,11.588291847161845,40.0,3.0,0,4.0,2.0,0.0,914.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.193333333333326,1.6799999999999997,1.05,False,1130.0,3
82,437730,Semenyo,Man City,13,3,437730.jpg,26,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,14.0,105021.0,196393.0,True,10,53.6,17.8,39.0,11.0,0.0,2.0,2.0,4.0,1.0,0.55,0.17,1.42,0.72,79.0,6273991.0,1.0,1.0,36.0,14.0,5.666666666666667,90.0,0.6666666666666666,0.0,4.333333333333333,1.0,0.38666666666666677,5.0,90.0,0.6,0.0,5.2,1.4,0.306,0,5.666666666666667,16.333333333333332,90.0,0.36999999999999994,0.0,1.1099999999999999,0.049999999999999836,2.839999999999997,270.0,5.0,17.4,90.0,0.2639999999999998,0.0,1.319999999999999,0.21000000000000005,6.320000000000002,450.0,4.65708697573637,0.4847579410496691,0.036732263442753196,15.1277451106267,89.72998398682215,153.0,17.0,4,7.0,13.0,6.0,2250.0,13,Man City,1265,1355,1220,1310,1310,1400,1090,1230,Fulham,1.3800000000000001,0.42000000000000004,1.953333333333333,1.079999999999993,1.5179999999999998,1.032,True,1090.0,3
83,533463,O.Dango,Brentford,5,3,533463.jpg,26,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,19456.0,2816.0,True,1,9.6,17.7,4.0,3.1,4.0,3.0,0.0,7.0,1.0,0.04,0.03,0.6,0.07,58.0,62670.0,0.0,0.0,5.0,1.0,7.0,67.33333333333333,0.6666666666666666,0.3333333333333333,5.0,1.0,0.6733333333333335,4.4,43.0,0.4,0.2,3.2,0.6,0.404,0,7.0,22.0,67.33333333333333,0.4233333333333333,0.3333333333333333,1.2699999999999998,0.7499999999999998,4.1599999999999975,202.0,4.4,13.6,43.0,0.2539999999999998,0.2,1.269999999999999,0.75,4.190000000000002,215.0,5.69123166850248,0.5152686483685845,0.3101057079406206,18.0691738014054,51.94160890174902,87.0,10.0,4,3.0,5.0,5.0,1366.0,5,Brentford,1135,1215,1120,1160,1150,1270,1340,1320,Arsenal,1.8,1.29,1.3166666666666662,0.8733333333333261,1.7439999999999998,1.06,True,1340.0,5
84,201658,Tavernier,Bournemouth,4,3,201658.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,21850.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,144356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.2,0.2,0.2,3.0,0.4,0.26800000000000007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.0,31.2,0.1699999999999998,0.2,0.849999999999999,0.49,1.7600000000000018,156.0,1.6934718502051647,0.11899858600296338,0.08484863706646589,5.56916466806615,28.122379383052746,94.0,8.0,6,7.0,5.0,3.0,1762.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.193333333333326,1.6799999999999997,1.05,False,1130.0,3
85,200785,Adams,Bournemouth,4,3,200785.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,414.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,32982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08847840938881991,0.005597044274209235,0.0010006628685562283,0.3931938019917327,1.6831217494421196,50.0,3.0,6,4.0,2.0,1.0,1196.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333263,1.6799999999999997,1.05,False,1130.0,3
86,111317,Brooks,Bournemouth,4,3,111317.jpg,26,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,819.0,481.0,False,9,1.2,1.0,0.0,0.2,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.81,0.0,50.0,22043.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0033333333333335556,1.0,5.8,0.0,0.2,0.4,0.2,0.02200000000000009,0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.00999999999999989,0.0,3.0,1.0,2.6,5.8,0.017999999999999777,0.2,0.08999999999999889,0.02000000000000011,0.9800000000000018,29.0,1.1329503380511028,0.03529614124359877,0.07211854208937474,3.675261876964909,11.825073071389562,44.0,4.0,0,4.0,1.0,2.0,945.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333265,1.6799999999999997,1.05,False,1130.0,3
87,158499,Christie,Bournemouth,4,3,158499.jpg,26,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,453.0,174.0,False,9,1.0,18.4,4.0,2.3,0.0,3.0,0.0,3.0,1.0,0.03,0.05,2.13,0.08,49.0,7610.0,0.0,0.0,13.670886075949367,2.278481012658228,1.0,23.333333333333332,0.0,0.0,3.6666666666666665,0.3333333333333333,0.1566666666666669,0.8,17.6,0.0,0.0,2.4,0.4,0.09400000000000007,0,1.0,9.0,23.333333333333332,0.09666666666666661,0.0,0.2899999999999998,0.17999999999999988,1.0099999999999965,70.0,0.8,5.4,17.6,0.05799999999999979,0.0,0.2899999999999989,0.18000000000000013,1.5100000000000018,88.0,0.7905177764459258,0.0006980533291917429,0.00034225381271544533,5.723521499835668,17.907345558265135,24.0,0.0,0,0.0,1.0,1.0,454.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333265,1.6799999999999997,1.05,True,1130.0,3
88,155408,Cook,Bournemouth,4,3,155408.jpg,26,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1358.0,533.0,False,9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.81,0.0,49.0,7733.0,0.0,0.0,18.0,9.0,3.6666666666666665,90.0,0.0,0.0,14.0,1.0,0.08000000000000022,3.6,90.0,0.0,0.0,15.0,1.2,0.05600000000000007,0,3.6666666666666665,18.666666666666668,90.0,0.0,0.0,0.0,0.2399999999999999,2.749999999999998,270.0,3.6,16.6,90.0,0.0,0.0,0.0,0.28000000000000014,5.050000000000002,450.0,3.4244246925607826,9.662750271351904e-06,0.05042302992644835,16.680706574409705,80.05201431786163,38.0,0.0,14,1.0,0.0,1.0,870.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333267,1.6799999999999997,1.05,False,1130.0,3
89,168991,Philip,Bournemouth,4,3,168991.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4595934839091575e-05,3.660430421483216e-11,1.910118625680961e-07,6.643678250807217e-05,0.0003194877337823488,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.193333333333327,1.6799999999999997,1.05,False,1130.0,3
90,503139,Scott,Bournemouth,4,3,503139.jpg,26,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,25444.0,9283.0,False,9,16.0,6.5,0.0,2.3,6.0,7.0,3.0,16.0,1.0,0.0,0.04,2.94,0.04,50.0,99204.0,0.0,0.0,17.0,4.0,6.666666666666667,90.0,0.3333333333333333,0.3333333333333333,11.666666666666666,1.0,0.4966666666666668,5.6,90.0,0.2,0.2,12.4,1.2,0.374,2,6.666666666666667,25.0,90.0,0.37333333333333324,0.3333333333333333,1.1199999999999997,0.3699999999999999,2.749999999999998,270.0,5.6,20.8,90.0,0.24999999999999978,0.2,1.249999999999999,0.6200000000000001,5.050000000000002,450.0,5.191134886724773,0.21017601960519244,0.14843024013044573,20.63707322492216,86.83080125116479,90.0,6.0,16,6.0,2.0,2.0,1858.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.193333333333327,1.6799999999999997,1.05,True,1130.0,3
91,224995,Sinisterra,Bournemouth,4,3,224995.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041299804359337374,1.4596337355865772e-05,5.622814945889396e-07,0.002107488218843128,0.00843705299428989,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333271,1.6799999999999997,1.05,False,1130.0,3
92,441240,Faivre,Bournemouth,4,3,441240.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,179.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5645137878231943e-09,5.52936542901753e-11,2.130027404653651e-12,7.983559310274467e-09,3.196113381873001e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333274,1.6799999999999997,1.05,False,1130.0,3
93,424044,H.Traorè,Bournemouth,4,3,424044.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002299067273185689,2.0946269808793938e-16,5.7476681828168656e-05,0.0006897201819681701,0.0009196269093716435,4.0,0.0,0,0.0,0.0,1.0,16.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333274,1.6799999999999997,1.05,False,1130.0,3
94,550596,Sadi,Bournemouth,4,3,550596.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.709296578589885e-10,7.934838536811075e-22,2.1773241445916503e-10,2.612788973624179e-09,3.4837186318048017e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333276,1.6799999999999997,1.05,False,1130.0,3
95,530121,Silcott-Duberry,Bournemouth,4,3,530121.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2992443404552394e-15,3.0058651578539668e-27,8.248110850926648e-16,9.897733021544584e-15,1.3196977363218227e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333278,1.6799999999999997,1.05,False,1130.0,3
96,606775,Winterburn,Bournemouth,4,3,606775.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747668182816059e-05,1.1386779082251636e-32,3.1245385662102645e-21,0.00017243004548448174,0.0003448600909689635,1.0,0.0,0,0.0,0.0,0.0,6.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.926666666666666,1.1933333333333278,1.6799999999999997,1.05,False,1130.0,3
