player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
377,214285,Tsimikas,Liverpool,12,2,214285.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816584114698965e-05,1.1784607732419017e-15,1.795793626463643e-07,-3.4249196816798343e-06,0.0011982001815311347,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
378,611926,Nallo,Liverpool,12,2,611926.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.0,6744.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,148876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368100939230944e-10,2.6561728387331494e-20,4.047600363872025e-12,-7.719543017367102e-11,2.700664162789942e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
379,219937,R.Williams,Liverpool,12,2,219937.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577.0,4280.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,80430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2099345378411071e-14,5.986838348310038e-25,9.123024196204119e-17,-1.73993406957074e-15,6.087118857599986e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
380,489580,Ramsay,Liverpool,12,2,489580.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,267.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7271126277862135e-19,1.3493938679792564e-29,2.056269468384633e-21,-3.921696607742382e-20,1.3719964332133575e-17,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
381,118748,M.Salah,Liverpool,12,3,118748.jpg,28,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,21464.0,8870.0,True,19,3.4,7.6,14.0,2.5,0.0,4.0,2.0,6.0,1.0,0.19,0.3,1.86,0.49,140.0,1853894.0,0.0,0.0,7.0,2.0,3.6666666666666665,85.33333333333333,0.0,0.3333333333333333,5.0,0.6666666666666666,0.5433333333333333,4.2,85.8,0.0,0.6,4.0,1.2,0.6180000000000001,0,3.6666666666666665,12.333333333333334,85.33333333333333,0.25000000000000017,0.3333333333333333,0.7500000000000004,0.8800000000000002,4.4399999999999915,256.0,4.2,13.0,85.8,0.30599999999999994,0.6,1.5299999999999998,1.5600000000000005,7.15000000000001,429.0,3.3913220886860387,0.0012967098679047412,0.3910272156894254,11.33965122740837,70.88455894989848,87.0,5.0,0,6.0,4.0,6.0,1702.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
382,494595,Wirtz,Liverpool,12,3,494595.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32772.0,317746.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1502243.0,0.0,0.0,0.0,0.0,1.6666666666666667,60.0,0.0,0.0,4.0,0.6666666666666666,0.3033333333333333,3.8,71.2,0.2,0.2,5.0,1.2,0.3580000000000001,0,1.6666666666666667,7.0,60.0,0.2600000000000001,0.0,0.7800000000000004,0.13000000000000023,3.5399999999999916,180.0,3.8,14.6,71.2,0.21799999999999997,0.2,1.0899999999999999,0.7000000000000006,6.25000000000001,356.0,3.474752221020494,0.19015094958742845,0.11429199427380458,13.457036088561225,61.34235168942518,100.0,16.0,2,8.0,4.0,3.0,1850.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
383,244731,Luis Díaz,Liverpool,12,3,244731.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.831862273541946e-05,4.285876959349311e-06,2.576066151439127e-06,0.000303312715704207,0.0013826161389592717,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
384,243298,Gakpo,Liverpool,12,3,243298.jpg,28,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,40843.0,8623.0,True,19,39.8,34.1,39.0,11.3,2.0,1.0,1.0,4.0,1.0,0.34,0.06,1.86,0.4,73.0,715609.0,1.0,0.0,17.0,6.0,2.6666666666666665,78.0,0.0,0.0,6.666666666666667,0.3333333333333333,0.25999999999999995,2.8,79.4,0.0,0.0,7.0,0.8,0.22200000000000011,0,2.6666666666666665,11.0,78.0,0.056666666666666775,0.0,0.17000000000000032,0.6100000000000002,3.2399999999999918,234.0,2.8,11.4,79.4,0.049999999999999975,0.0,0.2499999999999999,0.8600000000000005,4.750000000000009,397.0,2.8161826629320217,0.027351004612503976,0.0021151750926740338,11.645818211943757,75.94891962848688,98.0,5.0,2,7.0,6.0,3.0,1908.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
385,223541,Chiesa,Liverpool,12,3,223541.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,296.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36096.0,0.0,0.0,0.0,0.0,1.0,5.333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0066666666666665925,0.8,4.4,0.0,0.0,0.4,0.0,0.004000000000000111,0,1.0,2.6666666666666665,5.333333333333333,0.0033333333333334446,0.0,0.010000000000000333,0.010000000000000278,0.6499999999999919,16.0,0.8,2.2,4.4,0.0019999999999999666,0.0,0.009999999999999834,0.010000000000000528,0.6500000000000088,22.0,0.8980672861179736,0.0002060064401948582,0.0003420212719322189,2.223201078622034,6.405067427071104,32.0,0.0,0,0.0,2.0,1.0,252.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
386,243016,Mac Allister,Liverpool,12,3,243016.jpg,28,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,9.0,29319.0,1739.0,True,19,47.6,3.7,29.0,8.0,2.0,4.0,5.0,11.0,1.0,0.29,0.02,1.86,0.31,62.0,187396.0,1.0,0.0,38.0,9.0,6.0,90.0,0.3333333333333333,0.0,8.333333333333334,0.6666666666666666,0.25333333333333324,4.0,83.6,0.2,0.0,7.4,1.0,0.1780000000000001,0,6.0,24.0,90.0,0.2266666666666668,0.0,0.6800000000000004,0.08000000000000031,4.7299999999999915,270.0,4.0,17.8,83.6,0.14999999999999997,0.0,0.7499999999999999,0.1400000000000005,5.7200000000000095,418.0,5.263986439672711,0.3000059190057619,0.0007260760057299281,20.441296463358583,82.20919678794586,74.0,5.0,2,7.0,2.0,2.0,1906.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
387,424876,Szoboszlai,Liverpool,12,3,424876.jpg,28,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,4.0,330813.0,16156.0,True,19,24.0,38.5,2.0,6.5,2.0,5.0,1.0,8.0,1.0,0.0,0.32,1.86,0.32,68.0,1201830.0,0.0,1.0,19.0,4.0,3.6666666666666665,60.0,0.3333333333333333,0.0,7.333333333333333,0.6666666666666666,0.19999999999999998,5.8,72.0,0.4,0.2,8.4,1.2,0.23000000000000012,0,3.6666666666666665,18.333333333333332,60.0,0.02000000000000011,0.0,0.06000000000000033,0.5400000000000003,4.019999999999992,180.0,5.8,26.0,72.0,0.03799999999999998,0.2,0.1899999999999999,0.9600000000000005,6.730000000000009,360.0,3.819604186948312,0.22326068344445762,0.07251997011411492,19.979492345382116,69.96242614926736,104.0,14.0,12,8.0,4.0,3.0,2332.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
388,206915,C.Jones,Liverpool,12,3,206915.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,439.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14785.0,0.0,0.0,0.0,0.0,1.6666666666666667,34.0,0.0,0.0,3.3333333333333335,0.3333333333333333,0.14666666666666664,1.4,27.8,0.0,0.0,3.0,0.4,0.13800000000000012,0,1.6666666666666667,5.333333333333333,34.0,0.1100000000000001,0.0,0.3300000000000003,0.11000000000000028,2.0999999999999917,102.0,1.4,5.0,27.8,0.08999999999999997,0.0,0.44999999999999984,0.24000000000000044,3.8100000000000094,139.0,1.899113244044092,5.032148517687145e-06,0.0504907639893911,7.033752851231241,41.9289534216366,46.0,1.0,2,3.0,0.0,2.0,1189.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
389,444884,Elliott,Aston Villa,2,3,444884.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,530.0,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,21782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.2,0.0,0.02400000000000011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,2.6,0.01999999999999997,0.0,0.09999999999999984,0.020000000000000445,0.0,13.0,0.10336583797313774,1.1342130783345287e-10,1.1380285110939143e-06,0.4132805060918908,1.35218671938734,5.0,0.0,0,0.0,0.0,0.0,110.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1060,1050,Wolves,1.04,0.59,0.8766666666666424,0.8733333333333327,1.2440000000000027,1.174,False,1060.0,2
390,441266,Gravenberch,Liverpool,12,3,441266.jpg,28,85.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,54819.0,17745.0,True,19,25.4,35.3,12.0,7.3,1.0,2.0,1.0,4.0,1.0,0.07,0.12,1.86,0.19,55.0,655102.0,0.0,1.0588235294117647,27.529411764705884,5.294117647058823,4.333333333333333,90.0,0.0,0.3333333333333333,11.333333333333334,0.6666666666666666,0.053333333333333316,3.6,90.0,0.0,0.2,12.0,1.2,0.09600000000000011,0,4.333333333333333,17.333333333333332,90.0,0.013333333333333454,0.3333333333333333,0.04000000000000036,0.1200000000000003,4.7299999999999915,270.0,3.6,16.8,90.0,0.02799999999999997,0.2,0.13999999999999985,0.3400000000000004,7.440000000000008,450.0,3.748492092280208,0.012961755862050475,0.15144023009250684,16.848672350905556,89.28398469667651,119.0,13.0,14,9.0,4.0,5.0,2293.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
391,496208,Gannon-Doak,Bournemouth,4,3,496208.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002297760110275719,2.921494261396303e-07,0.00025245478868081585,0.007141925630800639,0.020942389985345,7.0,0.0,0,0.0,0.0,1.0,53.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,1.69,0.99,1.363333333333309,1.0466666666666662,1.5580000000000027,1.03,False,1100.0,3
392,158983,Endo,Liverpool,12,3,158983.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,127.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10976.0,0.0,0.0,0.0,0.0,1.0,22.666666666666668,0.0,0.0,3.6666666666666665,0.0,0.01666666666666664,1.0,25.4,0.0,0.0,3.2,0.2,0.01800000000000011,0,1.0,4.666666666666667,22.666666666666668,0.013333333333333454,0.0,0.04000000000000036,0.010000000000000306,0.4199999999999911,68.0,1.0,5.2,25.4,0.007999999999999972,0.0,0.03999999999999986,0.05000000000000045,2.1300000000000088,127.0,0.8094906549934782,6.584855331491578e-12,2.8168686386951286e-05,3.9108901105859397,18.653715004187013,12.0,0.0,0,1.0,0.0,1.0,170.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
393,535928,Bajcetic,Liverpool,12,3,535928.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,53.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8245385335033337e-05,1.4841829508146743e-16,6.349036080172841e-10,8.814888304199938e-05,0.0004204424301649621,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
394,491501,McConnell,Liverpool,12,3,491501.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.112389488011214e-10,3.3452504582055634e-21,1.431030847288983e-14,1.9868176711280524e-09,9.47649500613367e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
395,440148,Morton,Liverpool,12,3,440148.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.269054607815019e-15,7.539973843508924e-26,3.225449123352397e-19,4.4781559585115775e-14,2.1359394570629208e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
396,591386,Nyoni,Liverpool,12,3,591386.jpg,28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,244.0,570.0,True,19,0.0,0.0,4.0,0.2,0.0,2.0,0.0,2.0,0.0,0.37,0.0,0.0,0.37,43.0,41104.0,0.0,0.0,-45.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020580745301962813,1.6994603624176613e-30,7.269949538155457e-24,0.05326781136978612,0.02058074530196283,3.0,0.0,0,0.0,0.0,0.0,6.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
397,447203,Darwin,Liverpool,12,4,447203.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123784126135489e-05,3.8304715419074767e-35,1.6385986653664654e-28,-1.8119194081672958e-05,3.910350723915093e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
398,500058,Danns,Liverpool,12,4,500058.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,106.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2818341544847592e-10,8.633630155686507e-40,3.693293291856885e-33,-4.083946811999228e-10,8.813672562227689e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
399,121160,Ederson M.,Man City,13,1,121160.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,104657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143103649485591e-15,1.9459632802300015e-44,8.32443942984932e-38,-9.204946692473821e-15,1.986543650907869e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1255,1350,1210,1300,1300,1400,1050,1260,Leeds,2.0,1.36,1.883333333333309,0.893333333333333,1.7180000000000029,0.9279999999999999,False,1050.0,2
400,88248,Ortega Moreno,Nott'm Forest,16,1,88248.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,598.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26086.0,0.0,0.0,0.0,0.0,3.6666666666666665,90.0,0.0,0.0,0.0,1.3333333333333333,0.0033333333333332963,2.2,54.0,0.0,0.0,0.0,0.8,0.002000000000000111,0,3.6666666666666665,12.666666666666666,90.0,0.0,0.0,0.0,0.010000000000000306,4.6499999999999915,270.0,2.2,7.6,54.0,0.0,0.0,0.0,0.010000000000000444,4.650000000000009,270.0,2.517049621501481,4.386072856629565e-49,1.876273730386297e-42,8.907175597423,59.13116572085123,11.0,0.0,0,1.0,0.0,0.0,270.0,16,Nott'm Forest,1080,1145,1100,1120,1060,1170,1110,1230,Brighton,0.93,0.55,2.356666666666642,1.7299999999999998,2.002000000000003,1.4300000000000002,False,1110.0,3
401,122074,Bettinelli,Man City,13,1,122074.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.0,4420.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.673263794757992e-05,9.885918865534219e-54,4.2289972087663243e-47,0.00020076186181926662,0.001332777465967579,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1255,1350,1210,1300,1300,1400,1050,1260,Leeds,2.0,1.36,1.883333333333309,0.893333333333333,1.7180000000000029,0.9279999999999999,False,1050.0,2
402,448514,Aït-Nouri,Man City,13,2,448514.jpg,28,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,39.0,11.0,9102.0,3293.0,False,11,27.2,20.1,7.0,5.4,2.0,5.0,2.0,4.0,1.0,0.06,0.51,1.49,0.57,57.0,506419.0,0.0,1.0,39.0,11.0,4.333333333333333,90.0,0.0,0.0,6.333333333333333,0.6666666666666666,0.14666666666666664,3.0,67.8,0.0,0.0,4.8,0.6,0.09600000000000011,0,4.333333333333333,19.0,90.0,0.07666666666666679,0.0,0.23000000000000034,0.2100000000000003,3.249999999999991,270.0,3.0,13.0,67.8,0.05199999999999998,0.0,0.2599999999999999,0.22000000000000047,3.8300000000000085,339.0,3.047204640136019,2.2282208939644968e-58,9.531880717677166e-52,12.460406508041995,66.75084825647667,39.0,7.0,2,3.0,0.0,1.0,643.0,13,Man City,1255,1350,1210,1300,1300,1400,1050,1260,Leeds,2.0,1.36,1.883333333333309,0.893333333333333,1.7180000000000029,0.9279999999999999,True,1050.0,2
