player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
398,500058,Danns,Liverpool,12,4,500058.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,96.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538470411838141e-11,9.8412570522006e-43,1.753205776123174e-35,7.614656373421704e-11,3.2873487775775943e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.2820000000000003,False,1110.0,3
400,88248,Ortega Moreno,Nott'm Forest,16,1,88248.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,413.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.4,36.0,0.0,0.0,0.0,0.0,2.1500000000000052,180.0,0.8633368378049375,1.7148537859037047e-52,3.054987332112004e-45,3.055121658453944,20.281727143188704,11.0,0.0,0,1.0,0.0,0.0,270.0,16,Nott'm Forest,1080,1145,1100,1120,1060,1170,1110,1190,Spurs,1.49,0.9400000000000001,0.9466666666666423,0.4699999999999946,1.7120000000000002,1.0640000000000003,False,1110.0,3
419,114283,Grealish,Everton,9,3,114283.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4011.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,750969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16151091699581083,0.0010791068611489237,0.017015881830869703,0.7805138085421278,4.331832368804103,79.0,12.0,0,7.0,2.0,6.0,1627.0,9,Everton,1135,1165,1160,1160,1110,1170,1140,1290,Chelsea,1.17,0.59,1.5066666666666422,0.6299999999999946,1.6219999999999999,0.8640000000000002,False,1140.0,3
424,477555,Bobb,Fulham,10,3,477555.jpg,31,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,970.0,423.0,True,3,7.2,13.3,23.0,4.4,1.0,4.0,1.0,6.0,1.0,0.55,0.02,0.85,0.57,51.0,30291.0,0.0,0.0,14.754098360655737,2.9508196721311473,3.0,54.666666666666664,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.11999999999999966,2.2,45.4,0.0,0.2,4.0,0.6,0.09000000000000005,0,3.0,9.666666666666666,54.666666666666664,0.010000000000000073,0.3333333333333333,0.03000000000000022,0.3300000000000002,1.1399999999999904,164.0,2.2,6.6,45.4,0.02,0.2,0.1,0.35,2.930000000000004,227.0,2.0712759735870168,5.39543243614205e-09,0.1470106537898971,5.513260534969523,41.57989220716815,32.0,0.0,0,3.0,0.0,2.0,759.0,10,Fulham,1095,1165,1070,1140,1120,1190,910,1090,Burnley,3.22,1.03,1.3533333333333089,0.7499999999999946,1.474,0.688,True,910.0,1
426,432714,McAtee,Nott'm Forest,16,3,432714.jpg,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,39.0,73.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11531.0,0.0,0.0,270.0,90.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0033333333333330005,0.4,0.6,0.0,0.0,0.4,0.2,0.002000000000000067,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.010000000000000222,0.0,2.0,0.4,1.0,0.6,0.0,0.0,0.0,0.01,0.640000000000004,3.0,0.40662646205072417,9.401621856163994e-19,2.5616826679203854e-11,0.9032231196556052,0.9385175985595829,9.0,0.0,0,0.0,0.0,0.0,173.0,16,Nott'm Forest,1080,1145,1100,1120,1060,1170,1110,1190,Spurs,1.49,0.9400000000000001,0.9466666666666423,0.4699999999999947,1.7120000000000002,1.0639999999999998,False,1110.0,3
431,451302,Bayindir,Man Utd,14,1,451302.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,289.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,40848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003656864632169627,2.3165480386462143e-06,3.0541390001918006e-06,0.0014721061155569155,0.016341950157077505,11.0,0.0,0,0.0,0.0,0.0,540.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
432,202641,Onana,Man Utd,14,1,202641.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,18266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03874250060268e-09,2.5584597625144628e-11,3.3730756326915174e-11,1.6258347333927364e-08,1.804850200401349e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
433,588555,Harrison,Man Utd,14,1,588555.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.460498986810685e-14,2.8256337651604954e-16,3.7253180760623253e-16,1.7956168733059194e-13,1.9933265091879312e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
434,21205,Heaton,Man Utd,14,1,21205.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.0,696.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,46962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.926298521970675e-19,3.120708127521292e-21,4.114344378564341e-21,1.9831289672183928e-18,2.201484960551174e-17,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
435,461537,Mee,Man Utd,14,1,461537.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,155.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.440740419251324e-24,3.446596419272431e-26,4.543995793056352e-26,2.1902225129907518e-23,2.4313809148644976e-22,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
436,209365,De Ligt,Man Utd,14,2,209365.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,928.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,235311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007184960700622333,0.0003419691679145655,5.018514705499374e-31,0.027679961962987377,0.20734032397204336,43.0,5.0,0,1.0,1.0,0.0,1170.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
437,221820,Martinez,Man Utd,14,2,221820.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8236.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,60958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.0,0.0,0.0,1.0,0.2,0.006000000000000089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,18.0,0.0,0.0,0.0,0.029999999999999943,1.1100000000000043,90.0,0.753407229282787,3.776802127830113e-09,5.542586524353575e-36,3.738236406629888,20.935700565713233,39.0,3.0,2,3.0,0.0,0.0,904.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
438,230001,Mazraoui,Man Utd,14,2,230001.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,766.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27610.0,0.0,0.0,0.0,0.0,2.6666666666666665,50.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.05333333333333296,1.6,32.4,0.0,0.0,2.2,0.2,0.03200000000000009,0,2.6666666666666665,11.666666666666666,50.0,0.036666666666666646,0.0,0.10999999999999995,0.05000000000000024,2.63999999999999,150.0,1.6,7.2,32.4,0.021999999999999964,0.0,0.10999999999999982,0.04999999999999995,2.980000000000004,162.0,1.3571368712679324,4.1712047901188915e-14,6.121385944387495e-41,6.075731075900245,29.179765092853877,28.0,3.0,0,2.0,0.0,0.0,610.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
439,661712,D.Leon,Man Utd,14,2,661712.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4988595183651102e-05,4.6067940051461e-19,6.760628041709287e-46,6.710205541488004e-05,0.00032226940096484496,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
440,216051,Dalot,Man Utd,14,2,216051.jpg,31,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,39681.0,16458.0,False,4,16.8,33.0,5.0,5.5,6.0,5.0,0.0,6.0,1.0,0.02,0.19,1.8,0.21,46.0,691147.0,0.0,0.0,9.0,1.0,1.3333333333333333,69.66666666666667,0.0,0.0,3.0,1.0,0.10333333333333296,2.4,76.0,0.0,0.0,4.2,0.8,0.09400000000000008,0,1.3333333333333333,5.333333333333333,69.66666666666667,0.053333333333333295,0.0,0.1599999999999999,0.1500000000000003,2.5299999999999896,209.0,2.4,11.0,76.0,0.04399999999999998,0.0,0.2199999999999999,0.24999999999999994,3.7000000000000037,380.0,2.660871945636996,0.000996994658643048,0.0581345368811335,11.268611558848505,76.26020791005676,98.0,9.0,4,6.0,1.0,6.0,2229.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,True,1040.0,2
441,596777,Dorgu,Man Utd,14,2,596777.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,38342.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,343097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309872678855146,0.046153402254928894,0.01505372831182776,2.01206794158555,6.671292982167479,74.0,8.0,0,3.0,3.0,3.0,1329.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
442,95658,Maguire,Man Utd,14,2,95658.jpg,31,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,0.0,15358.0,4980.0,False,4,8.4,0.4,10.0,1.9,11.0,2.0,0.0,11.0,1.0,0.03,0.04,0.91,0.07,44.0,246460.0,0.0,0.0,-11.688311688311689,0.0,1.3333333333333333,88.0,0.0,0.0,4.666666666666667,1.3333333333333333,0.04666666666666632,2.6,84.2,0.0,0.0,6.0,1.0,0.0340000000000001,0,1.3333333333333333,9.0,88.0,0.01666666666666661,0.0,0.049999999999999836,0.09000000000000034,3.85999999999999,264.0,2.6,13.6,84.2,0.011999999999999985,0.0,0.05999999999999992,0.10999999999999995,5.030000000000005,421.0,2.2233584879166894,0.00011780515554180445,4.0398588177462046e-05,11.709501119502017,83.87281127187173,63.0,3.0,0,5.0,1.0,1.0,1199.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,True,1040.0,2
443,106760,Shaw,Man Utd,14,2,106760.jpg,31,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7191.0,1796.0,False,4,23.4,1.4,2.0,2.7,6.0,5.0,4.0,10.0,1.0,0.0,0.01,1.8,0.01,45.0,108033.0,0.0,0.0,13.0,3.0,2.0,57.666666666666664,0.0,0.0,5.666666666666667,1.0,0.013333333333332982,2.8,70.6,0.0,0.0,5.0,0.8,0.0820000000000001,0,2.0,3.3333333333333335,57.666666666666664,0.0,0.0,0.0,0.040000000000000334,2.5299999999999905,173.0,2.8,10.2,70.6,0.04199999999999999,0.0,0.20999999999999994,0.19999999999999993,4.260000000000005,353.0,2.8464731489465027,1.3010727394897805e-09,0.0001675653384513249,9.050727135075029,73.62155027802508,77.0,0.0,2,6.0,0.0,1.0,2617.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,True,1040.0,2
444,550864,Yoro,Man Utd,14,2,550864.jpg,31,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4608.0,1442.0,False,4,5.8,0.0,9.0,1.5,6.0,2.0,1.0,7.0,1.0,0.2,0.0,1.8,0.2,41.0,169532.0,0.0,0.0,0.0,1.0,2.0,90.0,0.0,0.0,7.333333333333333,1.3333333333333333,0.13666666666666633,2.6,76.4,0.0,0.0,6.8,0.8,0.0840000000000001,0,2.0,8.666666666666666,90.0,0.08666666666666661,0.0,0.25999999999999984,0.15000000000000036,3.8599999999999905,270.0,2.6,12.2,76.4,0.05199999999999998,0.0,0.2599999999999999,0.15999999999999998,5.0400000000000045,382.0,2.1782454565322578,1.436940739696861e-14,1.3801540046111672e-05,9.450055927757251,71.68842463687206,50.0,1.0,0,2.0,0.0,1.0,1606.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,True,1040.0,2
445,577974,Amass,Man Utd,14,2,577974.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8790439101895514e-05,1.5869971191697388e-19,1.524280277411141e-10,0.0001043690328976789,0.0012177432129484344,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
446,547676,Fredricson,Man Utd,14,2,547676.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,393.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041524145563829416,1.7527235373564332e-24,1.6834573216770595e-15,0.016609658106333938,0.008304841925919772,1.0,0.0,0,0.0,0.0,0.0,2.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
447,606745,Heaven,Man Utd,14,2,606745.jpg,31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4874.0,20256.0,False,4,2.4,0.0,0.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,37.0,271371.0,0.0,0.0,33.75,11.25,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.2,1.2,0.0,0.0,0.2,0.0,0.0,0,0.0,-0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,6.0,0.21533036167133632,1.9357563799551385e-29,0.00016756489227813713,0.6613464934261154,3.7476149869129043,28.0,0.0,2,1.0,0.0,1.0,650.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
448,222690,Malacia,Man Utd,14,2,222690.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,653.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47214.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0,0.3333333333333333,-0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.04999999999999068,5.0,0.2,-0.2,1.0,0.0,0.0,0.0,0.0,0.050000000000004444,5.0,0.21416094570370872,2.1379029166166804e-34,1.8506330426367558e-09,-0.19752267331438592,1.0583911845402172,2.0,0.0,0,0.0,0.0,0.0,7.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
449,141746,B.Fernandes,Man Utd,14,3,141746.jpg,31,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,294309.0,4810.0,False,4,59.6,47.7,68.0,17.5,2.0,5.0,2.0,9.0,1.0,1.16,0.25,1.8,1.41,102.0,6068501.0,1.0,1.0,39.0,13.0,10.333333333333334,90.0,0.3333333333333333,1.3333333333333333,7.0,1.3333333333333333,0.9999999999999996,7.0,90.0,0.2,0.8,5.2,1.0,0.6680000000000001,0,10.333333333333334,40.333333333333336,90.0,0.32333333333333325,1.3333333333333333,0.9699999999999998,2.0300000000000002,3.8599999999999905,270.0,7.0,28.8,90.0,0.19999999999999996,0.8,0.9999999999999998,2.34,5.590000000000004,450.0,8.25233610621146,0.2023655202625217,1.087256886038463,32.832477591976115,87.83345359703965,189.0,36.0,10,4.0,8.0,17.0,2435.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,True,1040.0,2
450,430871,Cunha,Man Utd,14,3,430871.jpg,31,81.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,6.0,94531.0,12189.0,False,4,18.8,20.2,33.0,7.2,3.0,7.0,1.0,11.0,1.0,0.07,0.21,1.7,0.28,80.0,1207122.0,0.0,1.1111111111111112,27.77777777777778,6.666666666666666,5.0,90.0,0.3333333333333333,0.3333333333333333,6.666666666666667,1.3333333333333333,0.1933333333333328,4.0,85.6,0.2,0.2,7.0,1.0,0.15000000000000013,0,5.0,22.333333333333332,90.0,0.14999999999999994,0.3333333333333333,0.4499999999999998,0.1300000000000005,3.8599999999999905,270.0,4.0,16.2,85.6,0.11999999999999997,0.2,0.5999999999999999,0.15000000000000002,5.030000000000005,428.0,4.9454569686939065,0.37359364518132904,0.16573653328920102,20.326372136391253,83.72971787410589,117.0,12.0,2,6.0,7.0,4.0,2068.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,True,1040.0,2
451,176297,Rashford,Man Utd,14,3,176297.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.301875618203485e-05,4.126071606599229e-06,6.563733606970913e-06,0.0003428224157189219,0.0013081309465943736,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1240,1100,1180,1260,1300,1040,1220,Bournemouth,1.77,0.87,1.5433333333333088,1.253333333333328,1.2919999999999998,0.9819999999999999,False,1040.0,2
