player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
558,493837,Matete,Sunderland,17,3,493837.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154919490301358e-22,4.467459521719409e-23,1.5653567691587283e-25,2.119090296015101e-21,1.0039621100646423e-20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.029999999999999732,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
559,500696,Triantis,Sunderland,17,3,500696.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8311800990554327e-26,2.0549712325495286e-27,7.200430387021863e-30,9.747530058895529e-26,4.618090538307831e-25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
560,437505,Isidor,Sunderland,17,4,437505.jpg,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3807.0,9877.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,51.0,186893.0,0.0,0.0,180.0,90.0,1.0,5.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.03,0.8,6.2,0.0,0.0,0.6,0.2,0.04,0,1.0,3.6666666666666665,10.0,0.06333333333333346,0.0,0.1900000000000004,0.010000000000001055,0.829999999999989,30.0,0.6,2.2,6.0,0.03799999999999996,0.0,0.18999999999999978,0.010000000000000666,0.8300000000000036,30.0,0.7831136368533846,0.0014111904945628812,3.312101035357685e-34,2.758121031646326,9.570585986570812,54.0,7.0,0,4.0,4.0,0.0,1001.0,0.0,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
561,564406,Mayenda,Sunderland,17,4,564406.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1053.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,65501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,16.0,0.0,0.0,0.8,0.6,0.029999999999999992,0,0.6666666666666666,0.0,24.666666666666668,0.0,0.0,0.0,0.010000000000001058,1.339999999999989,74.0,0.8,0.8,23.6,0.02799999999999996,0.0,0.1399999999999998,0.02000000000000067,3.320000000000004,118.0,0.6724043689830079,5.754159478857699e-05,1.523521883940427e-38,1.4278737099956518,22.092330138902415,26.0,2.0,0,3.0,1.0,0.0,572.0,0.023999999999999733,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
562,611975,Abdullahi,Sunderland,17,4,611975.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7292.0,2137.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,61227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9093269828235254e-05,2.6468358894058345e-09,7.007995547438734e-43,9.384384239204958e-05,0.0015794889253522837,0.0,0.0,0,0.0,0.0,0.0,0.0,0.023999999999999733,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
563,551153,Luís Hemir,Sunderland,17,4,551153.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7182108521393667e-09,1.2175088735701046e-13,3.2235835999873004e-47,4.316690403796928e-09,7.265436402835695e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.023999999999999733,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
564,440955,Rusyn,Sunderland,17,4,440955.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2503403954739112e-13,5.600376899659994e-18,1.4828050554205808e-51,1.9856194681784606e-13,3.3420029274264598e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.023999999999999733,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
565,184254,Vicario,Spurs,18,1,184254.jpg,26,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,6702.0,24399.0,True,15,25.8,0.0,0.0,2.6,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.48,0.0,48.0,777128.0,0.0,0.0,10.0,2.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,1.6,90.0,0.0,0.0,0.0,2.0,0.0,0,1.6666666666666667,11.0,90.0,0.0,0.0,0.0,0.0,5.299999999999989,270.0,1.4,8.8,90.0,0.0,0.0,0.0,0.0,9.260000000000003,450.0,2.013294725962085,2.5760979734197653e-22,6.820703618139429e-56,12.558415212362982,89.99155109432712,83.0,6.0,0,7.0,0.0,0.0,2340.0,0.4479999999999998,0.158,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,True,4600,3
566,214572,Austin,Spurs,18,1,214572.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,330.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000132037850604992,1.1849703845932798e-26,3.13743183410613e-60,0.0007466516366643459,0.008448517034592352,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4959999999999997,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
567,485055,Kinsky,Spurs,18,1,485055.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,2147.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,210704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0735633592601985e-09,5.450704231171506e-31,1.4431764030156886e-64,3.4344970035469364e-08,3.8862040896813695e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4959999999999997,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
568,441164,Pedro Porro,Spurs,18,2,441164.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,77457.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1262916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.2,1.4,0.6,0.126,0,0.3333333333333333,0.6666666666666666,15.0,0.04000000000000015,0.0,0.12000000000000044,0.010000000000001,0.6399999999999898,45.0,1.0,6.0,45.0,0.03799999999999996,0.2,0.18999999999999978,0.6000000000000006,4.600000000000003,225.0,1.3560869421094268,2.507250561026338e-35,0.10438971200266528,6.446752530892426,37.148867290719416,79.0,4.0,2,7.0,0.0,3.0,1820.0,0.4959999999999997,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
569,221632,Romero,Spurs,18,2,221632.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,79520.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,467489.0,0.0,0.0,0.0,0.0,-1.0,24.333333333333332,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0066666666666667035,3.2,50.6,0.4,0.0,5.2,1.6,0.08199999999999999,0,2.6666666666666665,3.0,54.333333333333336,0.030000000000000148,0.0,0.09000000000000044,0.030000000000000998,2.6999999999999895,163.0,3.8,8.4,68.6,0.08799999999999995,0.0,0.4399999999999998,0.5900000000000006,6.660000000000004,343.0,2.3499182765319104,0.26177449266919395,0.00017237228744883352,3.5068979452979256,59.01589085627519,89.0,10.0,12,5.0,4.0,1.0,1710.0,0.4959999999999997,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
570,135720,Danso,Spurs,18,2,135720.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,673.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.4,0.0,0.0,1.4,0.4,0.004,0,0.3333333333333333,1.6666666666666667,25.666666666666668,0.0,0.0,0.0,0.020000000000001,1.4099999999999884,77.0,0.2,1.0,15.4,0.0,0.0,0.0,0.02000000000000068,1.4100000000000035,77.0,0.368505387112542,1.2041274223865878e-05,7.928893149988318e-09,1.5253262329694315,14.905382493134946,27.0,1.0,6,2.0,0.0,0.0,658.0,0.4959999999999997,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
571,115556,Davies,Spurs,18,2,115556.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,156.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.2,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,3.6,0.0,0.0,0.0,0.0,0.33000000000000357,18.0,0.465930778386352,0.05042302926944615,3.6471840986964343e-13,1.256591046100341,6.615067295058947,10.0,1.0,0,0.0,1.0,0.0,136.0,0.0,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
572,493125,Dragusin,Spurs,18,2,493125.jpg,26,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,831.0,226.0,True,15,29.8,1.3,9.0,4.0,13.0,2.0,0.0,13.0,1.0,0.12,0.0,2.48,0.12,45.0,2647.0,0.0,0.0,3.0,3.0,1.3333333333333333,79.33333333333333,0.0,0.0,7.666666666666667,2.0,0.04,1.0,47.8,0.0,0.0,4.6,1.2,0.024,2,0.6666666666666666,0.6666666666666666,49.666666666666664,0.0,0.0,0.0,0.0,3.4899999999999882,149.0,0.4,0.4,29.8,0.0,0.0,0.0,0.0,3.4900000000000033,149.0,0.38174308034266996,2.319391459574656e-06,1.6776555817004195e-17,0.1904780428470334,36.572307168836225,6.0,0.0,2,0.0,0.0,0.0,244.0,0.0,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,True,4600,3
573,232859,Spence,Spurs,18,2,232859.jpg,26,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1416.0,6090.0,True,15,13.6,1.6,0.0,1.5,4.0,5.0,2.0,6.0,1.0,0.0,0.01,2.48,0.01,42.0,127645.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,2.0,0.6666666666666666,0.0033333333333333704,0.4,50.2,0.0,0.0,3.0,1.0,0.192,0,0.3333333333333333,8.0,30.0,0.023333333333333484,0.0,0.07000000000000045,0.570000000000001,1.439999999999988,90.0,0.6,6.2,50.2,0.04599999999999996,0.0,0.2299999999999998,0.7600000000000007,5.080000000000004,251.0,0.839648917923007,1.0668888443811936e-10,7.71698980541326e-22,6.30119594449045,36.28877166086089,55.0,1.0,0,7.0,0.0,0.0,1596.0,0.4959999999999997,0.024,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,True,4600,3
574,487053,Udogie,Spurs,18,2,487053.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,1645.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,40393.0,0.0,0.0,0.0,0.0,0.3333333333333333,48.0,0.0,0.0,3.0,1.0,0.06666666666666667,0.4,37.8,0.0,0.0,2.0,0.8,0.05,0,0.6666666666666666,1.3333333333333333,63.0,0.020000000000000146,0.0,0.06000000000000044,0.1900000000000011,3.6199999999999886,189.0,0.4,0.8,37.8,0.011999999999999955,0.0,0.059999999999999776,0.19000000000000067,3.6200000000000037,189.0,0.37473384078879907,4.9075450440512464e-15,0.0020347510845375727,0.9471283111940393,43.0373051593663,15.0,0.0,0,0.0,0.0,1.0,794.0,0.9919999999999998,0.024,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
575,491279,Van de Ven,Spurs,18,2,491279.jpg,26,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,34074.0,124474.0,True,15,31.2,1.2,4.0,3.6,11.0,6.0,1.0,12.0,1.0,0.17,0.01,2.48,0.18,45.0,3061331.0,0.0,0.0,10.0,3.0,1.3333333333333333,60.0,0.0,0.0,6.666666666666667,1.3333333333333333,0.10666666666666659,2.2,72.0,0.2,0.0,7.0,1.6,0.082,2,2.6666666666666665,9.0,60.0,0.07000000000000016,0.0,0.21000000000000046,0.01000000000000111,3.219999999999988,180.0,1.6,6.4,72.0,0.09799999999999996,0.0,0.4899999999999998,0.020000000000000663,7.180000000000004,360.0,2.2615592026619717,0.149167541186723,0.05042312231137418,8.988742158457338,70.55702732394393,100.0,10.0,4,7.0,4.0,1.0,2149.0,0.9919999999999998,0.024,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,True,4600,3
576,548308,Phillips,Spurs,18,2,548308.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016317218418396092,6.8615060635375465e-06,2.319395739378077e-06,0.0003853064631926167,0.007554555106738859,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4879999999999998,0.05800000000000001,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
577,553299,Takai,Spurs,18,2,553299.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505700786322044e-09,3.156200409647365e-10,1.0668908130331465e-10,1.7723578551227487e-08,3.474993638685179e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4879999999999998,0.05800000000000001,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
578,610799,Vuskovic,Spurs,18,2,610799.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.452521309041404e-13,1.45180969507478e-14,4.9075540995851805e-15,8.152607512957759e-13,1.598450288373797e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9919999999999998,0.034,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
579,85971,Son,Spurs,18,3,85971.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5881133192928653e-17,6.678129133595223e-19,2.2574088131741235e-19,3.7500896936940604e-17,7.352656119880031e-16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4959999999999997,0.034,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
580,242898,Johnson,Crystal Palace,8,3,242898.jpg,26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3219.0,6588.0,True,3,2.8,11.5,5.0,1.9,1.0,1.0,0.0,2.0,0.0,0.03,0.1,0.16,0.13,65.0,313791.0,0.0,0.0,8.4375,2.8125,1.3333333333333333,41.333333333333336,0.0,0.0,2.0,0.3333333333333333,0.14333333333333334,1.6,57.8,0.0,0.0,3.4,1.2,0.09599999999999999,0,1.6666666666666667,6.0,55.666666666666664,0.05000000000000015,0.0,0.15000000000000044,0.19000000000000108,2.6899999999999897,167.0,1.8,4.2,69.4,0.11799999999999995,0.0,0.5899999999999997,0.22000000000000067,6.140000000000003,347.0,1.4929197420904596,0.00013958622753402998,1.0383776615375356e-23,4.321561501401471,51.46736600085551,45.0,2.0,0,4.0,2.0,0.0,1052.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,910,1090,Burnley,False,3640,1
581,172780,Maddison,Spurs,18,3,172780.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,65.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011655037419451789,6.420778535272439e-09,4.776397441560767e-28,0.0004832381096001453,0.003364420067865929,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4959999999999997,0.034,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
582,460842,Kudus,Spurs,18,3,460842.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,24375.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1265512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39351665769908895,0.004641096969442968,0.007014488865295901,1.245877398538763,10.280155764688105,75.0,7.0,0,7.0,2.0,6.0,1535.0,0.0,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
583,445044,Kulusevski,Spurs,18,3,445044.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8101236444766562e-05,2.1348421207423572e-07,3.2265704387791013e-07,5.730868295132156e-05,0.0004728733245339316,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
584,511499,Tel,Spurs,18,3,511499.jpg,26,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289.0,1774.0,True,15,1.8,25.7,22.0,5.0,0.0,5.0,1.0,6.0,0.0,0.55,0.07,1.06,0.62,62.0,17812.0,0.0,0.0,0.0,1.6363636363636362,1.0,29.0,0.0,0.0,3.6666666666666665,1.0,0.21666666666666667,1.2,32.0,0.0,0.0,3.4,0.8,0.23399999999999999,0,1.0,1.6666666666666667,14.666666666666666,0.11000000000000015,0.0,0.33000000000000046,0.02000000000000111,1.7399999999999889,44.0,3.0,11.0,39.0,0.11599999999999996,0.0,0.5799999999999998,0.1800000000000008,4.560000000000004,195.0,1.7786136892095405,0.0745561929948461,0.0059322189201991464,5.733023108343283,27.219986638054674,48.0,5.0,0,1.0,3.0,1.0,621.0,0.0,0.0,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
585,202993,Bentancur,Spurs,18,3,202993.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,653.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,21862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,17.0,0.0,0.0,0.0,0.0,1.0700000000000038,85.0,0.7487437742352958,0.0007013491064957533,0.0009973009055069236,3.8963669961557943,20.065973642657795,64.0,3.0,18,5.0,1.0,1.0,1407.0,0.21199999999999974,0.11000000000000001,18,Spurs,1145,1160,1110,1130,1180,1190,1150,1290,Newcastle,False,4600,3
