player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
88,155408,Cook,Bournemouth,4,3,155408.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,970.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5783.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,1.6,38.0,0.0,0.0,5.0,0.2,0.044000000000000074,0,0.3333333333333333,0.6666666666666666,3.3333333333333335,0.0,0.0,0.0,0.0,0.8099999999999989,10.0,1.6,8.0,38.0,0.0,0.0,0.0,0.22000000000000003,2.6300000000000026,190.0,1.3215379315172489,3.7798423338289e-09,0.017294643519636298,6.0152083326323975,28.9266315158709,38.0,0.0,14,1.0,0.0,1.0,870.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333267,1.428,1.032,False,1110.0,3
89,168991,Philip,Bournemouth,4,3,168991.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0850615201867332e-05,5.963660682513366e-14,2.728668988467083e-07,9.490517927002623e-05,0.0004563910338397733,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333268,1.428,1.032,False,1110.0,3
90,503139,Scott,Bournemouth,4,3,503139.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,10831.0,12396.0,True,5,13.2,37.1,14.0,6.4,4.0,4.0,1.0,9.0,1.0,0.17,0.29,0.4,0.46,51.0,168310.0,0.0,0.0,11.0,3.0,4.0,90.0,0.0,0.0,13.666666666666666,0.6666666666666666,0.26000000000000023,5.4,90.0,0.2,0.0,13.6,0.6,0.3540000000000001,0,4.0,16.333333333333332,90.0,0.2166666666666666,0.0,0.6499999999999998,0.13000000000000012,7.629999999999999,270.0,5.4,20.4,90.0,0.32399999999999984,0.0,1.6199999999999992,0.15000000000000005,9.450000000000003,450.0,4.318547225768213,0.07208846917686762,0.05091022663532751,17.377471139071837,88.91299358416788,101.0,6.0,20,8.0,2.0,2.0,2128.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.853333333333327,1.428,1.032,True,1110.0,3
91,224995,Sinisterra,Bournemouth,4,3,224995.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013672098289632087,1.137378576468747e-06,8.032380456869367e-07,0.0006190303801820254,0.0028807852905119676,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333272,1.428,1.032,False,1110.0,3
92,441240,Faivre,Bournemouth,4,3,441240.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1571205308646608e-09,1.7945033942060534e-11,1.267311895231791e-11,9.766775472439467e-09,4.54516999770889e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333273,1.428,1.032,False,1110.0,3
93,424044,H.Traorè,Bournemouth,4,3,424044.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.885592306733179e-05,2.83128458583687e-16,1.9713980758524377e-05,0.00023656776925398893,0.0003154236928503069,4.0,0.0,0,0.0,0.0,1.0,16.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333274,1.428,1.032,False,1110.0,3
94,550596,Sadi,Bournemouth,4,3,550596.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2441523387658651e-09,4.467070071797811e-21,3.110380845603776e-10,3.732457017117928e-09,4.976609364229894e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333276,1.428,1.032,False,1110.0,3
95,530121,Silcott-Duberry,Bournemouth,4,3,530121.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9629661055833084e-14,7.047936871543242e-26,4.9074152618900165e-15,5.88889831804421e-14,7.851864436795614e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333277,1.428,1.032,False,1110.0,3
96,606775,Winterburn,Bournemouth,4,3,606775.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9713980758324755e-05,1.1119909324652094e-30,7.742693177483288e-20,5.914194227497427e-05,0.00011828388454994792,1.0,0.0,0,0.0,0.0,0.0,6.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333278,1.428,1.032,False,1110.0,3
97,444102,Evanilson,Bournemouth,4,4,444102.jpg,29,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2780.0,48285.0,True,5,6.4,28.3,4.0,3.9,1.0,5.0,0.0,6.0,1.0,0.0,0.21,0.26,0.21,69.0,281234.0,0.0,0.0,11.39240506329114,2.278481012658228,3.0,58.333333333333336,0.3333333333333333,0.0,1.0,0.3333333333333333,0.09333333333333349,2.6,69.6,0.2,0.0,2.2,0.4,0.19400000000000006,0,3.0,12.666666666666666,58.333333333333336,0.08999999999999997,0.0,0.2699999999999999,0.010000000000000042,5.509999999999998,175.0,2.6,9.8,69.6,0.1679999999999998,0.0,0.839999999999999,0.13000000000000003,7.080000000000002,348.0,3.5528874846152054,0.39661978449807467,0.002478764945979864,14.050340080560309,65.08495564288057,87.0,6.0,0,8.0,6.0,3.0,2013.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333281,1.428,1.032,True,1110.0,3
98,168636,Enes Ünal,Bournemouth,4,4,168636.jpg,29,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,424.0,324.0,True,5,4.2,1.5,2.0,0.8,1.0,0.0,1.0,2.0,0.0,0.0,0.01,0.13,0.01,54.0,6158.0,0.0,0.0,45.0,9.0,1.0,14.0,0.0,0.0,1.3333333333333333,0.0,0.13000000000000014,1.0,9.6,0.0,0.0,1.0,0.0,0.07800000000000004,0,1.0,1.0,14.0,0.12999999999999998,0.0,0.3899999999999999,0.0,1.1799999999999993,42.0,1.0,1.4,9.6,0.0779999999999998,0.0,0.389999999999999,0.0,1.4300000000000026,48.0,0.9531466397816284,0.0010032593593277093,3.9108808632655646e-08,1.3351341330758646,9.359737930424576,20.0,1.0,0,0.0,1.0,0.0,170.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333282,1.428,1.032,False,1110.0,3
99,590760,Adu-Adjei,Bournemouth,4,4,590760.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.146005349436183e-05,1.5828962869796366e-08,6.170407222944906e-13,4.521475622032811e-05,0.0002442721284876668,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333283,1.428,1.032,False,1110.0,3
100,560262,Kroupi.Jr,Bournemouth,4,4,560262.jpg,29,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,27032.0,75357.0,True,5,4.8,0.8,5.0,1.1,2.0,5.0,1.0,8.0,0.0,0.13,0.03,0.23,0.16,47.0,896458.0,0.0,0.0,16.875,5.625,1.6666666666666667,66.66666666666667,0.0,0.0,3.3333333333333335,0.3333333333333333,0.17666666666666683,2.8,66.2,0.2,0.0,4.0,0.4,0.2920000000000001,0,1.6666666666666667,4.666666666666667,66.66666666666667,0.09333333333333334,0.0,0.28,0.25000000000000006,5.52,200.0,2.8,11.2,66.2,0.20199999999999982,0.0,1.0099999999999991,0.45,6.520000000000002,331.0,2.3075151784188113,0.11912273811696222,9.735383569107033e-18,8.001229218973927,67.16102619670652,72.0,7.0,0,5.0,8.0,0.0,1052.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333285,1.428,1.032,False,1110.0,3
101,200720,Kelleher,Brentford,5,1,200720.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,6.0,32032.0,35303.0,False,4,16.8,0.0,0.0,1.7,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.92,0.0,47.0,1517097.0,0.0,0.0,25.0,6.0,1.3333333333333333,60.0,0.0,0.0,0.0,1.0,0.0,3.0,72.0,0.0,0.0,0.0,1.0,0.0,0,1.3333333333333333,6.666666666666667,60.0,0.0,0.0,0.0,0.0,1.6899999999999995,180.0,3.0,12.0,72.0,0.0,0.0,0.0,0.0,6.330000000000004,360.0,2.195454039189973,1.8794635515440575e-06,1.5360038618716192e-22,8.777773445096225,62.99866041848735,104.0,6.0,0,7.0,0.0,0.0,2520.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333329,1.326666666666662,1.5799999999999996,0.9680000000000002,True,1040.0,2
102,235448,Balcombe,Brentford,5,1,235448.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,240.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.487008294952487e-05,2.9653307986543115e-11,2.4234359611379267e-27,0.0003848178454468015,0.0024719209089726175,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333324,1.326666666666662,1.5799999999999996,0.9680000000000002,False,1040.0,2
103,503300,Cox,Brentford,5,1,503300.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3390409760690317e-09,4.678561996173775e-16,3.8235853460551927e-32,6.07147825791952e-09,3.9000826577307736e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333322,1.326666666666662,1.5799999999999996,0.9680000000000002,False,1040.0,2
104,535017,Eyestone,Brentford,5,1,535017.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,152.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112677015596038e-14,7.381619063200269e-21,6.032676387166946e-37,9.579298016595114e-14,6.153370312909485e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.913333333333332,1.326666666666662,1.5799999999999996,0.9680000000000002,False,1040.0,2
105,507433,Valdimarsson,Brentford,5,1,507433.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,514.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,78570.0,0.0,0.0,0.0,0.0,0.3333333333333333,30.0,0.0,0.0,0.0,1.0,0.0,0.2,18.0,0.0,0.0,0.0,0.6,0.0,0,0.3333333333333333,0.3333333333333333,30.0,0.0,0.0,0.0,0.0,0.9699999999999995,90.0,0.2,0.2,18.0,0.0,0.0,0.0,0.0,0.9700000000000026,90.0,0.30000414000127834,1.1646377677321205e-25,9.518078216778561e-42,0.30000414000127834,27.00037260011505,1.0,0.0,0,0.0,0.0,0.0,90.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333316,1.326666666666662,1.5799999999999996,0.9680000000000002,False,1040.0,2
106,432830,Collins,Brentford,5,2,432830.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,4636.0,32123.0,False,4,15.4,1.4,8.0,2.5,5.0,3.0,0.0,5.0,1.0,0.0,0.14,1.92,0.14,49.0,338307.0,0.0,0.0,23.0,6.0,0.3333333333333333,15.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.1133333333333335,0.4,15.0,0.0,0.0,1.4,0.2,0.08200000000000005,0,0.3333333333333333,0.6666666666666666,15.0,0.03,0.0,0.09,0.25000000000000006,0.47,45.0,0.4,1.2,15.0,0.03199999999999982,0.0,0.15999999999999912,0.25000000000000006,1.4400000000000026,75.0,1.0918322757246675,0.017294641662835085,0.04200127260974234,3.7696500599523386,26.58328743694755,99.0,7.0,14,6.0,1.0,2.0,2161.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333313,1.326666666666662,1.5799999999999996,0.9680000000000002,True,1040.0,2
107,249231,Lewis-Potter,Brentford,5,2,249231.jpg,29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6318.0,16175.0,False,4,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,48.0,214033.0,0.0,0.0,120.0,30.0,3.0,45.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.2200000000000001,2.2,45.6,0.2,0.0,1.4,1.0,0.15600000000000003,0,3.0,5.666666666666667,45.0,0.20000000000000004,0.0,0.6000000000000001,0.060000000000000026,1.6600000000000004,135.0,2.2,4.8,45.6,0.13999999999999985,0.0,0.6999999999999992,0.08000000000000011,4.280000000000002,228.0,2.1325401701762656,0.15886642564820078,0.0002400427789768758,4.997347263134645,39.96245988992844,79.0,3.0,0,6.0,3.0,1.0,1152.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.913333333333331,1.326666666666662,1.5799999999999996,0.9680000000000002,False,1040.0,2
108,191866,Ajer,Brentford,5,2,191866.jpg,29,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,1805.0,1989.0,False,4,11.6,0.1,4.0,1.6,3.0,1.0,3.0,6.0,0.0,0.0,0.0,1.92,0.0,44.0,32476.0,0.0,0.0,23.478260869565215,7.826086956521738,2.0,86.66666666666667,0.0,0.0,5.333333333333333,2.0,0.04666666666666682,3.2,88.0,0.0,0.0,8.0,1.6,0.04000000000000002,0,2.0,5.666666666666667,86.66666666666667,0.006666666666666667,0.0,0.02,0.12,2.66,260.0,3.2,8.8,88.0,0.009999999999999823,0.0,0.049999999999999115,0.1500000000000001,7.3000000000000025,440.0,2.350946189549679,2.5065210999155245e-06,0.000409110375121665,6.9288472658719495,83.94363007991312,70.0,1.0,8,5.0,0.0,2.0,1606.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333307,1.326666666666662,1.5799999999999996,0.9680000000000002,True,1040.0,2
109,194010,Henry,Brentford,5,2,194010.jpg,29,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2841.0,1048.0,False,4,2.2,0.3,0.0,0.3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,43.0,26747.0,0.0,0.0,18.0,4.5,2.3333333333333335,90.0,0.0,0.3333333333333333,4.666666666666667,2.0,0.036666666666666806,2.8,88.6,0.0,0.2,4.0,1.6,0.028000000000000025,0,2.3333333333333335,8.0,90.0,0.0,0.3333333333333333,0.0,0.11,2.66,270.0,2.8,8.2,88.6,0.0019999999999998222,0.2,0.009999999999999112,0.13000000000000012,6.760000000000003,443.0,2.686422685836928,3.9546732411757296e-11,0.30415658991927963,9.10456539111581,85.73666267500411,52.0,0.0,0,4.0,0.0,2.0,1322.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333304,1.326666666666662,1.5799999999999996,0.9680000000000002,False,1040.0,2
110,607464,Kayode,Brentford,5,2,607464.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,5947.0,3850.0,False,4,10.8,1.8,0.0,1.3,3.0,7.0,2.0,5.0,1.0,0.0,0.02,1.92,0.02,45.0,88209.0,0.0,0.0,27.0,6.0,0.3333333333333333,60.0,0.0,0.0,5.666666666666667,1.3333333333333333,0.09333333333333349,1.4,72.0,0.0,0.0,5.4,1.2,0.07400000000000004,0,0.3333333333333333,4.333333333333333,60.0,0.02666666666666667,0.0,0.08,0.19999999999999996,1.5700000000000003,180.0,1.4,7.0,72.0,0.015999999999999823,0.0,0.07999999999999911,0.29000000000000015,6.210000000000003,360.0,0.8523104293095397,6.239500814494813e-16,0.0007027000150851661,6.306706047072503,70.31579838475349,78.0,6.0,2,7.0,0.0,1.0,2448.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333302,1.326666666666662,1.5799999999999996,0.9680000000000002,True,1040.0,2
111,231065,Pinnock,Brentford,5,2,231065.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,271.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008245454512770438,9.659850571578983e-06,1.108687633359538e-08,0.04118612383853404,0.16182707172442004,4.0,0.0,2,0.0,0.0,0.0,228.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333298,1.326666666666662,1.5799999999999996,0.9680000000000002,False,1040.0,2
112,226956,Roerslev,Brentford,5,2,226956.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300929735803297e-07,1.5240866143303943e-10,1.749236149106098e-13,6.498156423159169e-07,2.5532328064900723e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333296,1.326666666666662,1.5799999999999996,0.9680000000000002,False,1040.0,2
113,444765,Van den Berg,Brentford,5,2,444765.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,25661.0,4459.0,False,4,16.8,0.5,17.0,3.4,7.0,6.0,0.0,7.0,1.0,0.1,0.01,1.92,0.11,45.0,132404.0,0.0,0.0,25.0,6.0,5.0,90.0,0.0,0.6666666666666666,11.0,2.0,0.33666666666666684,4.8,90.0,0.0,0.4,8.6,1.6,0.20200000000000004,0,5.0,15.0,90.0,0.24333333333333332,0.6666666666666666,0.73,0.27999999999999997,2.66,270.0,4.8,14.8,90.0,0.14599999999999982,0.4,0.7299999999999991,0.28000000000000014,7.3000000000000025,450.0,4.116970010758788,2.404633478301723e-15,0.4470061686019046,12.496606643076888,79.32256182649658,83.0,3.0,14,5.0,0.0,2.0,2123.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.9133333333333293,1.326666666666662,1.5799999999999996,0.9680000000000002,True,1040.0,2
