player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
590,436234,Bryan,Spurs,18,3,436234.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9228904181803641e-07,8.636256035126172e-07,3.465291096439754e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5700000000000001,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
591,547701,Gray,Spurs,18,3,547701.jpg,23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,692.0,774.0,False,3,0.6,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,48.0,16991.0,0.0,0.0,22.5,7.5,0.6666666666666666,20.333333333333332,0.0,0.6666666666666666,3.0,0.0033333333333333335,1.6,44.4,0.0,0.4,4.0,0.062,0,1.3333333333333333,5.333333333333333,40.0,3.4,10.6,58.8,1.8610739837725572,7.105966509438049,48.67292827539639,28.0,3.0,0,5.0,1.0,0.0,657.0,0.5700000000000001,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
592,499721,Moore,Spurs,18,3,499721.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043866272111870857,0.0016077174408788849,0.010310210041305135,0.0,0.0,0,0.0,0.0,0.0,0.0,0.576,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
593,482442,P.M.Sarr,Spurs,18,3,482442.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0,1081.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,102934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13956794891818963,0.5788141898894658,3.1885462965234774,42.0,0.0,2,3.0,2.0,2.0,703.0,0.294,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
594,623095,Min-hyeok,Spurs,18,3,623095.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.673859951500673e-05,0.00011088993523956876,0.0006108656258019115,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
595,499726,Olusesi,Spurs,18,3,499726.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,351.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1226138204768e-09,2.1244430340907825e-08,1.1703038879919034e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
596,154566,Solanke,Spurs,18,4,154566.jpg,23,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,18121.0,1499.0,False,3,9.4,24.8,41.0,7.5,0.0,1.0,3.0,4.0,1.0,0.48,0.02,1.44,0.5,72.0,130464.0,0.0,0.0,5.0,2.0,1.0,39.333333333333336,0.0,1.0,2.3333333333333335,0.16666666666666666,0.6,23.6,0.0,0.6,1.4,0.1,0,0.3333333333333333,3.0,9.333333333333334,0.2,1.8,5.6,0.3004421875674294,2.702351734882868,8.407042522943419,5.0,0.0,0,0.0,0.0,0.0,149.0,0.006,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,True,4040,1
597,212319,Richarlison,Spurs,18,4,212319.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,78395.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,799774.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,0.0,0.3333333333333333,0.0,0.12666666666666668,1.0,40.6,0.0,0.4,3.4,0.26,0,1.0,1.3333333333333333,37.666666666666664,2.0,9.4,58.6,1.6706562883210139,7.3568827754746104,42.470342969573345,75.0,9.0,0,5.0,7.0,3.0,1276.0,0.288,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
598,552427,Lankshear,Spurs,18,4,552427.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032006638893022606,0.001409440661247903,0.008136520603265833,0.0,0.0,0,0.0,0.0,0.0,0.0,0.288,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
599,490145,Scarlett,Spurs,18,4,490145.jpg,23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1038.0,934.0,False,3,1.0,4.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.03,0.01,43.0,77299.0,0.0,0.0,54.0,18.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0033333333333333335,0.4,1.4,0.0,0.0,0.2,0.002,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,0.14701730895691628,0.2940347652987842,0.29403605408104305,2.0,0.0,0,0.0,0.0,0.0,7.0,0.288,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
600,84182,Areola,West Ham,19,1,84182.jpg,23,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,6797.0,4488.0,True,17,6.4,0.0,0.0,0.6,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,43.0,282878.0,0.0,0.0,6.0,2.0,2.3333333333333335,90.0,0.0,1.3333333333333333,0.0,0.0,2.2,90.0,0.0,1.8,0.0,0.0,0,2.3333333333333335,9.666666666666666,90.0,2.4,10.4,90.0,2.4396469316450275,10.47322239162169,89.86445227016043,49.0,2.0,0,0.0,0.0,1.0,1710.0,0.0,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,True,4400,2
601,82143,Foderingham,West Ham,19,1,82143.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006316223145328271,0.002499168096012759,0.024606771228807823,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1339999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
602,483364,Hegyi,West Ham,19,1,483364.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.210069807856423e-07,4.787937012611496e-07,4.714195532314889e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1339999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
603,613804,Diouf,West Ham,19,2,613804.jpg,23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5230.0,2036.0,True,17,12.4,0.1,0.0,1.3,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.11,0.0,40.0,167340.0,0.0,0.0,36.0,4.5,0.3333333333333333,6.666666666666667,0.0,0.0,2.0,0.0,0.2,4.0,0.0,0.0,1.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.27300523015855555,0.4030466391256379,10.265215462014107,45.0,1.0,2,2.0,0.0,4.0,1407.0,0.1339999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
604,109533,Emerson,West Ham,19,2,109533.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001344185537843374,0.0007341431763652996,0.00360894013094402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1559999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
605,214048,Kilman,West Ham,19,2,214048.jpg,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,503.0,923.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21048.0,0.0,0.0,270.0,90.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6,36.4,0.0,1.0,3.0,0.008,0,0.6666666666666666,1.6666666666666667,30.333333333333332,1.2,2.6,54.2,0.9587946151880781,2.0509979430192393,38.59865713468419,36.0,0.0,6,1.0,0.0,0.0,1535.0,0.1559999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
606,233963,Mavropanos,West Ham,19,2,233963.jpg,23,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2298.0,316.0,True,17,8.6,0.2,5.0,1.4,6.0,3.0,0.0,6.0,1.0,0.05,0.0,0.67,0.05,44.0,9708.0,0.0,0.0,3.0,2.0,2.6666666666666665,90.0,0.0,1.3333333333333333,11.333333333333334,0.09333333333333332,2.0,81.0,0.0,1.6,9.2,0.076,0,2.3333333333333335,7.0,90.0,1.6,4.6,63.0,2.173372974367609,6.521371440642556,72.82431092452563,40.0,0.0,8,1.0,0.0,0.0,1271.0,0.02199999999999969,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,True,4400,2
607,210494,N.Aguerd,West Ham,19,2,210494.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001227002411902871,0.0011844936470041935,0.05797114739966918,3.0,0.0,2,0.0,0.0,0.0,180.0,0.1559999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
608,536109,Scarles,West Ham,19,2,536109.jpg,23,70.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,415.0,239.0,True,17,12.6,1.2,4.0,1.8,2.0,3.0,4.0,6.0,1.0,0.0,0.01,0.56,0.01,43.0,5058.0,0.0,1.2857142857142856,32.14285714285714,6.428571428571429,3.6666666666666665,74.0,0.0,1.0,9.333333333333334,0.01,3.0,80.4,0.0,1.6,9.4,0.084,0,2.3333333333333335,8.333333333333334,80.66666666666667,2.4,9.4,84.4,2.0924613857783374,8.666434602938528,72.34004103155803,19.0,0.0,4,0.0,0.0,1.0,624.0,0.1559999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,True,4400,2
609,462116,Todibo,West Ham,19,2,462116.jpg,23,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1287.0,225.0,True,17,16.2,0.8,0.0,1.7,4.0,3.0,1.0,5.0,1.0,0.0,0.0,0.67,0.0,43.0,14135.0,0.0,0.0,12.0,2.0,2.6666666666666665,90.0,0.0,1.3333333333333333,8.333333333333334,0.0033333333333333288,1.8,63.0,0.0,1.0,6.0,0.004,0,2.0,8.333333333333334,60.0,1.6,7.8,63.0,2.079512342179725,8.861960228758413,71.76458810361247,31.0,0.0,4,0.0,0.0,1.0,1431.0,0.24599999999999972,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,True,4400,2
610,214590,Wan-Bissaka,West Ham,19,2,214590.jpg,23,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7707.0,2536.0,True,17,13.4,12.5,0.0,2.6,3.0,4.0,1.0,4.0,1.0,0.0,0.04,0.67,0.04,41.0,504920.0,0.0,0.0,12.0,2.0,2.0,60.0,0.0,0.6666666666666666,5.666666666666667,0.05000000000000001,1.2,36.0,0.0,0.4,3.4,0.03,0,1.3333333333333333,4.333333333333333,30.0,0.8,2.6,18.0,1.4691884038061656,4.591892235491278,37.20790871628018,31.0,0.0,4,0.0,0.0,1.0,1191.0,0.3799999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,True,4400,2
611,518438,Casey,West Ham,19,2,518438.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004457006747656865,0.001865110876248996,0.014518765774511035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5139999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
612,224024,L.Paquetá,West Ham,19,3,224024.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,37881.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,197178.0,0.0,0.0,0.0,0.0,0.6666666666666666,20.666666666666668,0.0,0.3333333333333333,1.3333333333333333,0.0,3.0,28.8,0.2,0.6,2.2,0.20400000000000001,0,0.6666666666666666,1.6666666666666667,20.666666666666668,3.6,9.6,45.0,2.2885745144136838,7.227426253506738,38.976884124395546,69.0,8.0,4,3.0,4.0,2.0,1513.0,0.3799999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
613,215439,Souček,West Ham,19,3,215439.jpg,23,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1704.0,577.0,True,17,16.2,14.8,2.0,3.3,4.0,4.0,2.0,10.0,1.0,0.0,0.09,0.67,0.09,57.0,31116.0,0.0,0.0,19.0,2.0,3.6666666666666665,90.0,0.0,1.3333333333333333,12.0,0.2366666666666667,2.6,64.6,0.0,0.8,8.4,0.14800000000000002,0,3.3333333333333335,14.666666666666666,75.0,2.4,9.8,48.0,2.754958664373394,11.334194251466238,57.18558981954951,47.0,4.0,2,1.0,2.0,2.0,896.0,0.3799999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,True,4400,2
614,101178,Ward-Prowse,West Ham,19,3,101178.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,301.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004905137319694915,0.03541982346895171,0.18372184420037344,11.0,0.0,0,1.0,0.0,0.0,414.0,0.4019999999999998,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
615,450070,Summerville,West Ham,19,3,450070.jpg,23,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,8.0,16592.0,1154.0,True,17,43.0,23.2,36.0,10.2,1.0,2.0,2.0,5.0,1.0,0.13,0.04,0.67,0.17,55.0,28091.0,1.0,0.0,30.0,8.0,7.333333333333333,90.0,0.6666666666666666,1.3333333333333333,8.666666666666666,0.2866666666666667,5.0,77.4,0.4,1.4,6.4,0.22000000000000003,0,5.333333333333333,18.333333333333332,90.0,3.6,12.8,70.4,4.606112441924301,15.346733145987644,76.14643104665095,56.0,4.0,2,1.0,2.0,3.0,1317.0,0.2679999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,True,4400,2
616,213999,Álvarez,West Ham,19,3,213999.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001539371698439016,0.005403622302294057,0.021978655830703138,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2679999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
617,149519,Cornet,West Ham,19,3,149519.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.949147255393403e-07,1.0352326145889856e-06,4.21069794813577e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2679999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
618,197024,G.Rodriguez,West Ham,19,3,197024.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,69.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5893.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,0.2,2.2,0.0,0.0,0.4,0.0,0,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.2,0.8,2.2,0.43754940882439664,1.6543671447731176,5.497455094633476,8.0,0.0,0,1.0,0.0,0.0,175.0,0.2679999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
619,577114,L.Guilherme,West Ham,19,3,577114.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.022850240252787094,0.07663130680971994,0.684311499180052,5.0,0.0,0,0.0,0.0,0.0,121.0,0.1339999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
620,490885,Earthy,West Ham,19,3,490885.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.6,1.6,0.07204282901988462,0.21613003514827986,0.5764387119814179,1.0,0.0,0,0.0,0.0,0.0,8.0,0.1339999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
621,229384,Irving,West Ham,19,3,229384.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1618.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02918934951748689,0.14471449624613184,0.43728512190582924,9.0,0.0,0,0.0,0.0,0.0,156.0,0.0,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
622,518442,Orford,West Ham,19,3,518442.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.592131523757874e-06,2.772458138945225e-05,8.377562211911979e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
623,490142,Potts,West Ham,19,3,490142.jpg,23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1018.0,4044.0,True,17,5.2,0.8,2.0,0.8,1.0,0.0,2.0,3.0,0.0,0.0,0.64,0.11,0.64,44.0,96897.0,0.0,0.0,36.0,6.0,0.6666666666666666,8.333333333333334,0.0,0.3333333333333333,1.6666666666666667,0.21666666666666667,1.0,32.0,0.0,1.2,2.8,0.138,0,0.6666666666666666,4.333333333333333,18.333333333333332,1.2,7.2,47.0,1.097653756492429,6.83097470300734,36.23696637614726,30.0,0.0,2,0.0,0.0,1.0,982.0,0.0,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
624,178186,Bowen,West Ham,19,4,178186.jpg,23,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,12.0,47870.0,68331.0,True,17,58.2,20.8,23.0,10.2,0.0,3.0,2.0,5.0,1.0,0.84,0.14,0.67,0.98,76.0,1025102.0,1.0,1.0,41.0,12.0,5.666666666666667,90.0,0.3333333333333333,1.3333333333333333,9.333333333333334,0.49,5.6,90.0,0.4,1.8,9.6,0.44800000000000006,0,3.0,7.666666666666667,90.0,3.6,10.6,90.0,3.534525956659516,10.563908927085457,89.9835413211443,105.0,19.0,6,1.0,7.0,3.0,2070.0,0.02199999999999969,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,True,4400,2
625,91889,Füllkrug,West Ham,19,4,91889.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,76852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029044933646387095,0.07635105438417775,0.5497685626599008,12.0,0.0,0,1.0,0.0,0.0,407.0,0.1559999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
